run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,354,1355,499,0.9,0.920657990182796,True,90bcac666c9792e0719e7116cd2fa3c64edd119b770eacac4967537f7e631db0,1.7320396411411143,"[22.22219909549129, 9.902033155601842, 3.8251639825162673, 2.9987025379792045, 1.2738547765553194, 1.2267743321967635, 1.1942825781080073, 1.1571857039047655]",4,4,4,4,0.006153545614377808,171.7832286689943,100,ok,,,0.12566537503153086
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,355,1356,499,0.9,0.920657990182796,True,7149cd0d7af7a6683e1dda2bacef14c8603b9438b98dff5584769aa2c3f25b7a,1.7320396411411143,"[22.165425774207527, 9.90272232447797, 3.8257622502926005, 3.001536880265185, 1.2766700782839815, 1.2230959356546591, 1.196003951568288, 1.1585006405172986]",4,4,4,4,0.006153545614377808,199.93168570253053,100,ok,,,0.12569925002753735
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,355,1356,499,0.9,0.920657990182796,True,7149cd0d7af7a6683e1dda2bacef14c8603b9438b98dff5584769aa2c3f25b7a,1.7320396411411143,"[22.165425774207527, 9.90272232447797, 3.8257622502926005, 3.001536880265185, 1.2766700782839815, 1.2230959356546591, 1.196003951568288, 1.1585006405172986]",4,4,4,4,0.006153545614377808,199.93168570253053,100,ok,,,0.12569925002753735
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,356,1357,499,0.9,0.920657990182796,True,e4d97a49cc73f7dc9ad4d0e423c2c31c3cec50bdc3bc20d3abd3b3d3fbf0437a,1.7320396411411143,"[22.08859111636096, 9.920749291585032, 3.828371778527627, 2.996620461373913, 1.2775978730935142, 1.2244627185526487, 1.1980713128199967, 1.1584908180976081]",4,4,4,4,0.01652603506317492,224.52482332146812,100,ok,,,0.17528504179790616
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,356,1357,499,0.9,0.920657990182796,True,e4d97a49cc73f7dc9ad4d0e423c2c31c3cec50bdc3bc20d3abd3b3d3fbf0437a,1.7320396411411143,"[22.08859111636096, 9.920749291585032, 3.828371778527627, 2.996620461373913, 1.2775978730935142, 1.2244627185526487, 1.1980713128199967, 1.1584908180976081]",4,4,4,4,0.01652603506317492,224.52482332146812,100,ok,,,0.17528504179790616
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,357,1358,499,0.9,0.920657990182796,True,7488788c0a799cb53d52aff7ae53fbd03993de703fe991ecdfcd43342ca50623,1.7320396411411143,"[22.045652515552035, 9.90203323194936, 3.830308065301219, 3.0040645609239234, 1.2827638790040603, 1.2247303547201849, 1.2006276953236323, 1.1598263094593968]",4,4,4,4,0.004454342984409799,229.6049521088538,100,ok,,,0.17241129209287465
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,357,1358,499,0.9,0.920657990182796,True,7488788c0a799cb53d52aff7ae53fbd03993de703fe991ecdfcd43342ca50623,1.7320396411411143,"[22.045652515552035, 9.90203323194936, 3.830308065301219, 3.0040645609239234, 1.2827638790040603, 1.2247303547201849, 1.2006276953236323, 1.1598263094593968]",4,4,4,4,0.004454342984409799,229.6049521088538,100,ok,,,0.17241129209287465
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,358,1359,499,0.9,0.920657990182796,True,1229065cbeb9c2923fc1d901c44fadfaf7edf0d19dea26cc6294ec0364221126,1.7320396411411143,"[21.937917231762114, 9.91047831159996, 3.8347863844080385, 3.005772492874611, 1.2840095443168131, 1.2262135738641646, 1.200249435591645, 1.1613907381317496]",4,4,4,4,0.10099812234410514,156.96022776531777,100,ok,,,0.12639070814475417
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,358,1359,499,0.9,0.920657990182796,True,1229065cbeb9c2923fc1d901c44fadfaf7edf0d19dea26cc6294ec0364221126,1.7320396411411143,"[21.937917231762114, 9.91047831159996, 3.8347863844080385, 3.005772492874611, 1.2840095443168131, 1.2262135738641646, 1.200249435591645, 1.1613907381317496]",4,4,4,4,0.10099812234410514,156.96022776531777,100,ok,,,0.12639070814475417
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,359,1360,499,0.9,0.920657990182796,True,e55c294e93a83171fa36e7ca24d308a8c17144e19c6f35128b7d25b3687fd020,1.7320396411411143,"[21.8448558777809, 9.906371094117837, 3.8383044707396476, 3.0149130467595437, 1.2903038720033124, 1.2268795414453284, 1.1994375515857585, 1.1630744947247715]",4,4,4,4,0.13469710445696215,137.26886648346365,100,ok,,,0.12219237512908876
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,359,1360,499,0.9,0.920657990182796,True,e55c294e93a83171fa36e7ca24d308a8c17144e19c6f35128b7d25b3687fd020,1.7320396411411143,"[21.8448558777809, 9.906371094117837, 3.8383044707396476, 3.0149130467595437, 1.2903038720033124, 1.2268795414453284, 1.1994375515857585, 1.1630744947247715]",4,4,4,4,0.13469710445696215,137.26886648346365,100,ok,,,0.12219237512908876
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,360,1361,499,0.9,0.920657990182796,True,1548aecab0fbdb8d6963d91a272bda13710f45f172f4cf9684b03ca5eddc7618,1.7320396411411143,"[21.789592798066728, 9.910213847098941, 3.841336557651031, 3.024238289054559, 1.2897549388778737, 1.228225485431232, 1.1993707818495811, 1.164870033763588]",4,4,4,4,0.13469710445696215,263.5527616755159,100,ok,,,0.12515879212878644
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,360,1361,499,0.9,0.920657990182796,True,1548aecab0fbdb8d6963d91a272bda13710f45f172f4cf9684b03ca5eddc7618,1.7320396411411143,"[21.789592798066728, 9.910213847098941, 3.841336557651031, 3.024238289054559, 1.2897549388778737, 1.228225485431232, 1.1993707818495811, 1.164870033763588]",4,4,4,4,0.13469710445696215,263.5527616755159,100,ok,,,0.12515879212878644
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,361,1362,499,0.9,0.920657990182796,True,a53cab193ee025baedebe9f2d9c0a2d22bb39d99e7d374cb2caaf4df755eb826,1.7320396411411143,"[21.746402297211056, 9.934188725084837, 3.836258014620837, 3.0301174149217287, 1.2902968736825753, 1.2282160999777618, 1.2013757593927017, 1.1667354714157014]",4,4,4,4,0.13910213206647706,161.98536193619805,100,ok,,,0.12625837489031255
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,361,1362,499,0.9,0.920657990182796,True,a53cab193ee025baedebe9f2d9c0a2d22bb39d99e7d374cb2caaf4df755eb826,1.7320396411411143,"[21.746402297211056, 9.934188725084837, 3.836258014620837, 3.0301174149217287, 1.2902968736825753, 1.2282160999777618, 1.2013757593927017, 1.1667354714157014]",4,4,4,4,0.13910213206647706,161.98536193619805,100,ok,,,0.12625837489031255
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,362,1363,499,0.9,0.920657990182796,True,9316e2da3138a875456bfdb646d47ec2a89891d3bde4fdb500ac001266052742,1.7320396411411143,"[21.742415552978798, 9.928848146997257, 3.8395742673710993, 3.022738889794585, 1.2904954912826838, 1.229787792004157, 1.1934291380668336, 1.1668577102950282]",4,4,4,4,0.13910213206647706,160.21207583340282,100,ok,,,0.12702662497758865
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,362,1363,499,0.9,0.920657990182796,True,9316e2da3138a875456bfdb646d47ec2a89891d3bde4fdb500ac001266052742,1.7320396411411143,"[21.742415552978798, 9.928848146997257, 3.8395742673710993, 3.022738889794585, 1.2904954912826838, 1.229787792004157, 1.1934291380668336, 1.1668577102950282]",4,4,4,4,0.13910213206647706,160.21207583340282,100,ok,,,0.12702662497758865
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,363,1364,499,0.9,0.920657990182796,True,aa5d0d73ef061fde27aca534cf543b213aeb035c23d54d63aea350d0aee1db81,1.7320396411411143,"[21.729123309989113, 9.892643284748193, 3.8401316100200633, 3.0278063220598836, 1.2894853452133788, 1.232715295584214, 1.1978284887252164, 1.1700470230095343]",4,4,4,4,0.13910213206647706,269.3823443930531,100,ok,,,0.12466004095040262
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,363,1364,499,0.9,0.920657990182796,True,aa5d0d73ef061fde27aca534cf543b213aeb035c23d54d63aea350d0aee1db81,1.7320396411411143,"[21.729123309989113, 9.892643284748193, 3.8401316100200633, 3.0278063220598836, 1.2894853452133788, 1.232715295584214, 1.1978284887252164, 1.1700470230095343]",4,4,4,4,0.13910213206647706,269.3823443930531,100,ok,,,0.12466004095040262
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,364,1365,499,0.9,0.920657990182796,True,46dd1fcb3dcaaaa7007a7285e93e2760911497231a15417ac6697e10b3453925,1.7320396411411143,"[21.73345895912219, 9.88534441472114, 3.8405594850821445, 3.022006758878979, 1.2898160261812985, 1.2275298757087225, 1.1997156649047667, 1.1707486766972084]",4,4,4,4,0.13910213206647706,155.43420134105145,100,ok,,,0.12742966716177762
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,364,1365,499,0.9,0.920657990182796,True,46dd1fcb3dcaaaa7007a7285e93e2760911497231a15417ac6697e10b3453925,1.7320396411411143,"[21.73345895912219, 9.88534441472114, 3.8405594850821445, 3.022006758878979, 1.2898160261812985, 1.2275298757087225, 1.1997156649047667, 1.1707486766972084]",4,4,4,4,0.13910213206647706,155.43420134105145,100,ok,,,0.12742966716177762
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,365,1366,499,0.9,0.920657990182796,True,283a56980327e50a3a682bf99ebbfec4858ea3ccdf1b138f35e9f28aba204751,1.7320396411411143,"[21.69045607924842, 9.893481507093487, 3.8400745244147076, 3.025974814685324, 1.2901632761718278, 1.2266342357633284, 1.1980294893130572, 1.1742874445061193]",4,4,4,4,0.13910213206647706,306.0474890302797,100,ok,,,0.12846970884129405
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,365,1366,499,0.9,0.920657990182796,True,283a56980327e50a3a682bf99ebbfec4858ea3ccdf1b138f35e9f28aba204751,1.7320396411411143,"[21.69045607924842, 9.893481507093487, 3.8400745244147076, 3.025974814685324, 1.2901632761718278, 1.2266342357633284, 1.1980294893130572, 1.1742874445061193]",4,4,4,4,0.13910213206647706,306.0474890302797,100,ok,,,0.12846970884129405
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,366,1367,499,0.9,0.920657990182796,True,16cbf3bd0108954139ada7befdb09cb6b2b90c48cf6648c8d9c3b755feef8753,1.7320396411411143,"[21.650665945370804, 9.892929523497198, 3.8390590854321975, 3.0172507087499825, 1.2910248131211324, 1.2280379612696326, 1.1987034879728937, 1.1791899720740278]",4,4,4,4,0.1006490361329071,228.87702266490507,100,ok,,,0.16684104083105922
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,366,1367,499,0.9,0.920657990182796,True,16cbf3bd0108954139ada7befdb09cb6b2b90c48cf6648c8d9c3b755feef8753,1.7320396411411143,"[21.650665945370804, 9.892929523497198, 3.8390590854321975, 3.0172507087499825, 1.2910248131211324, 1.2280379612696326, 1.1987034879728937, 1.1791899720740278]",4,4,4,4,0.1006490361329071,228.87702266490507,100,ok,,,0.16684104083105922
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,367,1368,499,0.9,0.920657990182796,True,1359072cb27f5fa76d01348ccc673af5cf369a95ac49574f3a046fbededb2016,1.7320396411411143,"[21.619202260982604, 9.903533376052572, 3.829332719261179, 3.0276885876944615, 1.2984389575424373, 1.2279575137102816, 1.19869390034482, 1.1818500766902853]",4,4,4,4,0.1006490361329071,144.01501224025262,100,ok,,,0.14496608404442668
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,367,1368,499,0.9,0.920657990182796,True,1359072cb27f5fa76d01348ccc673af5cf369a95ac49574f3a046fbededb2016,1.7320396411411143,"[21.619202260982604, 9.903533376052572, 3.829332719261179, 3.0276885876944615, 1.2984389575424373, 1.2279575137102816, 1.19869390034482, 1.1818500766902853]",4,4,4,4,0.1006490361329071,144.01501224025262,100,ok,,,0.14496608404442668
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,368,1369,499,0.9,0.920657990182796,True,37c42340d5aa786caef9083dfdacff89e3d4e7bcaa923d5bd7e5a54574ecd277,1.7320396411411143,"[21.627833601718407, 9.867807907264488, 3.8327093910179486, 3.0162200075101167, 1.3001298059975737, 1.2300772018357422, 1.19903865840019, 1.18064412060089]",4,4,4,4,0.1006490361329071,160.05576946691173,100,ok,,,0.15678395796567202
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,368,1369,499,0.9,0.920657990182796,True,37c42340d5aa786caef9083dfdacff89e3d4e7bcaa923d5bd7e5a54574ecd277,1.7320396411411143,"[21.627833601718407, 9.867807907264488, 3.8327093910179486, 3.0162200075101167, 1.3001298059975737, 1.2300772018357422, 1.19903865840019, 1.18064412060089]",4,4,4,4,0.1006490361329071,160.05576946691173,100,ok,,,0.15678395796567202
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,369,1370,499,0.9,0.920657990182796,True,98e0f37c6f6f0c733bec09f85c42456b2a1426631e417ac98046a4d5387b7ffc,1.7320396411411143,"[21.599478466838924, 9.856578367283976, 3.8277214616832795, 3.0155146581514516, 1.303495023057486, 1.2296730737880492, 1.2007151462973509, 1.1850819450082086]",4,4,4,4,0.10690480397038274,171.84373699847586,100,ok,,,0.19580058311112225
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,369,1370,499,0.9,0.920657990182796,True,98e0f37c6f6f0c733bec09f85c42456b2a1426631e417ac98046a4d5387b7ffc,1.7320396411411143,"[21.599478466838924, 9.856578367283976, 3.8277214616832795, 3.0155146581514516, 1.303495023057486, 1.2296730737880492, 1.2007151462973509, 1.1850819450082086]",4,4,4,4,0.10690480397038274,171.84373699847586,100,ok,,,0.19580058311112225
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,370,1371,499,0.9,0.920657990182796,True,485abe85136d67d8d7800bb80672a2d1e1f8936b597a2cfc6307bd41f6be841f,1.7320396411411143,"[21.591598412673783, 9.860905056760274, 3.8265353111286986, 3.0137713526093295, 1.30405261757361, 1.227641382501722, 1.2010778114621374, 1.1869877678869338]",4,4,4,4,0.10690480397038274,392.9161523064779,100,ok,,,0.5135065829381347
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,370,1371,499,0.9,0.920657990182796,True,485abe85136d67d8d7800bb80672a2d1e1f8936b597a2cfc6307bd41f6be841f,1.7320396411411143,"[21.591598412673783, 9.860905056760274, 3.8265353111286986, 3.0137713526093295, 1.30405261757361, 1.227641382501722, 1.2010778114621374, 1.1869877678869338]",4,4,4,4,0.10690480397038274,392.9161523064779,100,ok,,,0.5135065829381347
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,371,1372,499,0.9,0.920657990182796,True,9844da8b7d1a7c39c82465f1df7321f283a1465d58172852f72e758628b3928c,1.7320396411411143,"[21.527297416810477, 9.879559056587482, 3.830083968553126, 3.0166906122000623, 1.3067564805930507, 1.2329803966982105, 1.2041322068609106, 1.1912246906136787]",4,4,4,4,0.05982305407390846,236.47789421094797,100,ok,,,0.2854245421476662
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,371,1372,499,0.9,0.920657990182796,True,9844da8b7d1a7c39c82465f1df7321f283a1465d58172852f72e758628b3928c,1.7320396411411143,"[21.527297416810477, 9.879559056587482, 3.830083968553126, 3.0166906122000623, 1.3067564805930507, 1.2329803966982105, 1.2041322068609106, 1.1912246906136787]",4,4,4,4,0.05982305407390846,236.47789421094797,100,ok,,,0.2854245421476662
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,372,1373,499,0.9,0.920657990182796,True,a50c53831d86112d6cdd6ebefdefdf5b61c258c6e7886044a5a36042ccdcf0ce,1.7320396411411143,"[21.489819497858754, 9.879945077642027, 3.8352855385860627, 3.016736436623541, 1.3093665281718723, 1.2338743191514796, 1.2036982564923546, 1.1951016420060037]",4,4,4,4,0.05982305407390846,181.60661297620385,100,ok,,,0.20462820795364678
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,372,1373,499,0.9,0.920657990182796,True,a50c53831d86112d6cdd6ebefdefdf5b61c258c6e7886044a5a36042ccdcf0ce,1.7320396411411143,"[21.489819497858754, 9.879945077642027, 3.8352855385860627, 3.016736436623541, 1.3093665281718723, 1.2338743191514796, 1.2036982564923546, 1.1951016420060037]",4,4,4,4,0.05982305407390846,181.60661297620385,100,ok,,,0.20462820795364678
