run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,125,1126,499,0.9,0.9005113332381124,True,1d4a6376223240f3ba0062c0fd170c8d3d537605eb1363b0ebfcf27e8b7b73b7,1.7320396411411143,"[18.9178374685965, 13.920106803891034, 8.717524203092418, 3.2490466781169043, 2.4401718536103156, 1.2275243579439192, 1.211469000983107, 1.146651697467435]",5,5,5,4,0.031125002024258715,217.08562669004178,100,ok,,,0.1457327080424875
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,125,1126,499,0.9,0.9005113332381124,True,1d4a6376223240f3ba0062c0fd170c8d3d537605eb1363b0ebfcf27e8b7b73b7,1.7320396411411143,"[18.9178374685965, 13.920106803891034, 8.717524203092418, 3.2490466781169043, 2.4401718536103156, 1.2275243579439192, 1.211469000983107, 1.146651697467435]",5,5,5,5,-0.008096736555528056,194.3700690387125,100,ok,,,0.1457327080424875
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,126,1127,499,0.9,0.9005113332381124,True,c47c1e57b5fdad635644d8beff584b480d1ccb2fdada9f7780eacac573b76a1a,1.7320396411411143,"[18.873974600114426, 13.943593513538673, 8.716429113841711, 3.251834332084083, 2.4332772233219755, 1.2276094845313024, 1.2137844133892277, 1.147249245525906]",5,5,5,4,0.031125002024258715,204.05719998136107,100,ok,,,0.15105179091915488
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,126,1127,499,0.9,0.9005113332381124,True,c47c1e57b5fdad635644d8beff584b480d1ccb2fdada9f7780eacac573b76a1a,1.7320396411411143,"[18.873974600114426, 13.943593513538673, 8.716429113841711, 3.251834332084083, 2.4332772233219755, 1.2276094845313024, 1.2137844133892277, 1.147249245525906]",5,5,5,5,-0.008096736555528056,216.85242512757333,100,ok,,,0.15105179091915488
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,127,1128,499,0.9,0.9005113332381124,True,6c5deb0af46ffa2115b1b03035953523513366db3a6b10b7507eed7b43a16e62,1.7320396411411143,"[18.842978832476128, 13.945097426733806, 8.7251507869561, 3.253749129501923, 2.4374753919422063, 1.2261300775311907, 1.2153633746663388, 1.14865725800245]",5,5,5,4,0.02818679007151872,167.1065578245375,100,ok,,,0.1600972090382129
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,127,1128,499,0.9,0.9005113332381124,True,6c5deb0af46ffa2115b1b03035953523513366db3a6b10b7507eed7b43a16e62,1.7320396411411143,"[18.842978832476128, 13.945097426733806, 8.7251507869561, 3.253749129501923, 2.4374753919422063, 1.2261300775311907, 1.2153633746663388, 1.14865725800245]",5,5,5,5,-0.008096736555528056,189.2572176537602,100,ok,,,0.1600972090382129
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,128,1129,499,0.9,0.9005113332381124,True,0ef2a636286bb5a93cdefc32f04a04ce004bb525a32b5508e7c49c3ee4694895,1.7320396411411143,"[18.821317917056398, 13.949199159068439, 8.73896493411979, 3.2549892721532903, 2.439611671965856, 1.2271499939171235, 1.2165936087775093, 1.1501941750747233]",5,5,5,4,0.02818679007151872,328.78669767623614,100,ok,,,0.16427608393132687
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,128,1129,499,0.9,0.9005113332381124,True,0ef2a636286bb5a93cdefc32f04a04ce004bb525a32b5508e7c49c3ee4694895,1.7320396411411143,"[18.821317917056398, 13.949199159068439, 8.73896493411979, 3.2549892721532903, 2.439611671965856, 1.2271499939171235, 1.2165936087775093, 1.1501941750747233]",5,5,5,5,-0.008096736555528056,318.5389918365956,100,ok,,,0.16427608393132687
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,129,1130,499,0.9,0.9005113332381124,True,89194247de430f7df6ee58507be8f0d96d618ed727d42ab1c0e008bd5c35c380,1.7320396411411143,"[18.806225627755296, 13.954408573202784, 8.803425170181077, 3.252349022030164, 2.4410178847013126, 1.23018007919936, 1.2136968029163415, 1.150408989385938]",5,5,5,4,0.031125002024258715,195.58086999905447,100,ok,,,0.1566301251295954
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,129,1130,499,0.9,0.9005113332381124,True,89194247de430f7df6ee58507be8f0d96d618ed727d42ab1c0e008bd5c35c380,1.7320396411411143,"[18.806225627755296, 13.954408573202784, 8.803425170181077, 3.252349022030164, 2.4410178847013126, 1.23018007919936, 1.2136968029163415, 1.150408989385938]",5,5,5,5,-0.009986752267400388,187.8340169274437,100,ok,,,0.1566301251295954
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,130,1131,499,0.9,0.9005113332381124,True,c394676ce2f5aa3a67b5c0c0f4cc5b89494b9f52a1e1b43a828b024f674e7348,1.7320396411411143,"[18.780929284045968, 13.975724833754736, 8.793779091457644, 3.2535681918849475, 2.4435604391764514, 1.2279024425129343, 1.2149886637967657, 1.149476742453564]",5,5,5,4,0.02818679007151872,162.88343008782414,100,ok,,,0.16577400011010468
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,130,1131,499,0.9,0.9005113332381124,True,c394676ce2f5aa3a67b5c0c0f4cc5b89494b9f52a1e1b43a828b024f674e7348,1.7320396411411143,"[18.780929284045968, 13.975724833754736, 8.793779091457644, 3.2535681918849475, 2.4435604391764514, 1.2279024425129343, 1.2149886637967657, 1.149476742453564]",5,5,5,5,-0.009986752267400388,173.96972793782112,100,ok,,,0.16577400011010468
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,131,1132,499,0.9,0.9005113332381124,True,531026d33314e8493c82d68ed6528e98a7af45623b4d90a36c69679e56307656,1.7320396411411143,"[18.77151886906384, 13.994585615375094, 8.791084997125148, 3.2556836667885074, 2.442064755066737, 1.2282096199055181, 1.2130766980069567, 1.1483646445127098]",5,5,5,4,0.003364661350070367,194.49919779143633,100,ok,,,0.15365229197777808
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,131,1132,499,0.9,0.9005113332381124,True,531026d33314e8493c82d68ed6528e98a7af45623b4d90a36c69679e56307656,1.7320396411411143,"[18.77151886906384, 13.994585615375094, 8.791084997125148, 3.2556836667885074, 2.442064755066737, 1.2282096199055181, 1.2130766980069567, 1.1483646445127098]",5,5,5,5,-0.009986752267400388,195.21206663118653,100,ok,,,0.15365229197777808
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,132,1133,499,0.9,0.9005113332381124,True,fe211c4e2bdcffe0d4b882354abbf40726d5734177a6aa48b128e4e9e42bb018,1.7320396411411143,"[18.76746664058655, 14.019668971800131, 8.783404158705748, 3.255538300354621, 2.444385066963654, 1.2287524316997351, 1.2080320534437423, 1.148685608264308]",5,5,5,4,0.0019294775939414403,134.49560851104394,100,ok,,,0.15195279195904732
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,132,1133,499,0.9,0.9005113332381124,True,fe211c4e2bdcffe0d4b882354abbf40726d5734177a6aa48b128e4e9e42bb018,1.7320396411411143,"[18.76746664058655, 14.019668971800131, 8.783404158705748, 3.255538300354621, 2.444385066963654, 1.2287524316997351, 1.2080320534437423, 1.148685608264308]",5,5,5,5,-0.009986752267400388,130.28883136445614,100,ok,,,0.15195279195904732
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,133,1134,499,0.9,0.9005113332381124,True,3beac90c413defa88484bd48233b718fa9d9752e2587f4e21061f79b6819d09d,1.7320396411411143,"[18.768309895591795, 14.021399935238037, 8.763993947133192, 3.2562017427068572, 2.4444620062758005, 1.2318702807091693, 1.2079540125795523, 1.1491570746878166]",5,5,5,4,0.003619996476109625,162.65742487089082,100,ok,,,0.15114974998869002
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,133,1134,499,0.9,0.9005113332381124,True,3beac90c413defa88484bd48233b718fa9d9752e2587f4e21061f79b6819d09d,1.7320396411411143,"[18.768309895591795, 14.021399935238037, 8.763993947133192, 3.2562017427068572, 2.4444620062758005, 1.2318702807091693, 1.2079540125795523, 1.1491570746878166]",5,5,5,5,-0.009986752267400388,162.54805740208693,100,ok,,,0.15114974998869002
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,134,1135,499,0.9,0.9005113332381124,True,6a84f414ffb8158d75ad65ed88bfb24be9d7134a2dff5826593244dde87acc10,1.7320396411411143,"[18.782800403921062, 14.014197977070165, 8.762122382389828, 3.255922304059823, 2.4432991379161995, 1.2326053163213944, 1.2082653775602752, 1.1504680114800638]",5,5,5,4,0.0019294775939414403,211.37413206057371,100,ok,,,0.15944470884278417
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,134,1135,499,0.9,0.9005113332381124,True,6a84f414ffb8158d75ad65ed88bfb24be9d7134a2dff5826593244dde87acc10,1.7320396411411143,"[18.782800403921062, 14.014197977070165, 8.762122382389828, 3.255922304059823, 2.4432991379161995, 1.2326053163213944, 1.2082653775602752, 1.1504680114800638]",5,5,5,5,-0.009986752267400388,204.22879374262195,100,ok,,,0.15944470884278417
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,135,1136,499,0.9,0.9005113332381124,True,c20fc9d111a9d37ff0c829a725e98c1c3b2e3ab51048f45d269b0abbcbbbd59c,1.7320396411411143,"[18.777541040099038, 14.009432858209657, 8.802234193933414, 3.2547196718459035, 2.4451230819236307, 1.231474617331094, 1.2080464135070543, 1.1484419905207388]",5,5,5,4,0.003619996476109625,218.37092931109697,100,ok,,,0.1547595418523997
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,135,1136,499,0.9,0.9005113332381124,True,c20fc9d111a9d37ff0c829a725e98c1c3b2e3ab51048f45d269b0abbcbbbd59c,1.7320396411411143,"[18.777541040099038, 14.009432858209657, 8.802234193933414, 3.2547196718459035, 2.4451230819236307, 1.231474617331094, 1.2080464135070543, 1.1484419905207388]",5,5,5,5,-0.009986752267400388,215.47233374506123,100,ok,,,0.1547595418523997
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,136,1137,499,0.9,0.9005113332381124,True,d8d554099638c9198f4935b83a107e139ac330b20ad185025a4a849194451cd9,1.7320396411411143,"[18.797389848600762, 14.007443751342933, 8.780360560281284, 3.2541606214078467, 2.445546961915608, 1.232363929110351, 1.2057615173500162, 1.148398453004495]",5,5,5,4,0.003619996476109625,120.82847778695404,100,ok,,,0.15230950014665723
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,136,1137,499,0.9,0.9005113332381124,True,d8d554099638c9198f4935b83a107e139ac330b20ad185025a4a849194451cd9,1.7320396411411143,"[18.797389848600762, 14.007443751342933, 8.780360560281284, 3.2541606214078467, 2.445546961915608, 1.232363929110351, 1.2057615173500162, 1.148398453004495]",5,5,5,5,-0.009986752267400388,116.17979988780829,100,ok,,,0.15230950014665723
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,137,1138,499,0.9,0.9005113332381124,True,d7c3791f15017d61a387e36c7beadf42345e91a28f8bc703d9f48665106f914f,1.7320396411411143,"[18.820620383546455, 14.007641811192814, 8.771438366969114, 3.25215868575245, 2.4445720923136647, 1.2331897778101037, 1.2058436858209265, 1.1471796394277018]",5,5,5,4,0.003619996476109625,114.24063435423392,100,ok,,,0.15021079103462398
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,137,1138,499,0.9,0.9005113332381124,True,d7c3791f15017d61a387e36c7beadf42345e91a28f8bc703d9f48665106f914f,1.7320396411411143,"[18.820620383546455, 14.007641811192814, 8.771438366969114, 3.25215868575245, 2.4445720923136647, 1.2331897778101037, 1.2058436858209265, 1.1471796394277018]",5,5,5,5,-0.009986752267400388,117.70836914575587,100,ok,,,0.15021079103462398
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,138,1139,499,0.9,0.9005113332381124,True,9faf62ea5ac5293b002c4e2a421ed6bc2fd276d94fe347d85dd239501b282ea6,1.7320396411411143,"[18.82185883092297, 13.99895639259723, 8.774779337936044, 3.251316901687822, 2.4433383948315464, 1.2339035402381442, 1.2068165228755277, 1.1491637954353349]",5,5,5,4,0.005837041289890436,159.79484592487648,100,ok,,,0.14802662516012788
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,138,1139,499,0.9,0.9005113332381124,True,9faf62ea5ac5293b002c4e2a421ed6bc2fd276d94fe347d85dd239501b282ea6,1.7320396411411143,"[18.82185883092297, 13.99895639259723, 8.774779337936044, 3.251316901687822, 2.4433383948315464, 1.2339035402381442, 1.2068165228755277, 1.1491637954353349]",5,5,5,5,-0.009986752267400388,157.21264973257635,100,ok,,,0.14802662516012788
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,139,1140,499,0.9,0.9005113332381124,True,7b27b6eb071c54631ea43518ccf5321281fbe66be89a467982923c04b5b4ad07,1.7320396411411143,"[18.812864830254405, 14.003740043590005, 8.784230427398569, 3.2450892128440936, 2.442976078730224, 1.2318125021704807, 1.2109763088930718, 1.1499678162185012]",5,5,5,4,0.005837041289890436,237.55077292154954,100,ok,,,0.1504648751579225
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,139,1140,499,0.9,0.9005113332381124,True,7b27b6eb071c54631ea43518ccf5321281fbe66be89a467982923c04b5b4ad07,1.7320396411411143,"[18.812864830254405, 14.003740043590005, 8.784230427398569, 3.2450892128440936, 2.442976078730224, 1.2318125021704807, 1.2109763088930718, 1.1499678162185012]",5,5,5,5,-0.009986752267400388,240.19469701428895,100,ok,,,0.1504648751579225
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,140,1141,499,0.9,0.9005113332381124,True,29266d11fc7de06c78e81220821240f1f58eca92de1a856873299d3ddc5ef504,1.7320396411411143,"[18.81033316347248, 14.004874567112457, 8.794189662630712, 3.2423961167857938, 2.4371552035250046, 1.2323617589947378, 1.2144430377214224, 1.1515885250851208]",5,5,5,4,0.004677163588601816,105.13194217184353,100,ok,,,0.14788870909251273
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,140,1141,499,0.9,0.9005113332381124,True,29266d11fc7de06c78e81220821240f1f58eca92de1a856873299d3ddc5ef504,1.7320396411411143,"[18.81033316347248, 14.004874567112457, 8.794189662630712, 3.2423961167857938, 2.4371552035250046, 1.2323617589947378, 1.2144430377214224, 1.1515885250851208]",5,5,5,5,-0.009986752267400388,106.72788763230518,100,ok,,,0.14788870909251273
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,141,1142,499,0.9,0.9005113332381124,True,99e1a531a927aef565bec36ff6fb0ff20a6c18e437a349e7acf242783c1e0cfc,1.7320396411411143,"[18.81750496382027, 14.007301038528537, 8.779484507073395, 3.240898074393148, 2.4388671196631497, 1.2324738041385448, 1.2154911161078021, 1.152451882839569]",5,5,5,4,0.005113115623944817,113.57221662270783,100,ok,,,0.15075529203750193
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,141,1142,499,0.9,0.9005113332381124,True,99e1a531a927aef565bec36ff6fb0ff20a6c18e437a349e7acf242783c1e0cfc,1.7320396411411143,"[18.81750496382027, 14.007301038528537, 8.779484507073395, 3.240898074393148, 2.4388671196631497, 1.2324738041385448, 1.2154911161078021, 1.152451882839569]",5,5,5,5,-0.010386359022937953,109.91322913017207,100,ok,,,0.15075529203750193
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,142,1143,499,0.9,0.9005113332381124,True,766e3ee02a09fd9fc42dd3baf959fffe0558d7c04cb736178a69f10a85f1f762,1.7320396411411143,"[18.790686006015907, 13.99438021839537, 8.780595124380355, 3.2415948703490947, 2.440614111011718, 1.2324845179631092, 1.215755450257279, 1.1539393638661424]",5,5,5,4,0.00716256109954992,180.30031817199034,100,ok,,,0.1451604999601841
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,142,1143,499,0.9,0.9005113332381124,True,766e3ee02a09fd9fc42dd3baf959fffe0558d7c04cb736178a69f10a85f1f762,1.7320396411411143,"[18.790686006015907, 13.99438021839537, 8.780595124380355, 3.2415948703490947, 2.440614111011718, 1.2324845179631092, 1.215755450257279, 1.1539393638661424]",5,5,5,5,-0.009986752267400388,185.43101264833143,100,ok,,,0.1451604999601841
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,143,1144,499,0.9,0.9005113332381124,True,63074db976c03f9fc44578801a9d2b68fd371d2192c14e9e299bbcc4c3bd914a,1.7320396411411143,"[18.751827842380806, 14.019354154914463, 8.776101249737247, 3.241603604050303, 2.439834762007228, 1.2321523147606601, 1.2156466242349884, 1.1540950738587759]",5,5,5,4,0.00716256109954992,167.08017686680128,100,ok,,,0.1564087502192706
