run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,334,1335,499,0.9,0.930197577587225,True,f30e8ba1f6c432c0b8a5788a02a508aa286527534dfaddc76204286ca0b626ef,1.7320396411411143,"[24.500473573639844, 16.10699711084848, 11.758831761287063, 6.262425676790169, 3.373227161049138, 2.1852375245055122, 0.9600809383205398, 0.8517739700896245]",6,6,6,4,0.019118745332337567,273.3226252260978,100,ok,,,0.11635033297352493
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,334,1335,499,0.9,0.930197577587225,True,f30e8ba1f6c432c0b8a5788a02a508aa286527534dfaddc76204286ca0b626ef,1.7320396411411143,"[24.500473573639844, 16.10699711084848, 11.758831761287063, 6.262425676790169, 3.373227161049138, 2.1852375245055122, 0.9600809383205398, 0.8517739700896245]",6,6,6,6,0.00888679313721934,274.0886453928497,100,ok,,,0.11635033297352493
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,335,1336,499,0.9,0.930197577587225,True,f4a5911b632afc5f2369e8eaef04f75ac2d5d26ae2121e88b93eef6001523947,1.7320396411411143,"[24.485103006137876, 16.118256016781885, 11.75575964300717, 6.264634179626695, 3.3733428301806967, 2.1841463564493586, 0.9607155379620111, 0.8517871272270162]",6,6,6,4,0.019118745332337567,188.23249751121372,100,ok,,,0.11633854219689965
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,335,1336,499,0.9,0.930197577587225,True,f4a5911b632afc5f2369e8eaef04f75ac2d5d26ae2121e88b93eef6001523947,1.7320396411411143,"[24.485103006137876, 16.118256016781885, 11.75575964300717, 6.264634179626695, 3.3733428301806967, 2.1841463564493586, 0.9607155379620111, 0.8517871272270162]",6,6,6,6,0.00888679313721934,194.87156849496918,100,ok,,,0.11633854219689965
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,336,1337,499,0.9,0.930197577587225,True,6aa42c77d35268979b36801a27f2449e11993cf8a1c5c7becc9ef78d77581389,1.7320396411411143,"[24.4818714051206, 16.13561132155081, 11.765931751283196, 6.257125107443413, 3.3754505881944064, 2.181833961274404, 0.9608098713074089, 0.8455434021835925]",6,6,6,4,0.019118745332337567,225.60553118678627,100,ok,,,0.11679441598244011
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,336,1337,499,0.9,0.930197577587225,True,6aa42c77d35268979b36801a27f2449e11993cf8a1c5c7becc9ef78d77581389,1.7320396411411143,"[24.4818714051206, 16.13561132155081, 11.765931751283196, 6.257125107443413, 3.3754505881944064, 2.181833961274404, 0.9608098713074089, 0.8455434021835925]",6,6,6,6,0.00888679313721934,240.66727817422407,100,ok,,,0.11679441598244011
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,337,1338,499,0.9,0.930197577587225,True,09facf44135ee5e3d7c1ce4cde9d00f1f197b92e6248babe9b8ce0a83bddbd0e,1.7320396411411143,"[24.47212947056301, 16.136555524482457, 11.804120301748789, 6.252700050782233, 3.3735394789202804, 2.1797572220249797, 0.961682820632358, 0.8449957830608575]",6,6,6,4,0.019118745332337567,115.09629217849474,100,ok,,,0.11542008398100734
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,337,1338,499,0.9,0.930197577587225,True,09facf44135ee5e3d7c1ce4cde9d00f1f197b92e6248babe9b8ce0a83bddbd0e,1.7320396411411143,"[24.47212947056301, 16.136555524482457, 11.804120301748789, 6.252700050782233, 3.3735394789202804, 2.1797572220249797, 0.961682820632358, 0.8449957830608575]",6,6,6,6,0.00888679313721934,131.0937867215411,100,ok,,,0.11542008398100734
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,338,1339,499,0.9,0.930197577587225,True,7df57e0697aebd8d940653b7cc23e9d4031c96f24372459e03e5bd3f6bdb94a1,1.7320396411411143,"[24.473874795361873, 16.15794848302301, 11.808957186020855, 6.2515577118359165, 3.370881166590356, 2.1787631564289343, 0.9596626868199052, 0.8430771825954941]",6,6,6,4,0.019118745332337567,204.99808512989497,100,ok,,,0.11636924999766052
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,338,1339,499,0.9,0.930197577587225,True,7df57e0697aebd8d940653b7cc23e9d4031c96f24372459e03e5bd3f6bdb94a1,1.7320396411411143,"[24.473874795361873, 16.15794848302301, 11.808957186020855, 6.2515577118359165, 3.370881166590356, 2.1787631564289343, 0.9596626868199052, 0.8430771825954941]",6,6,6,6,0.00888679313721934,219.1193817252479,100,ok,,,0.11636924999766052
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,339,1340,499,0.9,0.930197577587225,True,80e3fdb1910f2f501ddff7f0eb5086c5abb42a063ee1e284dee2b0d9d8d53735,1.7320396411411143,"[24.46345664367957, 16.16468370387582, 11.83653039972957, 6.2442007220099, 3.3698232682654936, 2.1777281799112083, 0.95968795199624, 0.84498657462026]",6,6,6,4,0.019118745332337567,250.5544004912484,100,ok,,,0.11595212505199015
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,339,1340,499,0.9,0.930197577587225,True,80e3fdb1910f2f501ddff7f0eb5086c5abb42a063ee1e284dee2b0d9d8d53735,1.7320396411411143,"[24.46345664367957, 16.16468370387582, 11.83653039972957, 6.2442007220099, 3.3698232682654936, 2.1777281799112083, 0.95968795199624, 0.84498657462026]",6,6,6,6,0.00888679313721934,247.1325739915942,100,ok,,,0.11595212505199015
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,340,1341,499,0.9,0.930197577587225,True,b94d8ce6389d9ee50cdd3b4a6eb562ca62cc31e3039fa470ce5323bd547fbfcc,1.7320396411411143,"[24.434717184371706, 16.197048336023013, 11.836955414364988, 6.242278359704047, 3.366594438166764, 2.1770969808513643, 0.9587363703468175, 0.8453452289344315]",6,6,6,4,0.019118745332337567,255.7415759209245,100,ok,,,0.11543283285573125
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,340,1341,499,0.9,0.930197577587225,True,b94d8ce6389d9ee50cdd3b4a6eb562ca62cc31e3039fa470ce5323bd547fbfcc,1.7320396411411143,"[24.434717184371706, 16.197048336023013, 11.836955414364988, 6.242278359704047, 3.366594438166764, 2.1770969808513643, 0.9587363703468175, 0.8453452289344315]",6,6,6,6,0.00888679313721934,233.59867976122877,100,ok,,,0.11543283285573125
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,341,1342,499,0.9,0.930197577587225,True,aaea24e6a29dbde0437f2c07c45841e0f642f7b2ac9f3ab7a69c7c75a9f57533,1.7320396411411143,"[24.38700681992602, 16.20797122742502, 11.836650092544463, 6.249061341354189, 3.368879996672502, 2.181909107558527, 0.9592881743497903, 0.8459357439261439]",6,6,6,4,0.019118745332337567,151.67301017464624,100,ok,,,0.11475549987517297
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,341,1342,499,0.9,0.930197577587225,True,aaea24e6a29dbde0437f2c07c45841e0f642f7b2ac9f3ab7a69c7c75a9f57533,1.7320396411411143,"[24.38700681992602, 16.20797122742502, 11.836650092544463, 6.249061341354189, 3.368879996672502, 2.181909107558527, 0.9592881743497903, 0.8459357439261439]",6,6,6,6,0.00888679313721934,149.24625388574663,100,ok,,,0.11475549987517297
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,342,1343,499,0.9,0.930197577587225,True,1a67f01b2a7f78c008789c087d13b046b179f8c3119ba49d774f271baf020ef7,1.7320396411411143,"[24.376454616368502, 16.225534013825172, 11.834472269934984, 6.252323068360466, 3.3643953002516778, 2.1812696396648077, 0.9583684483204294, 0.8452109242839432]",6,6,6,4,0.019118745332337567,207.0457732226874,100,ok,,,0.11343091703020036
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,342,1343,499,0.9,0.930197577587225,True,1a67f01b2a7f78c008789c087d13b046b179f8c3119ba49d774f271baf020ef7,1.7320396411411143,"[24.376454616368502, 16.225534013825172, 11.834472269934984, 6.252323068360466, 3.3643953002516778, 2.1812696396648077, 0.9583684483204294, 0.8452109242839432]",6,6,6,6,0.00888679313721934,207.7333123239864,100,ok,,,0.11343091703020036
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,343,1344,499,0.9,0.930197577587225,True,a0e99a33a16204d821eba64a4f4b33bfaea75c3eba1888f3ed7a64efe1ef4ee7,1.7320396411411143,"[24.35293628184514, 16.22016491302855, 11.847415506370094, 6.252737148590237, 3.364331930426551, 2.1825003132994665, 0.9565062357208165, 0.8441850340703112]",6,6,6,4,0.019118745332337567,146.75103673615993,100,ok,,,0.1156453329604119
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,343,1344,499,0.9,0.930197577587225,True,a0e99a33a16204d821eba64a4f4b33bfaea75c3eba1888f3ed7a64efe1ef4ee7,1.7320396411411143,"[24.35293628184514, 16.22016491302855, 11.847415506370094, 6.252737148590237, 3.364331930426551, 2.1825003132994665, 0.9565062357208165, 0.8441850340703112]",6,6,6,6,0.00888679313721934,146.55535315875244,100,ok,,,0.1156453329604119
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,344,1345,499,0.9,0.930197577587225,True,18a51792b12f87d4953a380806dca032589ef0585d108509fae286f855261eab,1.7320396411411143,"[24.329281590730417, 16.22090810387098, 11.846819921101792, 6.252957716149536, 3.3591217975657477, 2.18672404209978, 0.9542670534742391, 0.84801619931352]",6,6,6,4,0.019118745332337567,285.1881838050816,100,ok,,,0.11590554099529982
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,344,1345,499,0.9,0.930197577587225,True,18a51792b12f87d4953a380806dca032589ef0585d108509fae286f855261eab,1.7320396411411143,"[24.329281590730417, 16.22090810387098, 11.846819921101792, 6.252957716149536, 3.3591217975657477, 2.18672404209978, 0.9542670534742391, 0.84801619931352]",6,6,6,6,0.00888679313721934,282.31941860186294,100,ok,,,0.11590554099529982
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,345,1346,499,0.9,0.930197577587225,True,38711d55a04e21fbafdd10313f7c7f2ef5356b080f6f45393411a2b7d5074abc,1.7320396411411143,"[24.360578348512792, 16.21650440863124, 11.821776131604086, 6.255836811496067, 3.3619015531716343, 2.1886861164902975, 0.9516470219425035, 0.8469903055331046]",6,6,6,4,0.019118745332337567,177.92730496295718,100,ok,,,0.1156827500090003
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,345,1346,499,0.9,0.930197577587225,True,38711d55a04e21fbafdd10313f7c7f2ef5356b080f6f45393411a2b7d5074abc,1.7320396411411143,"[24.360578348512792, 16.21650440863124, 11.821776131604086, 6.255836811496067, 3.3619015531716343, 2.1886861164902975, 0.9516470219425035, 0.8469903055331046]",6,6,6,6,0.00888679313721934,195.3762925028799,100,ok,,,0.1156827500090003
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,346,1347,499,0.9,0.930197577587225,True,039b18c58b5c817f30593d5ee69e1a26f652f4bf8492d5b0aae2dad8ecda9864,1.7320396411411143,"[24.3767632810656, 16.191604563283445, 11.8132379773548, 6.265729712611783, 3.3627572861591855, 2.1916767707715796, 0.9515311871197879, 0.848232796551391]",6,6,6,4,0.019118745332337567,238.53626506514186,100,ok,,,0.11447512498125434
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,346,1347,499,0.9,0.930197577587225,True,039b18c58b5c817f30593d5ee69e1a26f652f4bf8492d5b0aae2dad8ecda9864,1.7320396411411143,"[24.3767632810656, 16.191604563283445, 11.8132379773548, 6.265729712611783, 3.3627572861591855, 2.1916767707715796, 0.9515311871197879, 0.848232796551391]",6,6,6,6,0.00888679313721934,250.2961562954826,100,ok,,,0.11447512498125434
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,347,1348,499,0.9,0.930197577587225,True,7ebe64123990952b0a78b2b0cf7b2d0e40b1718edd14aafcc2d9dcfb8d8477c8,1.7320396411411143,"[24.413260682501303, 16.173928592682277, 11.792284114820745, 6.271775159031263, 3.367551428602066, 2.1949210203930742, 0.9528011601526297, 0.8472477103912226]",6,6,6,4,0.019118745332337567,217.75512200288603,100,ok,,,0.11438070796430111
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,347,1348,499,0.9,0.930197577587225,True,7ebe64123990952b0a78b2b0cf7b2d0e40b1718edd14aafcc2d9dcfb8d8477c8,1.7320396411411143,"[24.413260682501303, 16.173928592682277, 11.792284114820745, 6.271775159031263, 3.367551428602066, 2.1949210203930742, 0.9528011601526297, 0.8472477103912226]",6,6,6,6,0.00888679313721934,232.09867873317916,100,ok,,,0.11438070796430111
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,348,1349,499,0.9,0.930197577587225,True,8c9b4fe6e9e6e9094358fafb824e7ae627b23ce5098ba4402386d049017d3bb6,1.7320396411411143,"[24.451937169845593, 16.16427891102006, 11.796023671921738, 6.255323726013824, 3.3678247190207866, 2.1996868642318486, 0.949935198872298, 0.847569691046806]",6,6,6,4,0.019118745332337567,174.89793995326846,100,ok,,,0.11350995814427733
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,348,1349,499,0.9,0.930197577587225,True,8c9b4fe6e9e6e9094358fafb824e7ae627b23ce5098ba4402386d049017d3bb6,1.7320396411411143,"[24.451937169845593, 16.16427891102006, 11.796023671921738, 6.255323726013824, 3.3678247190207866, 2.1996868642318486, 0.949935198872298, 0.847569691046806]",6,6,6,6,0.00888679313721934,188.47094141945365,100,ok,,,0.11350995814427733
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,349,1350,499,0.9,0.930197577587225,True,98f7cc200a3f28ec1740225fd4079039f079df6acfeb39f0367189b016abcc9a,1.7320396411411143,"[24.45620038157243, 16.159720154802084, 11.804318609507197, 6.250894757329121, 3.3810190082986926, 2.198994108102386, 0.950673855344565, 0.8478365627009605]",6,6,6,4,0.019118745332337567,164.71938091739125,100,ok,,,0.11545449984259903
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,349,1350,499,0.9,0.930197577587225,True,98f7cc200a3f28ec1740225fd4079039f079df6acfeb39f0367189b016abcc9a,1.7320396411411143,"[24.45620038157243, 16.159720154802084, 11.804318609507197, 6.250894757329121, 3.3810190082986926, 2.198994108102386, 0.950673855344565, 0.8478365627009605]",6,6,6,6,0.00888679313721934,164.69806422067157,100,ok,,,0.11545449984259903
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,350,1351,499,0.9,0.930197577587225,True,022c47667b975dd34366a7729a38414ac2011e709b914a200bd61c067dc629a4,1.7320396411411143,"[24.4597711926288, 16.167105579016805, 11.781945536774751, 6.244297994905647, 3.3820745533543954, 2.2031420271148203, 0.9523829306866793, 0.8476158399450145]",6,6,6,4,0.019118745332337567,272.547341902891,100,ok,,,0.11723774997517467
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,350,1351,499,0.9,0.930197577587225,True,022c47667b975dd34366a7729a38414ac2011e709b914a200bd61c067dc629a4,1.7320396411411143,"[24.4597711926288, 16.167105579016805, 11.781945536774751, 6.244297994905647, 3.3820745533543954, 2.2031420271148203, 0.9523829306866793, 0.8476158399450145]",6,6,6,6,0.00888679313721934,284.1868775211696,100,ok,,,0.11723774997517467
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,351,1352,499,0.9,0.930197577587225,True,f96e286918e8b52cb00421ceec79b4bf6645450001f0c41317c6b53a15887baf,1.7320396411411143,"[24.451252330609332, 16.16466625545692, 11.803643620270627, 6.24701698721703, 3.3871391918243856, 2.2028300453618144, 0.9551605557463094, 0.8466027305817975]",6,6,6,4,0.019118745332337567,200.8838898923294,100,ok,,,0.12566054100170732
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,351,1352,499,0.9,0.930197577587225,True,f96e286918e8b52cb00421ceec79b4bf6645450001f0c41317c6b53a15887baf,1.7320396411411143,"[24.451252330609332, 16.16466625545692, 11.803643620270627, 6.24701698721703, 3.3871391918243856, 2.2028300453618144, 0.9551605557463094, 0.8466027305817975]",6,6,6,6,0.00888679313721934,206.63330524485303,100,ok,,,0.12566054100170732
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,352,1353,499,0.9,0.930197577587225,True,a7dba189cf04ca72d4dfa4e7fd8345aeeb1628158f994f35c4dc32820b46a422,1.7320396411411143,"[24.44669632377915, 16.164974203846736, 11.79472810531574, 6.24634406630844, 3.387296543680352, 2.2053411973489347, 0.9559131430234086, 0.8464393303479123]",6,6,6,4,0.019118745332337567,274.7626562745726,100,ok,,,0.11627779202535748
