run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,319,1320,499,0.9,0.9280672150657667,True,91c9bdc516036e566b35e8e5d1b2b2a3ca84eb3e1cab473afb4ddc67e832b85c,1.7320396411411143,"[17.85362928274277, 11.756173562578649, 5.407574759067117, 3.037245197416482, 1.2840479380848144, 1.234203150246581, 1.2153999268485585, 1.1869621501180407]",4,4,4,4,-0.009077390172873165,323.6965920357669,100,ok,,,0.26121462485753
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,319,1320,499,0.9,0.9280672150657667,True,91c9bdc516036e566b35e8e5d1b2b2a3ca84eb3e1cab473afb4ddc67e832b85c,1.7320396411411143,"[17.85362928274277, 11.756173562578649, 5.407574759067117, 3.037245197416482, 1.2840479380848144, 1.234203150246581, 1.2153999268485585, 1.1869621501180407]",4,4,4,4,-0.009077390172873165,323.6965920357669,100,ok,,,0.26121462485753
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,320,1321,499,0.9,0.9280672150657667,True,ec0f0ee262ea1fc734d46799c2f921408b0cf9136d155a21d4167989ec685fc5,1.7320396411411143,"[17.842575032256654, 11.79164828131814, 5.4134710574437275, 3.03571109584262, 1.282756184654342, 1.232507166266639, 1.2150881958751716, 1.1866593354156583]",4,4,4,4,-0.00916030534351145,131.94646126689864,100,ok,,,0.23566104099154472
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,320,1321,499,0.9,0.9280672150657667,True,ec0f0ee262ea1fc734d46799c2f921408b0cf9136d155a21d4167989ec685fc5,1.7320396411411143,"[17.842575032256654, 11.79164828131814, 5.4134710574437275, 3.03571109584262, 1.282756184654342, 1.232507166266639, 1.2150881958751716, 1.1866593354156583]",4,4,4,4,-0.00916030534351145,131.94646126689864,100,ok,,,0.23566104099154472
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,321,1322,499,0.9,0.9280672150657667,True,5e6fa1d5bb0d9ee2599ffe5935699518e76c29238cb698a25e6afdfccb6f76b6,1.7320396411411143,"[17.825418226021274, 11.780688971830397, 5.449063787572234, 3.035131219265839, 1.2798979130414048, 1.2295762331838032, 1.2171365147281283, 1.1886712393644814]",4,4,4,4,-0.003692158702297007,166.4152329963505,100,ok,,,0.20831962511874735
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,321,1322,499,0.9,0.9280672150657667,True,5e6fa1d5bb0d9ee2599ffe5935699518e76c29238cb698a25e6afdfccb6f76b6,1.7320396411411143,"[17.825418226021274, 11.780688971830397, 5.449063787572234, 3.035131219265839, 1.2798979130414048, 1.2295762331838032, 1.2171365147281283, 1.1886712393644814]",4,4,4,4,-0.003692158702297007,166.4152329963505,100,ok,,,0.20831962511874735
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,322,1323,499,0.9,0.9280672150657667,True,407b481dc101f8f32dc8f0f2fbde1275a0ec12f6db18a1c82ad7c2e724d2beec,1.7320396411411143,"[17.82419359463241, 11.725383728617516, 5.471891120462219, 3.0411275733575955, 1.2782295762013138, 1.2304636091671648, 1.2129986264981416, 1.187318569854916]",4,4,4,4,-0.003692158702297007,203.96964253355546,100,ok,,,0.20620429096743464
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,322,1323,499,0.9,0.9280672150657667,True,407b481dc101f8f32dc8f0f2fbde1275a0ec12f6db18a1c82ad7c2e724d2beec,1.7320396411411143,"[17.82419359463241, 11.725383728617516, 5.471891120462219, 3.0411275733575955, 1.2782295762013138, 1.2304636091671648, 1.2129986264981416, 1.187318569854916]",4,4,4,4,-0.003692158702297007,203.96964253355546,100,ok,,,0.20620429096743464
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,323,1324,499,0.9,0.9280672150657667,True,20431643de75de1ceba62de65751dd427c6b7fff76c06e0e83066845477f1028,1.7320396411411143,"[17.840879772404044, 11.732101143483558, 5.4862211368675595, 3.039472043632924, 1.2778780008826531, 1.2302423306827597, 1.2118909898116978, 1.185570091959217]",4,4,4,4,-0.0031020482642215227,343.8832911284341,100,ok,,,0.20034266682341695
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,323,1324,499,0.9,0.9280672150657667,True,20431643de75de1ceba62de65751dd427c6b7fff76c06e0e83066845477f1028,1.7320396411411143,"[17.840879772404044, 11.732101143483558, 5.4862211368675595, 3.039472043632924, 1.2778780008826531, 1.2302423306827597, 1.2118909898116978, 1.185570091959217]",4,4,4,4,-0.0031020482642215227,343.8832911284341,100,ok,,,0.20034266682341695
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,324,1325,499,0.9,0.9280672150657667,True,a7588e7d0ebca82c294fe1d0d724510dce01cb2b1d2e4bcf0a2b3eb1fe02ac3c,1.7320396411411143,"[17.828973136873486, 11.747505186042906, 5.498601084384864, 3.0407641035466986, 1.2799826299736567, 1.2294910425514398, 1.212394255199607, 1.1841507730868261]",4,4,4,4,-0.00916030534351145,323.551757352925,100,ok,,,0.1964635420590639
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,324,1325,499,0.9,0.9280672150657667,True,a7588e7d0ebca82c294fe1d0d724510dce01cb2b1d2e4bcf0a2b3eb1fe02ac3c,1.7320396411411143,"[17.828973136873486, 11.747505186042906, 5.498601084384864, 3.0407641035466986, 1.2799826299736567, 1.2294910425514398, 1.212394255199607, 1.1841507730868261]",4,4,4,4,-0.00916030534351145,323.551757352925,100,ok,,,0.1964635420590639
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,325,1326,499,0.9,0.9280672150657667,True,037c59fa0c78100c4c597d9d038de1c69aae0c69d72c250ca4288d10acb8aa30,1.7320396411411143,"[17.796000519643712, 11.749643280771824, 5.514099243076657, 3.043397502443492, 1.27826343923096, 1.2262869923929214, 1.214627235204824, 1.1847280239627436]",4,4,4,4,-0.003692158702297007,174.84269797127686,100,ok,,,0.20029129181057215
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,325,1326,499,0.9,0.9280672150657667,True,037c59fa0c78100c4c597d9d038de1c69aae0c69d72c250ca4288d10acb8aa30,1.7320396411411143,"[17.796000519643712, 11.749643280771824, 5.514099243076657, 3.043397502443492, 1.27826343923096, 1.2262869923929214, 1.214627235204824, 1.1847280239627436]",4,4,4,4,-0.003692158702297007,174.84269797127686,100,ok,,,0.20029129181057215
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,326,1327,499,0.9,0.9280672150657667,True,83c8a885838bec35562320523e6712d50b65c5c69e4c5abe5671d89e2d7782f0,1.7320396411411143,"[17.803974752571992, 11.745461544823216, 5.529683625787715, 3.0401229535019443, 1.2778236753867844, 1.2274398877193256, 1.2127603431815543, 1.1860802233764127]",4,4,4,4,-0.003692158702297007,145.83737041122103,100,ok,,,0.2097505829297006
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,326,1327,499,0.9,0.9280672150657667,True,83c8a885838bec35562320523e6712d50b65c5c69e4c5abe5671d89e2d7782f0,1.7320396411411143,"[17.803974752571992, 11.745461544823216, 5.529683625787715, 3.0401229535019443, 1.2778236753867844, 1.2274398877193256, 1.2127603431815543, 1.1860802233764127]",4,4,4,4,-0.003692158702297007,145.83737041122103,100,ok,,,0.2097505829297006
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,327,1328,499,0.9,0.9280672150657667,True,0419f8be70cb2490f4d751bf9e66937e93efd7138272608af68f6e4b44e4b2c5,1.7320396411411143,"[17.798260562007275, 11.746676603648229, 5.540160209039453, 3.0349741805485717, 1.2771189985291107, 1.2274252215820112, 1.2156680236086992, 1.187026653952805]",4,4,4,4,-0.003692158702297007,272.2502539342102,100,ok,,,0.21424833382479846
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,327,1328,499,0.9,0.9280672150657667,True,0419f8be70cb2490f4d751bf9e66937e93efd7138272608af68f6e4b44e4b2c5,1.7320396411411143,"[17.798260562007275, 11.746676603648229, 5.540160209039453, 3.0349741805485717, 1.2771189985291107, 1.2274252215820112, 1.2156680236086992, 1.187026653952805]",4,4,4,4,-0.003692158702297007,272.2502539342102,100,ok,,,0.21424833382479846
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,328,1329,499,0.9,0.9280672150657667,True,03be92cd1df81efd12f3c20c20746f323a65bfaefc9b03c58a8f2d7affe7536c,1.7320396411411143,"[17.797296586307088, 11.737872174254056, 5.560892742011861, 3.034949126232765, 1.2765905844784224, 1.2345129631210148, 1.2167268316207915, 1.1879444436095399]",4,4,4,4,-0.003692158702297007,137.97405987177197,100,ok,,,0.19703150005079806
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,328,1329,499,0.9,0.9280672150657667,True,03be92cd1df81efd12f3c20c20746f323a65bfaefc9b03c58a8f2d7affe7536c,1.7320396411411143,"[17.797296586307088, 11.737872174254056, 5.560892742011861, 3.034949126232765, 1.2765905844784224, 1.2345129631210148, 1.2167268316207915, 1.1879444436095399]",4,4,4,4,-0.003692158702297007,137.97405987177197,100,ok,,,0.19703150005079806
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,329,1330,499,0.9,0.9280672150657667,True,4d72b4734873f0a544115a775c97f83a5aaf57a0113701a4d3d800310d6f592c,1.7320396411411143,"[17.795527588534515, 11.736200957580358, 5.570981098042722, 3.0361062156163072, 1.2760795827169114, 1.2346831392625444, 1.2162189262813123, 1.1876998837687625]",4,4,4,4,0.0415875486381323,170.57871142292626,100,ok,,,0.19148562499321997
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,329,1330,499,0.9,0.9280672150657667,True,4d72b4734873f0a544115a775c97f83a5aaf57a0113701a4d3d800310d6f592c,1.7320396411411143,"[17.795527588534515, 11.736200957580358, 5.570981098042722, 3.0361062156163072, 1.2760795827169114, 1.2346831392625444, 1.2162189262813123, 1.1876998837687625]",4,4,4,4,0.0415875486381323,170.57871142292626,100,ok,,,0.19148562499321997
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,330,1331,499,0.9,0.9280672150657667,True,19e572a01b936009b8653c0800040199e604d45bfb466446ee7e41a962e98175,1.7320396411411143,"[17.80192562556831, 11.729827383011553, 5.572489623379999, 3.0359675479883568, 1.271095461073749, 1.2325843651776924, 1.2172939458171859, 1.19078203723095]",4,4,4,4,0.0415875486381323,153.36591473783474,100,ok,,,0.19055900000967085
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,330,1331,499,0.9,0.9280672150657667,True,19e572a01b936009b8653c0800040199e604d45bfb466446ee7e41a962e98175,1.7320396411411143,"[17.80192562556831, 11.729827383011553, 5.572489623379999, 3.0359675479883568, 1.271095461073749, 1.2325843651776924, 1.2172939458171859, 1.19078203723095]",4,4,4,4,0.0415875486381323,153.36591473783474,100,ok,,,0.19055900000967085
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,331,1332,499,0.9,0.9280672150657667,True,5cf602944658f549549d4f1bd84036b72111803890ada9b02f53aeb2679f169a,1.7320396411411143,"[17.81013311392948, 11.727869622588582, 5.581148476928227, 3.0331675611590274, 1.2711242964980727, 1.235124146706041, 1.213398766886747, 1.190182592844184]",4,4,4,4,0.0415875486381323,146.9620195639012,100,ok,,,0.18662008317187428
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,331,1332,499,0.9,0.9280672150657667,True,5cf602944658f549549d4f1bd84036b72111803890ada9b02f53aeb2679f169a,1.7320396411411143,"[17.81013311392948, 11.727869622588582, 5.581148476928227, 3.0331675611590274, 1.2711242964980727, 1.235124146706041, 1.213398766886747, 1.190182592844184]",4,4,4,4,0.0415875486381323,146.9620195639012,100,ok,,,0.18662008317187428
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,332,1333,499,0.9,0.9280672150657667,True,feaab838fa84566f536828c117df2ee8d792d27cd305d4d4de155c87b9206e75,1.7320396411411143,"[17.81382919065038, 11.72037085015814, 5.58615492344048, 3.022182536371804, 1.2710950712700761, 1.2368545431106586, 1.2138285664425428, 1.190389877714778]",4,4,4,4,-0.003692158702297007,193.82535950697778,100,ok,,,0.20060587511397898
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,332,1333,499,0.9,0.9280672150657667,True,feaab838fa84566f536828c117df2ee8d792d27cd305d4d4de155c87b9206e75,1.7320396411411143,"[17.81382919065038, 11.72037085015814, 5.58615492344048, 3.022182536371804, 1.2710950712700761, 1.2368545431106586, 1.2138285664425428, 1.190389877714778]",4,4,4,4,-0.003692158702297007,193.82535950697778,100,ok,,,0.20060587511397898
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,333,1334,499,0.9,0.9280672150657667,True,5b95a34e1ad0d618a4a6116ab22551b7b10f828846ab6f571aeb8849cc9e40da,1.7320396411411143,"[17.835138265341236, 11.727508985688797, 5.58986835133496, 3.014712443937994, 1.2712917894250535, 1.2376077406549675, 1.2136945458166501, 1.1866301361057892]",4,4,4,4,0.0415875486381323,172.1321716233263,100,ok,,,0.19480087491683662
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,333,1334,499,0.9,0.9280672150657667,True,5b95a34e1ad0d618a4a6116ab22551b7b10f828846ab6f571aeb8849cc9e40da,1.7320396411411143,"[17.835138265341236, 11.727508985688797, 5.58986835133496, 3.014712443937994, 1.2712917894250535, 1.2376077406549675, 1.2136945458166501, 1.1866301361057892]",4,4,4,4,0.0415875486381323,172.1321716233263,100,ok,,,0.19480087491683662
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,334,1335,499,0.9,0.9280672150657667,True,6d76a3a8959d914f7de36202463f68168fdcd435ee45ad299fc3ef783c574600,1.7320396411411143,"[17.840826671953806, 11.730004484486058, 5.597384311335116, 3.009095771598835, 1.26542273023848, 1.2365791406955886, 1.2129702436107443, 1.1864739228679806]",4,4,4,4,-0.003692158702297007,134.43030087688632,100,ok,,,0.20115891681052744
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,334,1335,499,0.9,0.9280672150657667,True,6d76a3a8959d914f7de36202463f68168fdcd435ee45ad299fc3ef783c574600,1.7320396411411143,"[17.840826671953806, 11.730004484486058, 5.597384311335116, 3.009095771598835, 1.26542273023848, 1.2365791406955886, 1.2129702436107443, 1.1864739228679806]",4,4,4,4,-0.003692158702297007,134.43030087688632,100,ok,,,0.20115891681052744
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,335,1336,499,0.9,0.9280672150657667,True,084abb710ecf8809a41e88ebfd87c74e269ee6ba0760997384a01a588306e866,1.7320396411411143,"[17.828128197851942, 11.722118094651915, 5.602674214896226, 3.004949788722631, 1.266979389678869, 1.2369874188342664, 1.2112385528343832, 1.1874308565599427]",4,4,4,4,0.0415875486381323,173.22232925952122,100,ok,,,0.1886266670189798
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,335,1336,499,0.9,0.9280672150657667,True,084abb710ecf8809a41e88ebfd87c74e269ee6ba0760997384a01a588306e866,1.7320396411411143,"[17.828128197851942, 11.722118094651915, 5.602674214896226, 3.004949788722631, 1.266979389678869, 1.2369874188342664, 1.2112385528343832, 1.1874308565599427]",4,4,4,4,0.0415875486381323,173.22232925952122,100,ok,,,0.1886266670189798
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,336,1337,499,0.9,0.9280672150657667,True,2c9759bef094aa109cd4c15e0d006b632437ce0257c1b2d0df697077136a4614,1.7320396411411143,"[17.829341856897436, 11.723434109925838, 5.605091667542652, 3.00717265118828, 1.267382027330482, 1.2394204940243922, 1.2130024873494212, 1.189202949502956]",4,4,4,4,0.0415875486381323,142.52971793112886,100,ok,,,0.19214416714385152
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,336,1337,499,0.9,0.9280672150657667,True,2c9759bef094aa109cd4c15e0d006b632437ce0257c1b2d0df697077136a4614,1.7320396411411143,"[17.829341856897436, 11.723434109925838, 5.605091667542652, 3.00717265118828, 1.267382027330482, 1.2394204940243922, 1.2130024873494212, 1.189202949502956]",4,4,4,4,0.0415875486381323,142.52971793112886,100,ok,,,0.19214416714385152
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,337,1338,499,0.9,0.9280672150657667,True,3d599239b1e80043a26ce12c8bff49ebd55ede28cc39ec6d800273cf81e386cb,1.7320396411411143,"[17.83005416569429, 11.721935438713425, 5.6082485013726355, 3.00997599104846, 1.268364612433565, 1.2396057846803883, 1.2134367477811066, 1.1899389039145891]",4,4,4,4,0.04588791566545229,181.64557826975832,100,ok,,,0.20110237505286932
