run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,402,1403,499,0.9,0.8999999999999966,True,0a13cc856ad8f654ba3c091e4291b962be98cba4d96892c0b0c6a23f13ec6d59,1.7320396411411143,"[21.460333435073803, 17.601304144722587, 9.376015801856626, 2.9275732466594064, 1.9438151857524033, 1.0050158864340921, 0.9685898288342861, 0.9521646079012742]",5,5,5,5,-0.008887308922858158,249.10215197015714,100,ok,,,0.19145033392123878
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,403,1404,499,0.9,0.8999999999999966,True,28722c4dee19c378af3d6fcfde97779218ada03eb149f8e9d0ef924a4d2fb17b,1.7320396411411143,"[21.488055090902062, 17.525244687516082, 9.381660157166655, 2.926076308196243, 1.9445506431385098, 1.0001213841304448, 0.9703746929888872, 0.9477191376249997]",5,5,5,4,0.005016915587094645,224.25989822871745,100,ok,,,0.1655697920359671
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,403,1404,499,0.9,0.8999999999999966,True,28722c4dee19c378af3d6fcfde97779218ada03eb149f8e9d0ef924a4d2fb17b,1.7320396411411143,"[21.488055090902062, 17.525244687516082, 9.381660157166655, 2.926076308196243, 1.9445506431385098, 1.0001213841304448, 0.9703746929888872, 0.9477191376249997]",5,5,5,5,-0.008887308922858158,210.0285488697173,100,ok,,,0.1655697920359671
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,404,1405,499,0.9,0.8999999999999966,True,8d50377fd395e37f607a13263398dad9080d088419972a955f3ec5bec03c4052,1.7320396411411143,"[21.517321138844945, 17.44208787213119, 9.392410541812081, 2.916093916436753, 1.9457299622597555, 0.9968794525212546, 0.9707074991070483, 0.9490349928218422]",5,5,5,4,0.005016915587094645,266.524055803119,100,ok,,,0.16466329200193286
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,404,1405,499,0.9,0.8999999999999966,True,8d50377fd395e37f607a13263398dad9080d088419972a955f3ec5bec03c4052,1.7320396411411143,"[21.517321138844945, 17.44208787213119, 9.392410541812081, 2.916093916436753, 1.9457299622597555, 0.9968794525212546, 0.9707074991070483, 0.9490349928218422]",5,5,5,5,-0.008887308922858158,251.56115657861088,100,ok,,,0.16466329200193286
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,405,1406,499,0.9,0.8999999999999966,True,fcb04aca09a17de5e11024167b5817aeb70d2c073587a6bef418ae1fbff09109,1.7320396411411143,"[21.529749294392943, 17.396453686134638, 9.405747931768966, 2.9058075554441714, 1.943835308160426, 0.9982508428754527, 0.9710023268271404, 0.9501129999850929]",5,5,5,4,0.005016915587094645,228.5163581789249,100,ok,,,0.1722684579435736
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,405,1406,499,0.9,0.8999999999999966,True,fcb04aca09a17de5e11024167b5817aeb70d2c073587a6bef418ae1fbff09109,1.7320396411411143,"[21.529749294392943, 17.396453686134638, 9.405747931768966, 2.9058075554441714, 1.943835308160426, 0.9982508428754527, 0.9710023268271404, 0.9501129999850929]",5,5,5,5,0.004199901178795793,239.44156015970387,100,ok,,,0.1722684579435736
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,406,1407,499,0.9,0.8999999999999966,True,d72a15acc6a2752682e2167266a95ba8050afbe58fbc97adce03b8fad4263163,1.7320396411411143,"[21.539173206153798, 17.347267812740736, 9.41635653099671, 2.8900619297439407, 1.9416178519238754, 1.0025445881969577, 0.9729243276001358, 0.9500686026050272]",5,5,5,4,0.005016915587094645,330.5830718284828,100,ok,,,0.1746847911272198
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,406,1407,499,0.9,0.8999999999999966,True,d72a15acc6a2752682e2167266a95ba8050afbe58fbc97adce03b8fad4263163,1.7320396411411143,"[21.539173206153798, 17.347267812740736, 9.41635653099671, 2.8900619297439407, 1.9416178519238754, 1.0025445881969577, 0.9729243276001358, 0.9500686026050272]",5,5,5,5,0.004199901178795793,331.6758906213632,100,ok,,,0.1746847911272198
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,407,1408,499,0.9,0.8999999999999966,True,af4c56668a23d56018b88d78d8581460dc690ba758086f1a9802248934161456,1.7320396411411143,"[21.592983201285108, 17.299205235957817, 9.437323895923006, 2.8734453169179224, 1.9294171527117778, 1.0013756963815739, 0.9730082641576976, 0.9494204730768848]",5,5,5,4,0.005016915587094645,170.59406294515804,100,ok,,,0.13853654102422297
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,407,1408,499,0.9,0.8999999999999966,True,af4c56668a23d56018b88d78d8581460dc690ba758086f1a9802248934161456,1.7320396411411143,"[21.592983201285108, 17.299205235957817, 9.437323895923006, 2.8734453169179224, 1.9294171527117778, 1.0013756963815739, 0.9730082641576976, 0.9494204730768848]",5,5,5,5,0.004199901178795793,168.95768287086216,100,ok,,,0.13853654102422297
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,408,1409,499,0.9,0.8999999999999966,True,1e5f595f440d5e3a143be3f002054303fbba5b0c908df2724ec209fb52d3f897,1.7320396411411143,"[21.59830390158028, 17.29567208121807, 9.427001301379564, 2.8641849929825387, 1.9272632767705618, 1.001713817292136, 0.9732782369998064, 0.9501763055691087]",5,5,5,4,0.005016915587094645,159.55297407974032,100,ok,,,0.14240641705691814
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,408,1409,499,0.9,0.8999999999999966,True,1e5f595f440d5e3a143be3f002054303fbba5b0c908df2724ec209fb52d3f897,1.7320396411411143,"[21.59830390158028, 17.29567208121807, 9.427001301379564, 2.8641849929825387, 1.9272632767705618, 1.001713817292136, 0.9732782369998064, 0.9501763055691087]",5,5,5,5,0.004199901178795793,165.00846859972143,100,ok,,,0.14240641705691814
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,409,1410,499,0.9,0.8999999999999966,True,90172a147d613cc8e1b44b7893ee45a2dd793bc42b50dbbfc297613f3ef10f5e,1.7320396411411143,"[21.598235434845005, 17.236309928156693, 9.432885151288852, 2.8688403137951166, 1.9174269623478732, 0.9989748042102425, 0.9747227035122032, 0.9500635997423499]",5,5,5,4,0.005016915587094645,211.64983958110668,100,ok,,,0.1564290840178728
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,409,1410,499,0.9,0.8999999999999966,True,90172a147d613cc8e1b44b7893ee45a2dd793bc42b50dbbfc297613f3ef10f5e,1.7320396411411143,"[21.598235434845005, 17.236309928156693, 9.432885151288852, 2.8688403137951166, 1.9174269623478732, 0.9989748042102425, 0.9747227035122032, 0.9500635997423499]",5,5,5,5,0.004199901178795793,220.04690851595402,100,ok,,,0.1564290840178728
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,410,1411,499,0.9,0.8999999999999966,True,cefb9e20dd9889d52d93b1c307ee91eb03833ce727536ca884aec4e8a45d0a61,1.7320396411411143,"[21.56814952292861, 17.207832785830494, 9.447122923193755, 2.8706860372723737, 1.915997447379599, 0.9973361526033221, 0.9731223307776744, 0.9479841114324913]",5,5,5,4,-0.001657742486282181,244.50732145464977,100,ok,,,0.15101475012488663
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,410,1411,499,0.9,0.8999999999999966,True,cefb9e20dd9889d52d93b1c307ee91eb03833ce727536ca884aec4e8a45d0a61,1.7320396411411143,"[21.56814952292861, 17.207832785830494, 9.447122923193755, 2.8706860372723737, 1.915997447379599, 0.9973361526033221, 0.9731223307776744, 0.9479841114324913]",5,5,5,5,0.0109727215416333,244.2828907010025,100,ok,,,0.15101475012488663
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,411,1412,499,0.9,0.8999999999999966,True,23d5743f0ed937f81dbfddc294cdb0e5eb7b44fb0f874a7a1a561e893ad60b6c,1.7320396411411143,"[21.56955000483904, 17.201342630772714, 9.478384290397054, 2.8674830805688742, 1.9125345259474793, 0.9950331843265178, 0.9740517446335265, 0.9466302927151866]",5,5,5,4,-0.001657742486282181,190.4450183940444,100,ok,,,0.1480731249321252
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,411,1412,499,0.9,0.8999999999999966,True,23d5743f0ed937f81dbfddc294cdb0e5eb7b44fb0f874a7a1a561e893ad60b6c,1.7320396411411143,"[21.56955000483904, 17.201342630772714, 9.478384290397054, 2.8674830805688742, 1.9125345259474793, 0.9950331843265178, 0.9740517446335265, 0.9466302927151866]",5,5,5,5,0.0109727215416333,188.71739887351075,100,ok,,,0.1480731249321252
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,412,1413,499,0.9,0.8999999999999966,True,4415fa52febff8fb4902019bafe051c64623f79746c64196233a183769ffdf1a,1.7320396411411143,"[21.580704196877395, 17.204465867799605, 9.478804549481568, 2.8626127651719835, 1.9112472780496188, 0.9928120188094096, 0.9711841353335454, 0.9451868866061562]",5,5,5,4,-0.001657742486282181,180.4996939869345,100,ok,,,0.1499714159872383
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,412,1413,499,0.9,0.8999999999999966,True,4415fa52febff8fb4902019bafe051c64623f79746c64196233a183769ffdf1a,1.7320396411411143,"[21.580704196877395, 17.204465867799605, 9.478804549481568, 2.8626127651719835, 1.9112472780496188, 0.9928120188094096, 0.9711841353335454, 0.9451868866061562]",5,5,5,5,0.0109727215416333,171.20772791435937,100,ok,,,0.1499714159872383
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,413,1414,499,0.9,0.8999999999999966,True,930701aa43e42a9ed4dbf13c43d84b6b29d3c77029a2c435ed5e92b0b54514ec,1.7320396411411143,"[21.57822988313013, 17.19767981567392, 9.487166357520184, 2.8647970270799217, 1.9075639798306, 0.9898701497535815, 0.9723042611529369, 0.9449384822739334]",5,5,5,4,-0.001692805576300722,222.26033035343707,100,ok,,,0.14417666709050536
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,413,1414,499,0.9,0.8999999999999966,True,930701aa43e42a9ed4dbf13c43d84b6b29d3c77029a2c435ed5e92b0b54514ec,1.7320396411411143,"[21.57822988313013, 17.19767981567392, 9.487166357520184, 2.8647970270799217, 1.9075639798306, 0.9898701497535815, 0.9723042611529369, 0.9449384822739334]",5,5,5,5,0.0109727215416333,225.6936158069743,100,ok,,,0.14417666709050536
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,414,1415,499,0.9,0.8999999999999966,True,5fb9c5651920d406b76a7d91baf9c2499f2555ed72a085422af4723e577833fd,1.7320396411411143,"[21.57663466548656, 17.214213944778727, 9.488099158282262, 2.8645306499270715, 1.9044215175933967, 0.9912208242295774, 0.9760629821307057, 0.9433377209389249]",5,5,5,4,0.0033685044830831725,249.38618885633963,100,ok,,,0.15601749997586012
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,414,1415,499,0.9,0.8999999999999966,True,5fb9c5651920d406b76a7d91baf9c2499f2555ed72a085422af4723e577833fd,1.7320396411411143,"[21.57663466548656, 17.214213944778727, 9.488099158282262, 2.8645306499270715, 1.9044215175933967, 0.9912208242295774, 0.9760629821307057, 0.9433377209389249]",5,5,5,5,0.0109727215416333,247.28706403969468,100,ok,,,0.15601749997586012
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,415,1416,499,0.9,0.8999999999999966,True,bd7ad9dd75b6626c752f839e0f5eda28230b4b0790040fe96e4c9ef591794ca1,1.7320396411411143,"[21.584885794124595, 17.23955708251972, 9.45840470113648, 2.864347859424603, 1.903250358120038, 0.9901065002002922, 0.9754547770946492, 0.9431062906233867]",5,5,5,4,0.0033685044830831725,125.55960257890656,100,ok,,,0.15293454215861857
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,415,1416,499,0.9,0.8999999999999966,True,bd7ad9dd75b6626c752f839e0f5eda28230b4b0790040fe96e4c9ef591794ca1,1.7320396411411143,"[21.584885794124595, 17.23955708251972, 9.45840470113648, 2.864347859424603, 1.903250358120038, 0.9901065002002922, 0.9754547770946492, 0.9431062906233867]",5,5,5,5,0.0109727215416333,117.28091145157572,100,ok,,,0.15293454215861857
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,416,1417,499,0.9,0.8999999999999966,True,0fa646ac003fe5cbbdf868f567d731b719c229f86774d58c2fcb3a4d8ef5ea90,1.7320396411411143,"[21.581517358678887, 17.256445773917083, 9.4453117536808, 2.8653298721848737, 1.9034617239738498, 0.9880030383459205, 0.9756524455724978, 0.9433863815041419]",5,5,5,4,0.0033685044830831725,186.71469921786434,100,ok,,,0.15145724988542497
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,416,1417,499,0.9,0.8999999999999966,True,0fa646ac003fe5cbbdf868f567d731b719c229f86774d58c2fcb3a4d8ef5ea90,1.7320396411411143,"[21.581517358678887, 17.256445773917083, 9.4453117536808, 2.8653298721848737, 1.9034617239738498, 0.9880030383459205, 0.9756524455724978, 0.9433863815041419]",5,5,5,5,0.0109727215416333,185.55102018674486,100,ok,,,0.15145724988542497
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,417,1418,499,0.9,0.8999999999999966,True,1dd6b1806008b5d82abcf1d89940f079f14cb9fc8d09ff49662dbadce9fd4399,1.7320396411411143,"[21.57327404128308, 17.28642081829284, 9.441495710174655, 2.8615612958321375, 1.904919782773792, 0.9879465642835848, 0.9751207161187234, 0.9443504940106002]",5,5,5,4,0.0033685044830831725,160.4708293464873,100,ok,,,0.1505998750217259
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,417,1418,499,0.9,0.8999999999999966,True,1dd6b1806008b5d82abcf1d89940f079f14cb9fc8d09ff49662dbadce9fd4399,1.7320396411411143,"[21.57327404128308, 17.28642081829284, 9.441495710174655, 2.8615612958321375, 1.904919782773792, 0.9879465642835848, 0.9751207161187234, 0.9443504940106002]",5,5,5,5,0.0109727215416333,157.4099961197549,100,ok,,,0.1505998750217259
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,418,1419,499,0.9,0.8999999999999966,True,2ea562ff525f1061ba3b1fe4d4d708240434a7c98a80b0518eba8b85e5e37ce5,1.7320396411411143,"[21.56121487376545, 17.300974507484803, 9.458992658431821, 2.8582560736569915, 1.9046991772448258, 0.9860154753442457, 0.9734891477996659, 0.9456325697795962]",5,5,5,4,0.0033685044830831725,179.56809279147683,100,ok,,,0.15153475012630224
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,418,1419,499,0.9,0.8999999999999966,True,2ea562ff525f1061ba3b1fe4d4d708240434a7c98a80b0518eba8b85e5e37ce5,1.7320396411411143,"[21.56121487376545, 17.300974507484803, 9.458992658431821, 2.8582560736569915, 1.9046991772448258, 0.9860154753442457, 0.9734891477996659, 0.9456325697795962]",5,5,5,5,0.0109727215416333,164.90461066562935,100,ok,,,0.15153475012630224
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,419,1420,499,0.9,0.8999999999999966,True,1c21cdb6a09b0dd5bc75249e988cdbc3ef31df61f4b02f689a3b9c6f8d590d0f,1.7320396411411143,"[21.557450348084288, 17.33071341082048, 9.453455577462838, 2.849491569404707, 1.904974613851957, 0.9882766582429774, 0.9728906131662441, 0.9446758762910764]",5,5,5,4,0.0033685044830831725,221.3731632630073,100,ok,,,0.1499013330321759
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,419,1420,499,0.9,0.8999999999999966,True,1c21cdb6a09b0dd5bc75249e988cdbc3ef31df61f4b02f689a3b9c6f8d590d0f,1.7320396411411143,"[21.557450348084288, 17.33071341082048, 9.453455577462838, 2.849491569404707, 1.904974613851957, 0.9882766582429774, 0.9728906131662441, 0.9446758762910764]",5,5,5,5,0.0109727215416333,215.09270739781675,100,ok,,,0.1499013330321759
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,primary_fixed_K,1500,100,1000,420,1421,499,0.9,0.8999999999999966,True,ede7450000e77507d43b4fd7b27584bc65770d0555c3723295f329496912da49,1.7320396411411143,"[21.552184042101125, 17.352619610296586, 9.445261803871913, 2.847706843043306, 1.9043493362042332, 0.9879688874594098, 0.9728860226512814, 0.9472058000622114]",5,5,5,4,0.0033685044830831725,145.26596111022565,100,ok,,,0.1470165830105543
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,2,robustness_K_equals_d_hat,1500,100,1000,420,1421,499,0.9,0.8999999999999966,True,ede7450000e77507d43b4fd7b27584bc65770d0555c3723295f329496912da49,1.7320396411411143,"[21.552184042101125, 17.352619610296586, 9.445261803871913, 2.847706843043306, 1.9043493362042332, 0.9879688874594098, 0.9728860226512814, 0.9472058000622114]",5,5,5,5,0.0109727215416333,147.80221334941385,100,ok,,,0.1470165830105543
