run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,365,1366,499,0.9,0.8999999999999991,True,03b6a93cbe5b347cd8fe343525cb296f5ffdea967c16b3245d7ad7ed7c300c55,1.7320396411411143,"[20.02348861365978, 9.658676578023869, 3.6272020678633212, 2.6742813242113166, 1.3073422622282622, 1.2969390982758313, 1.2486390176558935, 1.225807201445208]",4,4,4,4,0.02202793232655842,189.60731157401653,100,ok,,,0.1538947499357164
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,366,1367,499,0.9,0.8999999999999991,True,7f8551a7c659406d3abca2ce2f4e7e5d01af1bd7d40c96ff68ba442db17afbcf,1.7320396411411143,"[20.052786216749304, 9.655930209809174, 3.6251865802910697, 2.671900797462695, 1.3058097113783769, 1.2970180880330193, 1.246492676916291, 1.2287386250300856]",4,4,4,4,0.02202793232655842,129.67393369313947,100,ok,,,0.1684663339983672
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,366,1367,499,0.9,0.8999999999999991,True,7f8551a7c659406d3abca2ce2f4e7e5d01af1bd7d40c96ff68ba442db17afbcf,1.7320396411411143,"[20.052786216749304, 9.655930209809174, 3.6251865802910697, 2.671900797462695, 1.3058097113783769, 1.2970180880330193, 1.246492676916291, 1.2287386250300856]",4,4,4,4,0.02202793232655842,129.67393369313947,100,ok,,,0.1684663339983672
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,367,1368,499,0.9,0.8999999999999991,True,5fcfaa28f93b400c6ffcc5c43371f81b6f6106862c152058cd49c4c4e3a65d89,1.7320396411411143,"[20.05636065862226, 9.652342660014643, 3.624290468571303, 2.6736626082308046, 1.3055550924929085, 1.299920817985425, 1.246456118138081, 1.2301857182371903]",4,4,4,4,0.02202793232655842,275.53149734984447,100,ok,,,0.15492762485519052
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,367,1368,499,0.9,0.8999999999999991,True,5fcfaa28f93b400c6ffcc5c43371f81b6f6106862c152058cd49c4c4e3a65d89,1.7320396411411143,"[20.05636065862226, 9.652342660014643, 3.624290468571303, 2.6736626082308046, 1.3055550924929085, 1.299920817985425, 1.246456118138081, 1.2301857182371903]",4,4,4,4,0.02202793232655842,275.53149734984447,100,ok,,,0.15492762485519052
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,368,1369,499,0.9,0.8999999999999991,True,6bb676da9c26f83a05dad03506f22b8376fd81f955b5995c750728fabfa689b6,1.7320396411411143,"[20.054324707372587, 9.654322893762462, 3.6303258496596964, 2.672949520533425, 1.3060528352721121, 1.2995112877782051, 1.2434073691484147, 1.2314344456827104]",4,4,4,4,0.02202793232655842,187.22079892711287,100,ok,,,0.1521852498408407
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,368,1369,499,0.9,0.8999999999999991,True,6bb676da9c26f83a05dad03506f22b8376fd81f955b5995c750728fabfa689b6,1.7320396411411143,"[20.054324707372587, 9.654322893762462, 3.6303258496596964, 2.672949520533425, 1.3060528352721121, 1.2995112877782051, 1.2434073691484147, 1.2314344456827104]",4,4,4,4,0.02202793232655842,187.22079892711287,100,ok,,,0.1521852498408407
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,369,1370,499,0.9,0.8999999999999991,True,f0a24830e1d96dae9b8c7848d445d02c61a80a93d0363c05ef732058123c5b23,1.7320396411411143,"[20.04319566838651, 9.674586532579081, 3.6335097369049736, 2.671241956725066, 1.3061634805296656, 1.3009512566172128, 1.2422963233413076, 1.232348821995732]",4,4,4,4,0.014566642388929352,241.68262124105513,100,ok,,,0.15296499989926815
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,369,1370,499,0.9,0.8999999999999991,True,f0a24830e1d96dae9b8c7848d445d02c61a80a93d0363c05ef732058123c5b23,1.7320396411411143,"[20.04319566838651, 9.674586532579081, 3.6335097369049736, 2.671241956725066, 1.3061634805296656, 1.3009512566172128, 1.2422963233413076, 1.232348821995732]",4,4,4,4,0.014566642388929352,241.68262124105513,100,ok,,,0.15296499989926815
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,370,1371,499,0.9,0.8999999999999991,True,60c223aff6976b1258ae05726581af90d9529bb2fa04562eef7bbcc31b83cef0,1.7320396411411143,"[20.039816804524797, 9.686861766621803, 3.6401046279899685, 2.6700900513411434, 1.3032515462197587, 1.300256088066746, 1.2425591363699713, 1.2314885119180536]",4,4,4,4,0.02202793232655842,179.1054969758933,100,ok,,,0.1493675410747528
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,370,1371,499,0.9,0.8999999999999991,True,60c223aff6976b1258ae05726581af90d9529bb2fa04562eef7bbcc31b83cef0,1.7320396411411143,"[20.039816804524797, 9.686861766621803, 3.6401046279899685, 2.6700900513411434, 1.3032515462197587, 1.300256088066746, 1.2425591363699713, 1.2314885119180536]",4,4,4,4,0.02202793232655842,179.1054969758933,100,ok,,,0.1493675410747528
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,371,1372,499,0.9,0.8999999999999991,True,0bcee646d1ac6171c12e6eedfe3445ecfa5e04f27d7b113ebb765c4648ec3981,1.7320396411411143,"[20.050635816650292, 9.665165797510983, 3.6425302043788315, 2.6724908026980816, 1.3069305217607412, 1.2987606744381188, 1.242965521237339, 1.2309911001403524]",4,4,4,4,0.02202793232655842,163.37252202503055,100,ok,,,0.15525079215876758
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,371,1372,499,0.9,0.8999999999999991,True,0bcee646d1ac6171c12e6eedfe3445ecfa5e04f27d7b113ebb765c4648ec3981,1.7320396411411143,"[20.050635816650292, 9.665165797510983, 3.6425302043788315, 2.6724908026980816, 1.3069305217607412, 1.2987606744381188, 1.242965521237339, 1.2309911001403524]",4,4,4,4,0.02202793232655842,163.37252202503055,100,ok,,,0.15525079215876758
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,372,1373,499,0.9,0.8999999999999991,True,eee5e11a7531efc6ecc1ed7aeb2f5411a5e11651766169251877684fbfee693e,1.7320396411411143,"[20.0509726568338, 9.667491278723467, 3.642630542740398, 2.6714881526689633, 1.3074172873076135, 1.2999468195272432, 1.2416280567988813, 1.2312498058157184]",4,4,4,4,0.02202793232655842,192.87358515097102,100,ok,,,0.15306879114359617
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,372,1373,499,0.9,0.8999999999999991,True,eee5e11a7531efc6ecc1ed7aeb2f5411a5e11651766169251877684fbfee693e,1.7320396411411143,"[20.0509726568338, 9.667491278723467, 3.642630542740398, 2.6714881526689633, 1.3074172873076135, 1.2999468195272432, 1.2416280567988813, 1.2312498058157184]",4,4,4,4,0.02202793232655842,192.87358515097102,100,ok,,,0.15306879114359617
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,373,1374,499,0.9,0.8999999999999991,True,d842f6ea6e09cdb72e2c26081c9b714de6aafa02d2448786e46a622bd811b1cf,1.7320396411411143,"[20.017906783631183, 9.672314032209187, 3.640774843675377, 2.6713359615408607, 1.3069053920630394, 1.2997759663864117, 1.2414750058300639, 1.2288028168951257]",4,4,4,4,0.04864670736883346,299.2694602529384,100,ok,,,0.1612756671383977
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,373,1374,499,0.9,0.8999999999999991,True,d842f6ea6e09cdb72e2c26081c9b714de6aafa02d2448786e46a622bd811b1cf,1.7320396411411143,"[20.017906783631183, 9.672314032209187, 3.640774843675377, 2.6713359615408607, 1.3069053920630394, 1.2997759663864117, 1.2414750058300639, 1.2288028168951257]",4,4,4,4,0.04864670736883346,299.2694602529384,100,ok,,,0.1612756671383977
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,374,1375,499,0.9,0.8999999999999991,True,974570a0eeb41a415e31dded0b8699b0801ca1a563dbbe842932016fb0b97859,1.7320396411411143,"[19.998353974380564, 9.660857616740167, 3.6385222820021674, 2.674884904188942, 1.3077746926637006, 1.2982092777028382, 1.241087095181453, 1.2304367173527002]",4,4,4,4,0.012129860863360684,165.9452108407487,100,ok,,,0.1496957498602569
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,374,1375,499,0.9,0.8999999999999991,True,974570a0eeb41a415e31dded0b8699b0801ca1a563dbbe842932016fb0b97859,1.7320396411411143,"[19.998353974380564, 9.660857616740167, 3.6385222820021674, 2.674884904188942, 1.3077746926637006, 1.2982092777028382, 1.241087095181453, 1.2304367173527002]",4,4,4,4,0.012129860863360684,165.9452108407487,100,ok,,,0.1496957498602569
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,375,1376,499,0.9,0.8999999999999991,True,50e40ba2af6dc1838504e32686bf65037b7947aefb0512bb2144efb2a1b4beb2,1.7320396411411143,"[20.003997184823668, 9.659345850985375, 3.631250746714327, 2.6738497896149425, 1.3082611988832813, 1.2969806925422185, 1.2412131600034464, 1.2304436844765816]",4,4,4,4,0.0023886708752772563,178.44859105082693,100,ok,,,0.1742310409899801
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,375,1376,499,0.9,0.8999999999999991,True,50e40ba2af6dc1838504e32686bf65037b7947aefb0512bb2144efb2a1b4beb2,1.7320396411411143,"[20.003997184823668, 9.659345850985375, 3.631250746714327, 2.6738497896149425, 1.3082611988832813, 1.2969806925422185, 1.2412131600034464, 1.2304436844765816]",4,4,4,4,0.0023886708752772563,178.44859105082693,100,ok,,,0.1742310409899801
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,376,1377,499,0.9,0.8999999999999991,True,4021250f9995f153fb6f2a02da371d8a9245eb5492f79e103c8aa9e2f48a2d13,1.7320396411411143,"[20.00713958492645, 9.665430890004277, 3.6291502441892107, 2.673564376019429, 1.3065545519352908, 1.2966869902550877, 1.2409302339784674, 1.229258974878881]",4,4,4,4,0.0023886708752772563,206.1176470709723,100,ok,,,0.1644557500258088
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,376,1377,499,0.9,0.8999999999999991,True,4021250f9995f153fb6f2a02da371d8a9245eb5492f79e103c8aa9e2f48a2d13,1.7320396411411143,"[20.00713958492645, 9.665430890004277, 3.6291502441892107, 2.673564376019429, 1.3065545519352908, 1.2966869902550877, 1.2409302339784674, 1.229258974878881]",4,4,4,4,0.0023886708752772563,206.1176470709723,100,ok,,,0.1644557500258088
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,377,1378,499,0.9,0.8999999999999991,True,4b093c3a36153b230e5745be2444ccb9047fac539e132131156ddf87e145ac60,1.7320396411411143,"[20.009856594156624, 9.68071353549054, 3.633174588870134, 2.66999619372799, 1.3067646454095236, 1.295023821453296, 1.2400908672552715, 1.2279828503710435]",4,4,4,4,0.0023886708752772563,244.3345445521328,100,ok,,,0.17236825008876622
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,377,1378,499,0.9,0.8999999999999991,True,4b093c3a36153b230e5745be2444ccb9047fac539e132131156ddf87e145ac60,1.7320396411411143,"[20.009856594156624, 9.68071353549054, 3.633174588870134, 2.66999619372799, 1.3067646454095236, 1.295023821453296, 1.2400908672552715, 1.2279828503710435]",4,4,4,4,0.0023886708752772563,244.3345445521328,100,ok,,,0.17236825008876622
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,378,1379,499,0.9,0.8999999999999991,True,dc7773e84c317c0b29c968f3eed49e0cd863507daba6e657b87ecd205742d7f9,1.7320396411411143,"[20.033259966033533, 9.682394608904893, 3.629767058701146, 2.6706072063621114, 1.307945368233288, 1.2948319889892586, 1.2408611952970372, 1.2276915471789844]",4,4,4,4,-0.0021200972750514435,112.30044113894377,100,ok,,,0.164553957991302
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,378,1379,499,0.9,0.8999999999999991,True,dc7773e84c317c0b29c968f3eed49e0cd863507daba6e657b87ecd205742d7f9,1.7320396411411143,"[20.033259966033533, 9.682394608904893, 3.629767058701146, 2.6706072063621114, 1.307945368233288, 1.2948319889892586, 1.2408611952970372, 1.2276915471789844]",4,4,4,4,-0.0021200972750514435,112.30044113894377,100,ok,,,0.164553957991302
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,379,1380,499,0.9,0.8999999999999991,True,728d89300eabf81d537d7e1734df3a649b5007282ebd49af3eb0fcecea86b8dd,1.7320396411411143,"[20.04527453694191, 9.681609454620997, 3.6305403720141163, 2.670900296298482, 1.3079617759235123, 1.2943608077681343, 1.2409087053470493, 1.2311818128579544]",4,4,4,4,0.020589872008903727,234.79903118955735,100,ok,,,0.1730592919047922
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,379,1380,499,0.9,0.8999999999999991,True,728d89300eabf81d537d7e1734df3a649b5007282ebd49af3eb0fcecea86b8dd,1.7320396411411143,"[20.04527453694191, 9.681609454620997, 3.6305403720141163, 2.670900296298482, 1.3079617759235123, 1.2943608077681343, 1.2409087053470493, 1.2311818128579544]",4,4,4,4,0.020589872008903727,234.79903118955735,100,ok,,,0.1730592919047922
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,380,1381,499,0.9,0.8999999999999991,True,2fe929e0e8eca3954f0071dec243faa6f01a6302a813c8548eb6d48dd58590da,1.7320396411411143,"[20.066467513640617, 9.704036732236762, 3.6331017818979063, 2.6704580963051163, 1.3075986172404737, 1.295616179964302, 1.23953392504447, 1.2295940257200333]",4,4,4,4,-0.004106021142944691,121.78255604425713,100,ok,,,0.16858187480829656
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,380,1381,499,0.9,0.8999999999999991,True,2fe929e0e8eca3954f0071dec243faa6f01a6302a813c8548eb6d48dd58590da,1.7320396411411143,"[20.066467513640617, 9.704036732236762, 3.6331017818979063, 2.6704580963051163, 1.3075986172404737, 1.295616179964302, 1.23953392504447, 1.2295940257200333]",4,4,4,4,-0.004106021142944691,121.78255604425713,100,ok,,,0.16858187480829656
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,381,1382,499,0.9,0.8999999999999991,True,f0fa34051b6913b5cdcc0e298e541155928f4b3156c90417f2af96d5ae1dbcd3,1.7320396411411143,"[20.077241693059122, 9.682916629487025, 3.6337635297263837, 2.6713518856425367, 1.3082818866996395, 1.2908442679643397, 1.2406399878850778, 1.2274288482986166]",4,4,4,4,-0.004106021142944691,243.2927978057961,100,ok,,,0.17061141692101955
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,381,1382,499,0.9,0.8999999999999991,True,f0fa34051b6913b5cdcc0e298e541155928f4b3156c90417f2af96d5ae1dbcd3,1.7320396411411143,"[20.077241693059122, 9.682916629487025, 3.6337635297263837, 2.6713518856425367, 1.3082818866996395, 1.2908442679643397, 1.2406399878850778, 1.2274288482986166]",4,4,4,4,-0.004106021142944691,243.2927978057961,100,ok,,,0.17061141692101955
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,382,1383,499,0.9,0.8999999999999991,True,392197d85823c0aec407c7240488d8cc69691a4f99393ac3113f2430950ea558,1.7320396411411143,"[20.104826860613592, 9.68137034901028, 3.6316229871874426, 2.674581131757817, 1.3071307424285417, 1.292414939271388, 1.2404757865382343, 1.2269481037624357]",4,4,4,4,0.026002463391268646,198.11882390163854,100,ok,,,0.1834226669743657
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,382,1383,499,0.9,0.8999999999999991,True,392197d85823c0aec407c7240488d8cc69691a4f99393ac3113f2430950ea558,1.7320396411411143,"[20.104826860613592, 9.68137034901028, 3.6316229871874426, 2.674581131757817, 1.3071307424285417, 1.292414939271388, 1.2404757865382343, 1.2269481037624357]",4,4,4,4,0.026002463391268646,198.11882390163854,100,ok,,,0.1834226669743657
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,383,1384,499,0.9,0.8999999999999991,True,6be9f2f5bf456b722eb301bdd4df3d6bd972e432b1737ede05d2d36ee805626e,1.7320396411411143,"[20.165339688413795, 9.66636283172739, 3.6278590503015313, 2.6725332182062, 1.3051503142891556, 1.2913576069437447, 1.2403721864181427, 1.2269563751552781]",4,4,4,4,0.029258757133398493,194.14393598040346,100,ok,,,0.16471825004555285
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,383,1384,499,0.9,0.8999999999999991,True,6be9f2f5bf456b722eb301bdd4df3d6bd972e432b1737ede05d2d36ee805626e,1.7320396411411143,"[20.165339688413795, 9.66636283172739, 3.6278590503015313, 2.6725332182062, 1.3051503142891556, 1.2913576069437447, 1.2403721864181427, 1.2269563751552781]",4,4,4,4,0.029258757133398493,194.14393598040346,100,ok,,,0.16471825004555285
