run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,240,1241,499,0.9,0.9373965708257449,True,4f44180037894d967b2c0f264f30569bde6b3d2ed76c21b0da9592961ae8a30f,1.7320396411411143,"[25.64761222400577, 7.789916733131851, 4.389792770588342, 3.4625593960655268, 1.2514385949508497, 1.1854719844283492, 1.168397111046323, 1.152535907838288]",4,4,4,4,0.003034237283190617,185.49566392453852,100,ok,,,0.15792933315970004
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,241,1242,499,0.9,0.9373965708257449,True,5f5508827edb78e72d3663ca1c5409f3a84faa24a1c272a64a1a25bad6c83538,1.7320396411411143,"[25.67016514435243, 7.787249200631105, 4.385655447759992, 3.4678007520730305, 1.2512472808666772, 1.185807884643081, 1.1683681177221767, 1.1523628156540189]",4,4,4,4,0.003034237283190617,152.4067420340192,100,ok,,,0.15561979194171727
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,241,1242,499,0.9,0.9373965708257449,True,5f5508827edb78e72d3663ca1c5409f3a84faa24a1c272a64a1a25bad6c83538,1.7320396411411143,"[25.67016514435243, 7.787249200631105, 4.385655447759992, 3.4678007520730305, 1.2512472808666772, 1.185807884643081, 1.1683681177221767, 1.1523628156540189]",4,4,4,4,0.003034237283190617,152.4067420340192,100,ok,,,0.15561979194171727
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,242,1243,499,0.9,0.9373965708257449,True,5626e41a72e4b31c58a14d34b29116bba58261c0233b3a9dda20085b58feb14c,1.7320396411411143,"[25.682949205159503, 7.795076081002021, 4.379599572500666, 3.468540809015465, 1.2523481515618093, 1.1891236724839525, 1.1706017973840666, 1.1531443527909988]",4,4,4,4,0.003034237283190617,158.6357437786055,100,ok,,,0.15646133315749466
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,242,1243,499,0.9,0.9373965708257449,True,5626e41a72e4b31c58a14d34b29116bba58261c0233b3a9dda20085b58feb14c,1.7320396411411143,"[25.682949205159503, 7.795076081002021, 4.379599572500666, 3.468540809015465, 1.2523481515618093, 1.1891236724839525, 1.1706017973840666, 1.1531443527909988]",4,4,4,4,0.003034237283190617,158.6357437786055,100,ok,,,0.15646133315749466
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,243,1244,499,0.9,0.9373965708257449,True,8e90e43b45221c1a615f43579db7336c0cd3814b15274b70ad5786989a520b7c,1.7320396411411143,"[25.671626225330307, 7.797000048842774, 4.374822565475935, 3.46989319224936, 1.253999130406763, 1.190725731990133, 1.1698603636584441, 1.1528381040738385]",4,4,4,4,0.003034237283190617,129.71278062849774,100,ok,,,0.1598637499846518
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,243,1244,499,0.9,0.9373965708257449,True,8e90e43b45221c1a615f43579db7336c0cd3814b15274b70ad5786989a520b7c,1.7320396411411143,"[25.671626225330307, 7.797000048842774, 4.374822565475935, 3.46989319224936, 1.253999130406763, 1.190725731990133, 1.1698603636584441, 1.1528381040738385]",4,4,4,4,0.003034237283190617,129.71278062849774,100,ok,,,0.1598637499846518
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,244,1245,499,0.9,0.9373965708257449,True,a70fb380e89d2937aa003bcb9e4ae3ef2ba43dc94a229356c23c103efcc80c3f,1.7320396411411143,"[25.66736811287317, 7.789268128266956, 4.375918246823865, 3.471292234885048, 1.253868116001378, 1.1898101431750592, 1.1686117693779614, 1.1511836508640774]",4,4,4,4,0.003034237283190617,147.19202163331315,100,ok,,,0.1605577920563519
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,244,1245,499,0.9,0.9373965708257449,True,a70fb380e89d2937aa003bcb9e4ae3ef2ba43dc94a229356c23c103efcc80c3f,1.7320396411411143,"[25.66736811287317, 7.789268128266956, 4.375918246823865, 3.471292234885048, 1.253868116001378, 1.1898101431750592, 1.1686117693779614, 1.1511836508640774]",4,4,4,4,0.003034237283190617,147.19202163331315,100,ok,,,0.1605577920563519
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,245,1246,499,0.9,0.9373965708257449,True,3537b7822731ece98bd1eac0e6d79bcb5cc3b4a26cec38563d0da54c74210e45,1.7320396411411143,"[25.638629465259434, 7.783022194882271, 4.376047795067964, 3.475598366286439, 1.2591237352950553, 1.1927914248296296, 1.1634896377932458, 1.1512875796739415]",4,4,4,4,-0.00017131354661869888,164.6697389815236,100,ok,,,0.16393500007689
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,245,1246,499,0.9,0.9373965708257449,True,3537b7822731ece98bd1eac0e6d79bcb5cc3b4a26cec38563d0da54c74210e45,1.7320396411411143,"[25.638629465259434, 7.783022194882271, 4.376047795067964, 3.475598366286439, 1.2591237352950553, 1.1927914248296296, 1.1634896377932458, 1.1512875796739415]",4,4,4,4,-0.00017131354661869888,164.6697389815236,100,ok,,,0.16393500007689
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,246,1247,499,0.9,0.9373965708257449,True,f22c5c2c9194535749b8e1612a621a6850e564c244eb387355bec71d455a003c,1.7320396411411143,"[25.622826668095342, 7.775194144281356, 4.377905054561692, 3.474786310377058, 1.2669236363421574, 1.1911803840580477, 1.1733351765723166, 1.150776094975823]",4,4,4,4,-0.00017131354661869888,175.81448816188106,100,ok,,,0.16390237491577864
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,246,1247,499,0.9,0.9373965708257449,True,f22c5c2c9194535749b8e1612a621a6850e564c244eb387355bec71d455a003c,1.7320396411411143,"[25.622826668095342, 7.775194144281356, 4.377905054561692, 3.474786310377058, 1.2669236363421574, 1.1911803840580477, 1.1733351765723166, 1.150776094975823]",4,4,4,4,-0.00017131354661869888,175.81448816188106,100,ok,,,0.16390237491577864
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,247,1248,499,0.9,0.9373965708257449,True,560928f72ed714c9cfb8f8b5a4c572d2efee0cfc8fd66116a791d6ab434d3c57,1.7320396411411143,"[25.620300150246372, 7.774028096292763, 4.378166964812227, 3.4749599026529046, 1.26505543361769, 1.1885077403498316, 1.1749604467834196, 1.1522136782405994]",4,4,4,4,-0.00017131354661869888,178.8682660322707,100,ok,,,0.16444062488153577
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,247,1248,499,0.9,0.9373965708257449,True,560928f72ed714c9cfb8f8b5a4c572d2efee0cfc8fd66116a791d6ab434d3c57,1.7320396411411143,"[25.620300150246372, 7.774028096292763, 4.378166964812227, 3.4749599026529046, 1.26505543361769, 1.1885077403498316, 1.1749604467834196, 1.1522136782405994]",4,4,4,4,-0.00017131354661869888,178.8682660322707,100,ok,,,0.16444062488153577
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,248,1249,499,0.9,0.9373965708257449,True,c2ffaecccb58e34b7e0da89c8825948d33a64cdefb0a5a893a8f9ec55ebd0d74,1.7320396411411143,"[25.61033950445367, 7.783693954222942, 4.3793946670477, 3.474280419844195, 1.2634433968069687, 1.1901775568186266, 1.1790330313067086, 1.1498484468307273]",4,4,4,4,-0.00017131354661869888,148.39961311828915,100,ok,,,0.16689325007610023
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,248,1249,499,0.9,0.9373965708257449,True,c2ffaecccb58e34b7e0da89c8825948d33a64cdefb0a5a893a8f9ec55ebd0d74,1.7320396411411143,"[25.61033950445367, 7.783693954222942, 4.3793946670477, 3.474280419844195, 1.2634433968069687, 1.1901775568186266, 1.1790330313067086, 1.1498484468307273]",4,4,4,4,-0.00017131354661869888,148.39961311828915,100,ok,,,0.16689325007610023
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,249,1250,499,0.9,0.9373965708257449,True,6c87045dd2202f98583f1b24b5ed28bbce120bce1d59e55d9287585717603074,1.7320396411411143,"[25.629509893920122, 7.782669278944657, 4.377969980744606, 3.471727876083062, 1.259449792566739, 1.1882063728701908, 1.1766170681550583, 1.1478109249144601]",4,4,4,4,0.01111864406779661,134.03989779900937,100,ok,,,0.14856558409519494
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,249,1250,499,0.9,0.9373965708257449,True,6c87045dd2202f98583f1b24b5ed28bbce120bce1d59e55d9287585717603074,1.7320396411411143,"[25.629509893920122, 7.782669278944657, 4.377969980744606, 3.471727876083062, 1.259449792566739, 1.1882063728701908, 1.1766170681550583, 1.1478109249144601]",4,4,4,4,0.01111864406779661,134.03989779900937,100,ok,,,0.14856558409519494
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,250,1251,499,0.9,0.9373965708257449,True,756731f4a4fcc738221e2a53100a55b850e0e3dda046d949c92d9e32531083bb,1.7320396411411143,"[25.635883455124983, 7.774706877144087, 4.379064572030925, 3.4704854665500124, 1.258626459373502, 1.1878928888527205, 1.1769195104838888, 1.1475918371769482]",4,4,4,4,0.01111864406779661,212.96234419379738,100,ok,,,0.15146483294665813
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,250,1251,499,0.9,0.9373965708257449,True,756731f4a4fcc738221e2a53100a55b850e0e3dda046d949c92d9e32531083bb,1.7320396411411143,"[25.635883455124983, 7.774706877144087, 4.379064572030925, 3.4704854665500124, 1.258626459373502, 1.1878928888527205, 1.1769195104838888, 1.1475918371769482]",4,4,4,4,0.01111864406779661,212.96234419379738,100,ok,,,0.15146483294665813
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,251,1252,499,0.9,0.9373965708257449,True,c73a5d569f72699f8e3c5027c70b275fefd03f74746cf5821cedd8a370ca3265,1.7320396411411143,"[25.653891186591416, 7.763625080608033, 4.382315181578036, 3.471108403402671, 1.2594394591201898, 1.1878115329234327, 1.1751525764101602, 1.1476249844648676]",4,4,4,4,0.01111864406779661,228.2756617493286,100,ok,,,0.14973362511955202
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,251,1252,499,0.9,0.9373965708257449,True,c73a5d569f72699f8e3c5027c70b275fefd03f74746cf5821cedd8a370ca3265,1.7320396411411143,"[25.653891186591416, 7.763625080608033, 4.382315181578036, 3.471108403402671, 1.2594394591201898, 1.1878115329234327, 1.1751525764101602, 1.1476249844648676]",4,4,4,4,0.01111864406779661,228.2756617493286,100,ok,,,0.14973362511955202
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,252,1253,499,0.9,0.9373965708257449,True,582f3dbe2a6f36c56a6a0ff37e4fe416dd0955a60d05248cd1b8c221c4e8b8a2,1.7320396411411143,"[25.6494927207781, 7.740543665221865, 4.380489161739177, 3.4760439016435614, 1.262234106117314, 1.187631049957292, 1.17532778830268, 1.1480491587738613]",4,4,4,4,0.004640371229698376,237.08906214502227,100,ok,,,0.15538804209791124
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,252,1253,499,0.9,0.9373965708257449,True,582f3dbe2a6f36c56a6a0ff37e4fe416dd0955a60d05248cd1b8c221c4e8b8a2,1.7320396411411143,"[25.6494927207781, 7.740543665221865, 4.380489161739177, 3.4760439016435614, 1.262234106117314, 1.187631049957292, 1.17532778830268, 1.1480491587738613]",4,4,4,4,0.004640371229698376,237.08906214502227,100,ok,,,0.15538804209791124
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,253,1254,499,0.9,0.9373965708257449,True,d1e71c8e16544caaa9e1e65f3518ef4a7d10a0b57ec4c94ae36507498cb1e577,1.7320396411411143,"[25.667571632316424, 7.739768622474246, 4.383545752197123, 3.475495700590711, 1.2615378650767157, 1.187663615864621, 1.1755015973667717, 1.1468516674023777]",4,4,4,4,0.01111864406779661,177.71687715458873,100,ok,,,0.14754858310334384
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,253,1254,499,0.9,0.9373965708257449,True,d1e71c8e16544caaa9e1e65f3518ef4a7d10a0b57ec4c94ae36507498cb1e577,1.7320396411411143,"[25.667571632316424, 7.739768622474246, 4.383545752197123, 3.475495700590711, 1.2615378650767157, 1.187663615864621, 1.1755015973667717, 1.1468516674023777]",4,4,4,4,0.01111864406779661,177.71687715458873,100,ok,,,0.14754858310334384
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,254,1255,499,0.9,0.9373965708257449,True,10bf02653793e1e32768bd320564b6d7615228c5e6f4e80dd1560146979f4e23,1.7320396411411143,"[25.62069826698918, 7.746162808239354, 4.380864429381085, 3.4816427288266696, 1.2686309082012137, 1.188826878972055, 1.1783294739509755, 1.1479137763419176]",4,4,4,4,0.01111864406779661,140.88471662566903,100,ok,,,0.14858120796270669
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,254,1255,499,0.9,0.9373965708257449,True,10bf02653793e1e32768bd320564b6d7615228c5e6f4e80dd1560146979f4e23,1.7320396411411143,"[25.62069826698918, 7.746162808239354, 4.380864429381085, 3.4816427288266696, 1.2686309082012137, 1.188826878972055, 1.1783294739509755, 1.1479137763419176]",4,4,4,4,0.01111864406779661,140.88471662566903,100,ok,,,0.14858120796270669
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,255,1256,499,0.9,0.9373965708257449,True,000cf14a8ccd1a72c71611a8c7eb2c1ea2ceee2c7770e0a32965f504c36c5b66,1.7320396411411143,"[25.572836860350193, 7.735211636730085, 4.376196241590722, 3.4861748934249426, 1.279426384358647, 1.1898448441249951, 1.1723669919473847, 1.150633338719773]",4,4,4,4,0.004165374218992334,192.97535087535192,100,ok,,,0.1553841249551624
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,255,1256,499,0.9,0.9373965708257449,True,000cf14a8ccd1a72c71611a8c7eb2c1ea2ceee2c7770e0a32965f504c36c5b66,1.7320396411411143,"[25.572836860350193, 7.735211636730085, 4.376196241590722, 3.4861748934249426, 1.279426384358647, 1.1898448441249951, 1.1723669919473847, 1.150633338719773]",4,4,4,4,0.004165374218992334,192.97535087535192,100,ok,,,0.1553841249551624
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,256,1257,499,0.9,0.9373965708257449,True,33cd05f233f8278550210faab01929a2e92a3767c7d5cf5955019be2d07cfe52,1.7320396411411143,"[25.44231177118631, 7.742516014503004, 4.36396835486563, 3.4997003271349674, 1.2981057500775472, 1.1975723258502322, 1.1724015284871623, 1.1574435616832874]",4,4,4,4,0.10543522680833674,294.00768149712854,100,ok,,,0.1509246660862118
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,256,1257,499,0.9,0.9373965708257449,True,33cd05f233f8278550210faab01929a2e92a3767c7d5cf5955019be2d07cfe52,1.7320396411411143,"[25.44231177118631, 7.742516014503004, 4.36396835486563, 3.4997003271349674, 1.2981057500775472, 1.1975723258502322, 1.1724015284871623, 1.1574435616832874]",4,4,4,4,0.10543522680833674,294.00768149712854,100,ok,,,0.1509246660862118
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,257,1258,499,0.9,0.9373965708257449,True,644cdb468294b555f39ce555e319b69d67aa2ce789ee73050def8509757ff6fb,1.7320396411411143,"[25.490033296510553, 7.740892528512692, 4.373086173770267, 3.4925030193206563, 1.2953990464444565, 1.1926711316612566, 1.1697240862362661, 1.1542175629473759]",4,4,4,4,0.011118378024852845,136.2896789651994,100,ok,,,0.16880650003440678
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,257,1258,499,0.9,0.9373965708257449,True,644cdb468294b555f39ce555e319b69d67aa2ce789ee73050def8509757ff6fb,1.7320396411411143,"[25.490033296510553, 7.740892528512692, 4.373086173770267, 3.4925030193206563, 1.2953990464444565, 1.1926711316612566, 1.1697240862362661, 1.1542175629473759]",4,4,4,4,0.011118378024852845,136.2896789651994,100,ok,,,0.16880650003440678
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,258,1259,499,0.9,0.9373965708257449,True,a970472bfe82eb132a318609f9c289f59b3c4ebb9615c703e14225c1dfeec4e8,1.7320396411411143,"[25.49573333342073, 7.727830559515313, 4.378374088794076, 3.493396272901135, 1.2938361040349435, 1.191929633728353, 1.169734570977441, 1.1530253522472187]",4,4,4,4,0.011118378024852845,263.0453001710151,100,ok,,,0.16762199997901917
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,258,1259,499,0.9,0.9373965708257449,True,a970472bfe82eb132a318609f9c289f59b3c4ebb9615c703e14225c1dfeec4e8,1.7320396411411143,"[25.49573333342073, 7.727830559515313, 4.378374088794076, 3.493396272901135, 1.2938361040349435, 1.191929633728353, 1.169734570977441, 1.1530253522472187]",4,4,4,4,0.011118378024852845,263.0453001710151,100,ok,,,0.16762199997901917
