run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,417,1418,499,0.9,0.8999999999999988,True,11b82b300bffcc673d995122cb81a82bd01a7e769ab416dfd8889ab2ee2244b6,1.7320396411411143,"[18.642042584901773, 9.482841285635352, 4.392149581708329, 2.9681496790111748, 1.3165134466749229, 1.2581140817297585, 1.2284391709436533, 1.194429429771486]",4,4,4,4,0.1869785165232245,142.5726499639176,100,ok,,,0.16826541698537767
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,417,1418,499,0.9,0.8999999999999988,True,11b82b300bffcc673d995122cb81a82bd01a7e769ab416dfd8889ab2ee2244b6,1.7320396411411143,"[18.642042584901773, 9.482841285635352, 4.392149581708329, 2.9681496790111748, 1.3165134466749229, 1.2581140817297585, 1.2284391709436533, 1.194429429771486]",4,4,4,4,0.1869785165232245,142.5726499639176,100,ok,,,0.16826541698537767
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,418,1419,499,0.9,0.8999999999999988,True,3555113482d85b64fd7aecdb26e3056c25cdd99d58f48bec6bb12bc728654aff,1.7320396411411143,"[18.65737795088034, 9.482529234670679, 4.384977572593025, 2.9746038586342514, 1.3170578996613673, 1.259889850262519, 1.2288658907442402, 1.1961011526242702]",4,4,4,4,0.1943524059146432,214.43216519398598,100,ok,,,0.1704916669987142
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,418,1419,499,0.9,0.8999999999999988,True,3555113482d85b64fd7aecdb26e3056c25cdd99d58f48bec6bb12bc728654aff,1.7320396411411143,"[18.65737795088034, 9.482529234670679, 4.384977572593025, 2.9746038586342514, 1.3170578996613673, 1.259889850262519, 1.2288658907442402, 1.1961011526242702]",4,4,4,4,0.1943524059146432,214.43216519398598,100,ok,,,0.1704916669987142
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,419,1420,499,0.9,0.8999999999999988,True,cb961e2785463d5c5236ff0b72421e425f2109dd9241a6d4a8872b054b3e6146,1.7320396411411143,"[18.69545259971445, 9.506986959973514, 4.3725459015181976, 2.986479413380828, 1.318437992918446, 1.254922779910505, 1.2279178099297774, 1.195807602680402]",4,4,4,4,0.25089725145756037,174.39869740969888,100,ok,,,0.19381608278490603
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,419,1420,499,0.9,0.8999999999999988,True,cb961e2785463d5c5236ff0b72421e425f2109dd9241a6d4a8872b054b3e6146,1.7320396411411143,"[18.69545259971445, 9.506986959973514, 4.3725459015181976, 2.986479413380828, 1.318437992918446, 1.254922779910505, 1.2279178099297774, 1.195807602680402]",4,4,4,4,0.25089725145756037,174.39869740969888,100,ok,,,0.19381608278490603
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,420,1421,499,0.9,0.8999999999999988,True,35abf34d308168df55beeb2ed9c1e712699b45b70cf42d31d87f56b77f340bca,1.7320396411411143,"[18.70747397115099, 9.523944540631206, 4.357260931718303, 2.9882695583818935, 1.3180666915479473, 1.2551113128942901, 1.2264485434810837, 1.1951955173306243]",4,4,4,4,0.26505443539279316,213.61596452491372,100,ok,,,0.23511104192584753
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,420,1421,499,0.9,0.8999999999999988,True,35abf34d308168df55beeb2ed9c1e712699b45b70cf42d31d87f56b77f340bca,1.7320396411411143,"[18.70747397115099, 9.523944540631206, 4.357260931718303, 2.9882695583818935, 1.3180666915479473, 1.2551113128942901, 1.2264485434810837, 1.1951955173306243]",4,4,4,4,0.26505443539279316,213.61596452491372,100,ok,,,0.23511104192584753
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,421,1422,499,0.9,0.8999999999999988,True,f290be377a90373963bd1989bd72e6356075809df47ee8686e72ae5b52467ac3,1.7320396411411143,"[18.72696873831473, 9.517276460801384, 4.351207757927465, 2.9994172683020235, 1.3194140850780858, 1.2532988833956626, 1.2259690723363887, 1.1966235467400235]",4,4,4,4,0.26505443539279316,192.40624715908422,100,ok,,,0.20395354088395834
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,421,1422,499,0.9,0.8999999999999988,True,f290be377a90373963bd1989bd72e6356075809df47ee8686e72ae5b52467ac3,1.7320396411411143,"[18.72696873831473, 9.517276460801384, 4.351207757927465, 2.9994172683020235, 1.3194140850780858, 1.2532988833956626, 1.2259690723363887, 1.1966235467400235]",4,4,4,4,0.26505443539279316,192.40624715908422,100,ok,,,0.20395354088395834
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,422,1423,499,0.9,0.8999999999999988,True,a319d2d4a84c2f003fc549bc4811ef737c3e8a9c3a28e5227c3ffb8dcc12c978,1.7320396411411143,"[18.755869182845878, 9.518712204565208, 4.333499462753879, 2.9972823088769442, 1.3189630137521935, 1.2489831251518428, 1.223313345874957, 1.1922122270401578]",4,4,4,4,0.03560392934557026,357.7556708802143,100,ok,,,0.19260141719132662
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,422,1423,499,0.9,0.8999999999999988,True,a319d2d4a84c2f003fc549bc4811ef737c3e8a9c3a28e5227c3ffb8dcc12c978,1.7320396411411143,"[18.755869182845878, 9.518712204565208, 4.333499462753879, 2.9972823088769442, 1.3189630137521935, 1.2489831251518428, 1.223313345874957, 1.1922122270401578]",4,4,4,4,0.03560392934557026,357.7556708802143,100,ok,,,0.19260141719132662
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,423,1424,499,0.9,0.8999999999999988,True,858b35001e1fea9bfdc50b3e59f2172c70c8f11512df9ff945f0dbb8dd0324c2,1.7320396411411143,"[18.771616545720256, 9.466267117720022, 4.323131482981733, 3.0012364358541186, 1.3114059559948514, 1.2519245949148197, 1.2226283497183414, 1.1931236928003055]",4,4,4,4,0.040348373763715986,260.47360882911386,100,ok,,,0.1639729170128703
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,423,1424,499,0.9,0.8999999999999988,True,858b35001e1fea9bfdc50b3e59f2172c70c8f11512df9ff945f0dbb8dd0324c2,1.7320396411411143,"[18.771616545720256, 9.466267117720022, 4.323131482981733, 3.0012364358541186, 1.3114059559948514, 1.2519245949148197, 1.2226283497183414, 1.1931236928003055]",4,4,4,4,0.040348373763715986,260.47360882911386,100,ok,,,0.1639729170128703
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,424,1425,499,0.9,0.8999999999999988,True,0d18350725151919ce5f200a3705b22ce450c6a087fa13acfe9b2fab11059fcf,1.7320396411411143,"[18.773284835903354, 9.465102705462275, 4.315277251883931, 2.997751064412875, 1.3109377376362858, 1.25106959100971, 1.2244113541774648, 1.1924309935756987]",4,4,4,4,0.05911024892815806,178.10739721602363,100,ok,,,0.1715771669987589
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,424,1425,499,0.9,0.8999999999999988,True,0d18350725151919ce5f200a3705b22ce450c6a087fa13acfe9b2fab11059fcf,1.7320396411411143,"[18.773284835903354, 9.465102705462275, 4.315277251883931, 2.997751064412875, 1.3109377376362858, 1.25106959100971, 1.2244113541774648, 1.1924309935756987]",4,4,4,4,0.05911024892815806,178.10739721602363,100,ok,,,0.1715771669987589
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,425,1426,499,0.9,0.8999999999999988,True,f760204bad746e0c56627d652b12d560293b7453eca19511d51c5c3fac49f15c,1.7320396411411143,"[18.77667636816524, 9.462444506487511, 4.2951842041353725, 3.0000105123371905, 1.3109828624268562, 1.252055857715074, 1.2227166337245183, 1.1938094293330743]",4,4,4,4,0.05911024892815806,241.17530085007587,100,ok,,,0.1932895421050489
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,425,1426,499,0.9,0.8999999999999988,True,f760204bad746e0c56627d652b12d560293b7453eca19511d51c5c3fac49f15c,1.7320396411411143,"[18.77667636816524, 9.462444506487511, 4.2951842041353725, 3.0000105123371905, 1.3109828624268562, 1.252055857715074, 1.2227166337245183, 1.1938094293330743]",4,4,4,4,0.05911024892815806,241.17530085007587,100,ok,,,0.1932895421050489
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,426,1427,499,0.9,0.8999999999999988,True,02164bb41bd4f4843b283d04d3b98a88d646362ce2ad26f7c9ddffa2f105a5e6,1.7320396411411143,"[18.776496506027257, 9.464258152302769, 4.286135264106482, 2.9986310994332013, 1.311496095568755, 1.2544595970628005, 1.2242213080976858, 1.1937704485010059]",4,4,4,4,0.03560392934557026,130.82912391880967,100,ok,,,0.18870720802806318
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,426,1427,499,0.9,0.8999999999999988,True,02164bb41bd4f4843b283d04d3b98a88d646362ce2ad26f7c9ddffa2f105a5e6,1.7320396411411143,"[18.776496506027257, 9.464258152302769, 4.286135264106482, 2.9986310994332013, 1.311496095568755, 1.2544595970628005, 1.2242213080976858, 1.1937704485010059]",4,4,4,4,0.03560392934557026,130.82912391880967,100,ok,,,0.18870720802806318
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,427,1428,499,0.9,0.8999999999999988,True,9538fc12ba522170cc40c456d0135fa4c08eb8bf31ba88eac0670b84694ede5b,1.7320396411411143,"[18.783977791805867, 9.45681224333513, 4.271542181523864, 3.0116819209811854, 1.3108413367457916, 1.2542907356668558, 1.223600286691502, 1.194292433176541]",4,4,4,4,0.05911024892815806,299.12399347236834,100,ok,,,0.1690694580320269
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,427,1428,499,0.9,0.8999999999999988,True,9538fc12ba522170cc40c456d0135fa4c08eb8bf31ba88eac0670b84694ede5b,1.7320396411411143,"[18.783977791805867, 9.45681224333513, 4.271542181523864, 3.0116819209811854, 1.3108413367457916, 1.2542907356668558, 1.223600286691502, 1.194292433176541]",4,4,4,4,0.05911024892815806,299.12399347236834,100,ok,,,0.1690694580320269
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,428,1429,499,0.9,0.8999999999999988,True,4da9fddaeab514b573a30184e926f423af6348d27cb2a12ca7e2cc3eda9cc466,1.7320396411411143,"[18.76762875593989, 9.480062346945328, 4.2590907901805775, 3.02092865284547, 1.3049954565171342, 1.2539443624849678, 1.2233076501191273, 1.1948863873520272]",4,4,4,4,0.03659601857385867,145.0742037505723,100,ok,,,0.19566758396103978
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,428,1429,499,0.9,0.8999999999999988,True,4da9fddaeab514b573a30184e926f423af6348d27cb2a12ca7e2cc3eda9cc466,1.7320396411411143,"[18.76762875593989, 9.480062346945328, 4.2590907901805775, 3.02092865284547, 1.3049954565171342, 1.2539443624849678, 1.2233076501191273, 1.1948863873520272]",4,4,4,4,0.03659601857385867,145.0742037505723,100,ok,,,0.19566758396103978
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,429,1430,499,0.9,0.8999999999999988,True,262a170caf389f17fad580ad04db535c304c60f77dfb8e000ca613025f1e1029,1.7320396411411143,"[18.77267949795069, 9.480700753812105, 4.24901320563143, 3.0296791732059245, 1.3022199263963934, 1.2525533116777512, 1.2241512286044083, 1.1969295543686378]",4,4,4,4,0.05911024892815806,182.7295597324652,100,ok,,,0.1688247921410948
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,429,1430,499,0.9,0.8999999999999988,True,262a170caf389f17fad580ad04db535c304c60f77dfb8e000ca613025f1e1029,1.7320396411411143,"[18.77267949795069, 9.480700753812105, 4.24901320563143, 3.0296791732059245, 1.3022199263963934, 1.2525533116777512, 1.2241512286044083, 1.1969295543686378]",4,4,4,4,0.05911024892815806,182.7295597324652,100,ok,,,0.1688247921410948
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,430,1431,499,0.9,0.8999999999999988,True,f81a6773e056e7df1f1a21053a633b2ba12149376b0de70e38f9222a5f06584a,1.7320396411411143,"[18.780353406658826, 9.476518250964979, 4.247147702592894, 3.0318308050957787, 1.3030568283204138, 1.2521557571356294, 1.2248525865962117, 1.1963516633338953]",4,4,4,4,0.03659601857385867,229.63506951794074,100,ok,,,0.20188879198394716
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,430,1431,499,0.9,0.8999999999999988,True,f81a6773e056e7df1f1a21053a633b2ba12149376b0de70e38f9222a5f06584a,1.7320396411411143,"[18.780353406658826, 9.476518250964979, 4.247147702592894, 3.0318308050957787, 1.3030568283204138, 1.2521557571356294, 1.2248525865962117, 1.1963516633338953]",4,4,4,4,0.03659601857385867,229.63506951794074,100,ok,,,0.20188879198394716
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,431,1432,499,0.9,0.8999999999999988,True,cdf19b0f2bb791bdbe3765e0b522ee4dffc8959236373fa8a968c23f64c1d2d2,1.7320396411411143,"[18.768774304717795, 9.474457845200511, 4.231599183176732, 3.0463817236696538, 1.30244767690122, 1.253003119474937, 1.2242624870768726, 1.197719579003965]",4,4,4,4,0.05911024892815806,202.69503028251793,100,ok,,,0.1769228340126574
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,431,1432,499,0.9,0.8999999999999988,True,cdf19b0f2bb791bdbe3765e0b522ee4dffc8959236373fa8a968c23f64c1d2d2,1.7320396411411143,"[18.768774304717795, 9.474457845200511, 4.231599183176732, 3.0463817236696538, 1.30244767690122, 1.253003119474937, 1.2242624870768726, 1.197719579003965]",4,4,4,4,0.05911024892815806,202.69503028251793,100,ok,,,0.1769228340126574
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,432,1433,499,0.9,0.8999999999999988,True,ddd495814fe47d766628c0b833e08c5462129261f719defff20ec69fbf01467f,1.7320396411411143,"[18.762734812307663, 9.477116821670883, 4.218122435859709, 3.046624616506478, 1.3034806146609972, 1.253340447763515, 1.2238877613871357, 1.1982802560598822]",4,4,4,4,0.05911024892815806,219.63291377167377,100,ok,,,0.16972570796497166
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,432,1433,499,0.9,0.8999999999999988,True,ddd495814fe47d766628c0b833e08c5462129261f719defff20ec69fbf01467f,1.7320396411411143,"[18.762734812307663, 9.477116821670883, 4.218122435859709, 3.046624616506478, 1.3034806146609972, 1.253340447763515, 1.2238877613871357, 1.1982802560598822]",4,4,4,4,0.05911024892815806,219.63291377167377,100,ok,,,0.16972570796497166
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,433,1434,499,0.9,0.8999999999999988,True,8c8a9adefd0bba26137d3ee9044c9cbcbc13224228f46da1cd5bf2b7462027d9,1.7320396411411143,"[18.75075901827315, 9.481682966502287, 4.202424899968101, 3.0481782897611653, 1.3042675294026491, 1.2546574823435168, 1.222014239624353, 1.197914306105162]",4,4,4,4,0.05911024892815806,215.7418313572566,100,ok,,,0.16957395803183317
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,433,1434,499,0.9,0.8999999999999988,True,8c8a9adefd0bba26137d3ee9044c9cbcbc13224228f46da1cd5bf2b7462027d9,1.7320396411411143,"[18.75075901827315, 9.481682966502287, 4.202424899968101, 3.0481782897611653, 1.3042675294026491, 1.2546574823435168, 1.222014239624353, 1.197914306105162]",4,4,4,4,0.05911024892815806,215.7418313572566,100,ok,,,0.16957395803183317
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,434,1435,499,0.9,0.8999999999999988,True,1248d8da1dbeb0bf6a5ab943b03d9ce64ef87dc90264f7a7aba56a22a6456345,1.7320396411411143,"[18.737725976229612, 9.4949439516412, 4.196366859341353, 3.0471890026074124, 1.3049680890195565, 1.2552269792830046, 1.2219770669986463, 1.1981749562198634]",4,4,4,4,0.10939543834854384,198.1239120624819,100,ok,,,0.20006637508049607
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,434,1435,499,0.9,0.8999999999999988,True,1248d8da1dbeb0bf6a5ab943b03d9ce64ef87dc90264f7a7aba56a22a6456345,1.7320396411411143,"[18.737725976229612, 9.4949439516412, 4.196366859341353, 3.0471890026074124, 1.3049680890195565, 1.2552269792830046, 1.2219770669986463, 1.1981749562198634]",4,4,4,4,0.10939543834854384,198.1239120624819,100,ok,,,0.20006637508049607
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,435,1436,499,0.9,0.8999999999999988,True,6cdf153c31b2765a2cc7afbdfee27343842472788cfec4ec5a5c178835bb70b6,1.7320396411411143,"[18.747135177336858, 9.49640222373936, 4.194070676690805, 3.042457137304977, 1.303597731487017, 1.2605151607344467, 1.2208900447729314, 1.1973784466309751]",4,4,4,4,0.1095593220338983,208.09470731409093,100,ok,,,0.2039983340073377
