run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,307,1308,499,0.9,0.9000000000000004,True,d17e5bcb1a60f4b0283a199101a2d765404531d60e42371264361ebbea4fb5b3,1.7320396411411143,"[22.855572813971005, 18.954376070285843, 15.391626612049176, 5.14407479717512, 1.7248181305864208, 1.3137368434563783, 0.8234822306694797, 0.8156782412966775]",4,4,4,4,0.030533175172923758,270.33880179200435,100,ok,,,0.20007424987852573
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,307,1308,499,0.9,0.9000000000000004,True,d17e5bcb1a60f4b0283a199101a2d765404531d60e42371264361ebbea4fb5b3,1.7320396411411143,"[22.855572813971005, 18.954376070285843, 15.391626612049176, 5.14407479717512, 1.7248181305864208, 1.3137368434563783, 0.8234822306694797, 0.8156782412966775]",4,4,4,4,0.030533175172923758,270.33880179200435,100,ok,,,0.20007424987852573
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,308,1309,499,0.9,0.9000000000000004,True,bb2a0d31c93c4f60c7efd88710c66e93f1ec5fafe276084424e39ed499adb49a,1.7320396411411143,"[22.812055300209767, 18.96183067412158, 15.390023897246483, 5.139968777765549, 1.7319499402220733, 1.3195512662694273, 0.8300041171408822, 0.822996095976462]",4,4,4,4,0.030533175172923758,188.87448263425125,100,ok,,,0.23299354198388755
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,308,1309,499,0.9,0.9000000000000004,True,bb2a0d31c93c4f60c7efd88710c66e93f1ec5fafe276084424e39ed499adb49a,1.7320396411411143,"[22.812055300209767, 18.96183067412158, 15.390023897246483, 5.139968777765549, 1.7319499402220733, 1.3195512662694273, 0.8300041171408822, 0.822996095976462]",4,4,4,4,0.030533175172923758,188.87448263425125,100,ok,,,0.23299354198388755
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,309,1310,499,0.9,0.9000000000000004,True,c964294cd493cd9eb75e55a880302cf153ab0d8326f2662f952a83791256d60e,1.7320396411411143,"[22.793009222880194, 18.939832937966823, 15.416545932873666, 5.140400475794676, 1.7391997312981584, 1.3240754460684043, 0.8308387383855086, 0.8275765808865699]",5,5,5,4,0.030533175172923758,205.73751580799617,100,ok,,,0.17676616716198623
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,309,1310,499,0.9,0.9000000000000004,True,c964294cd493cd9eb75e55a880302cf153ab0d8326f2662f952a83791256d60e,1.7320396411411143,"[22.793009222880194, 18.939832937966823, 15.416545932873666, 5.140400475794676, 1.7391997312981584, 1.3240754460684043, 0.8308387383855086, 0.8275765808865699]",5,5,5,5,0.030965138125391412,211.9800955515752,100,ok,,,0.17676616716198623
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,310,1311,499,0.9,0.9000000000000004,True,dcf2e479448edcc3022360cc285bdc18fdb45b1cf09f8c44f7ec999053ea0b18,1.7320396411411143,"[22.772308754690822, 18.931156746901728, 15.418892866467868, 5.145902647425677, 1.7434870038452963, 1.3260764174752222, 0.8327567375865903, 0.8293089294439121]",5,5,5,4,0.030533175172923758,214.26948765117842,100,ok,,,0.18117670784704387
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,310,1311,499,0.9,0.9000000000000004,True,dcf2e479448edcc3022360cc285bdc18fdb45b1cf09f8c44f7ec999053ea0b18,1.7320396411411143,"[22.772308754690822, 18.931156746901728, 15.418892866467868, 5.145902647425677, 1.7434870038452963, 1.3260764174752222, 0.8327567375865903, 0.8293089294439121]",5,5,5,5,0.03913110460637806,198.36818914194993,100,ok,,,0.18117670784704387
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,311,1312,499,0.9,0.9000000000000004,True,ccf64499c85b771b4bc1317c9bc72ee734dbf32788c3253141559178f6f0d074,1.7320396411411143,"[22.726656215812792, 18.93253802476421, 15.422607656659553, 5.150639835818989, 1.7484424272493935, 1.3280968418625887, 0.8357845313180587, 0.8345442401851259]",5,5,5,4,0.030533175172923758,229.7985573052831,100,ok,,,0.18062858399935067
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,311,1312,499,0.9,0.9000000000000004,True,ccf64499c85b771b4bc1317c9bc72ee734dbf32788c3253141559178f6f0d074,1.7320396411411143,"[22.726656215812792, 18.93253802476421, 15.422607656659553, 5.150639835818989, 1.7484424272493935, 1.3280968418625887, 0.8357845313180587, 0.8345442401851259]",5,5,5,5,0.03913110460637806,230.25599948638822,100,ok,,,0.18062858399935067
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,312,1313,499,0.9,0.9000000000000004,True,d9a63794178e60b3ddb24270b9366c5bad66e89684fc28bdc264baec955b1248,1.7320396411411143,"[22.75560289707112, 18.930406975038807, 15.423264520360583, 5.15835832062832, 1.7455060791953247, 1.3237083404548062, 0.8320008898025728, 0.8284975472709681]",5,5,5,4,0.02849584628950666,213.11456647911982,100,ok,,,0.18828633381053805
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,312,1313,499,0.9,0.9000000000000004,True,d9a63794178e60b3ddb24270b9366c5bad66e89684fc28bdc264baec955b1248,1.7320396411411143,"[22.75560289707112, 18.930406975038807, 15.423264520360583, 5.15835832062832, 1.7455060791953247, 1.3237083404548062, 0.8320008898025728, 0.8284975472709681]",5,5,5,5,0.03690646121038059,204.02252916320506,100,ok,,,0.18828633381053805
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,313,1314,499,0.9,0.9000000000000004,True,8ffb01ec6c47250469d3d75c7f50d0a64e162efe8f9e2e7819d194cc3c041b46,1.7320396411411143,"[22.79840527464249, 18.921934070585763, 15.41824134452396, 5.158472156675604, 1.7448650080103474, 1.3194822535809017, 0.8259918631753524, 0.8229398791856697]",5,5,5,4,0.02849584628950666,321.62606557615754,100,ok,,,0.1857781670987606
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,313,1314,499,0.9,0.9000000000000004,True,8ffb01ec6c47250469d3d75c7f50d0a64e162efe8f9e2e7819d194cc3c041b46,1.7320396411411143,"[22.79840527464249, 18.921934070585763, 15.41824134452396, 5.158472156675604, 1.7448650080103474, 1.3194822535809017, 0.8259918631753524, 0.8229398791856697]",5,5,5,5,0.03882367434575245,335.35437714178715,100,ok,,,0.1857781670987606
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,314,1315,499,0.9,0.9000000000000004,True,ca776523c9778ca422f1acb58b5b48e0e1892224e9a79cf1ac0102fa95681e62,1.7320396411411143,"[22.848484593459816, 18.90061220457269, 15.416594791173276, 5.201108088501469, 1.739730347088867, 1.3149083235693941, 0.8208213645821558, 0.8159219504057256]",5,5,5,4,0.02849584628950666,218.73649830894854,100,ok,,,0.18402970908209682
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,314,1315,499,0.9,0.9000000000000004,True,ca776523c9778ca422f1acb58b5b48e0e1892224e9a79cf1ac0102fa95681e62,1.7320396411411143,"[22.848484593459816, 18.90061220457269, 15.416594791173276, 5.201108088501469, 1.739730347088867, 1.3149083235693941, 0.8208213645821558, 0.8159219504057256]",5,5,5,5,0.03882367434575245,227.5520734436295,100,ok,,,0.18402970908209682
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,315,1316,499,0.9,0.9000000000000004,True,0f792b123428ee2f39840ce6504264371a8fd1b323291aa4fc8f0dc71ebb0139,1.7320396411411143,"[22.841716725192686, 18.942434012829594, 15.423528521780268, 5.1937313211979195, 1.740807655887557, 1.3146091460376126, 0.8210802867289418, 0.8153444057193717]",5,5,5,4,0.02798006304054159,235.98279470011266,100,ok,,,0.18469629110768437
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,315,1316,499,0.9,0.9000000000000004,True,0f792b123428ee2f39840ce6504264371a8fd1b323291aa4fc8f0dc71ebb0139,1.7320396411411143,"[22.841716725192686, 18.942434012829594, 15.423528521780268, 5.1937313211979195, 1.740807655887557, 1.3146091460376126, 0.8210802867289418, 0.8153444057193717]",5,5,5,5,0.03417750479576213,230.0591028179027,100,ok,,,0.18469629110768437
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,316,1317,499,0.9,0.9000000000000004,True,f7978c1b7edd9ac4af6e9e32964cfc192670f914748460af3d9c20b8ed304e16,1.7320396411411143,"[22.861768496734598, 18.942900916371073, 15.40864758828931, 5.19371230357496, 1.7424454766783155, 1.3153995029790102, 0.8210332780275551, 0.8146748588571866]",5,5,5,4,0.02798006304054159,325.03634760741465,100,ok,,,0.18001424986869097
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,316,1317,499,0.9,0.9000000000000004,True,f7978c1b7edd9ac4af6e9e32964cfc192670f914748460af3d9c20b8ed304e16,1.7320396411411143,"[22.861768496734598, 18.942900916371073, 15.40864758828931, 5.19371230357496, 1.7424454766783155, 1.3153995029790102, 0.8210332780275551, 0.8146748588571866]",5,5,5,5,0.03417750479576213,333.89374073044064,100,ok,,,0.18001424986869097
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,317,1318,499,0.9,0.9000000000000004,True,e142dd7a650bfc016bcd109c6e83ccdd0d2420dade856b7ed32e2174dc97b914,1.7320396411411143,"[22.916765257274974, 18.945182356908113, 15.411477368263483, 5.190971712861817, 1.7397319003044827, 1.309013946536921, 0.8143012000032219, 0.8058250555219021]",5,5,5,4,0.02798006304054159,231.32638340766653,100,ok,,,0.18305570795200765
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,317,1318,499,0.9,0.9000000000000004,True,e142dd7a650bfc016bcd109c6e83ccdd0d2420dade856b7ed32e2174dc97b914,1.7320396411411143,"[22.916765257274974, 18.945182356908113, 15.411477368263483, 5.190971712861817, 1.7397319003044827, 1.309013946536921, 0.8143012000032219, 0.8058250555219021]",5,5,5,5,0.03417750479576213,221.67099533369503,100,ok,,,0.18305570795200765
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,318,1319,499,0.9,0.9000000000000004,True,dda3e84704ec6093e4580b7288734d7a7bad0a8d694d4c140aa52e7e98399c52,1.7320396411411143,"[22.910070299729806, 18.948267798275065, 15.416330666111334, 5.182453684591254, 1.7410480164628392, 1.3083357213311295, 0.8124734589833973, 0.8076925306178843]",5,5,5,4,0.02798006304054159,253.79962314528436,100,ok,,,0.27326958416961133
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,318,1319,499,0.9,0.9000000000000004,True,dda3e84704ec6093e4580b7288734d7a7bad0a8d694d4c140aa52e7e98399c52,1.7320396411411143,"[22.910070299729806, 18.948267798275065, 15.416330666111334, 5.182453684591254, 1.7410480164628392, 1.3083357213311295, 0.8124734589833973, 0.8076925306178843]",5,5,5,5,0.03417750479576213,276.1555718469814,100,ok,,,0.27326958416961133
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,319,1320,499,0.9,0.9000000000000004,True,7e9d2d7e9a54c0960982c097951f4534a1d171224a7d39572aed037dadb3daeb,1.7320396411411143,"[22.904903378259032, 18.963841556670552, 15.402967606697477, 5.182429708227289, 1.7464008660378045, 1.307157363241377, 0.8151479505586683, 0.8095194043157027]",5,5,5,4,0.02798006304054159,165.4963716793749,100,ok,,,0.20257441699504852
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,319,1320,499,0.9,0.9000000000000004,True,7e9d2d7e9a54c0960982c097951f4534a1d171224a7d39572aed037dadb3daeb,1.7320396411411143,"[22.904903378259032, 18.963841556670552, 15.402967606697477, 5.182429708227289, 1.7464008660378045, 1.307157363241377, 0.8151479505586683, 0.8095194043157027]",5,5,5,5,0.03417750479576213,174.31146440581688,100,ok,,,0.20257441699504852
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,320,1321,499,0.9,0.9000000000000004,True,d98d2500ea13b05aaa480681887b49571cc6f0f1b3b9d4f06577bfa3832b4e82,1.7320396411411143,"[22.87540317191748, 19.000186725527282, 15.395631521461704, 5.186268995818342, 1.750157202096045, 1.3083803949565522, 0.8182734915777184, 0.8133743923674259]",5,5,5,4,0.02849584628950666,179.40897632535575,100,ok,,,0.17822404182516038
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,320,1321,499,0.9,0.9000000000000004,True,d98d2500ea13b05aaa480681887b49571cc6f0f1b3b9d4f06577bfa3832b4e82,1.7320396411411143,"[22.87540317191748, 19.000186725527282, 15.395631521461704, 5.186268995818342, 1.750157202096045, 1.3083803949565522, 0.8182734915777184, 0.8133743923674259]",5,5,5,5,0.03417750479576213,179.80473677874443,100,ok,,,0.17822404182516038
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,321,1322,499,0.9,0.9000000000000004,True,82e6d6a0dcf268b1e2bf0c02a107d2e33832b9e90dda825c501035e3d804bde9,1.7320396411411143,"[22.822501381728024, 19.0470045519928, 15.382955157251706, 5.184695682310016, 1.7594573672594804, 1.3110269836302546, 0.8226864080486789, 0.8181847942054912]",5,5,5,4,0.02849584628950666,240.76945578377013,100,ok,,,0.20060512493364513
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,321,1322,499,0.9,0.9000000000000004,True,82e6d6a0dcf268b1e2bf0c02a107d2e33832b9e90dda825c501035e3d804bde9,1.7320396411411143,"[22.822501381728024, 19.0470045519928, 15.382955157251706, 5.184695682310016, 1.7594573672594804, 1.3110269836302546, 0.8226864080486789, 0.8181847942054912]",5,5,5,5,0.03417750479576213,251.67169278147793,100,ok,,,0.20060512493364513
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,322,1323,499,0.9,0.9000000000000004,True,d7cf4128bf8dd2a57207956a4374dc7181877816732c8e9ab6f666b3f3206eb6,1.7320396411411143,"[22.698801288405352, 19.096248906462282, 15.360390693937191, 5.194665984528346, 1.7672823044538282, 1.3194221493170621, 0.8355156771785355, 0.8323810219613987]",5,5,5,4,0.02849584628950666,336.6495129937357,100,ok,,,0.18520804191939533
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,322,1323,499,0.9,0.9000000000000004,True,d7cf4128bf8dd2a57207956a4374dc7181877816732c8e9ab6f666b3f3206eb6,1.7320396411411143,"[22.698801288405352, 19.096248906462282, 15.360390693937191, 5.194665984528346, 1.7672823044538282, 1.3194221493170621, 0.8355156771785355, 0.8323810219613987]",5,5,5,5,0.04238593509321719,340.95902273745656,100,ok,,,0.18520804191939533
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,323,1324,499,0.9,0.9000000000000004,True,71c2f78ce4fc37b88997d936979fb8afe64c360996626bee92b4d44c60a03702,1.7320396411411143,"[22.704168928819048, 19.13070397380261, 15.351126530648802, 5.197867125236781, 1.766370192902968, 1.3180868817186928, 0.8348817805830832, 0.8319821471628871]",5,5,5,4,0.02849584628950666,230.40830038530345,100,ok,,,0.1929587908089161
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,323,1324,499,0.9,0.9000000000000004,True,71c2f78ce4fc37b88997d936979fb8afe64c360996626bee92b4d44c60a03702,1.7320396411411143,"[22.704168928819048, 19.13070397380261, 15.351126530648802, 5.197867125236781, 1.766370192902968, 1.3180868817186928, 0.8348817805830832, 0.8319821471628871]",5,5,5,5,0.021354897268751546,222.84571434248002,100,ok,,,0.1929587908089161
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,324,1325,499,0.9,0.9000000000000004,True,3019b4692af37e7cf288dd3ff85ba97c6fabce8497d9177bee4628042c738605,1.7320396411411143,"[22.697864377883388, 19.139933155866885, 15.35118364092068, 5.197172476834927, 1.7696801528601496, 1.316805462302078, 0.8371008148802419, 0.8334728080663726]",5,5,5,4,0.02849584628950666,190.8249461636723,100,ok,,,0.19463595794513822
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,324,1325,499,0.9,0.9000000000000004,True,3019b4692af37e7cf288dd3ff85ba97c6fabce8497d9177bee4628042c738605,1.7320396411411143,"[22.697864377883388, 19.139933155866885, 15.35118364092068, 5.197172476834927, 1.7696801528601496, 1.316805462302078, 0.8371008148802419, 0.8334728080663726]",5,5,5,5,0.021354897268751546,187.7796134161693,100,ok,,,0.19463595794513822
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,325,1326,499,0.9,0.9000000000000004,True,e73c6b8557bebf9ccd1f00b74a2695a0985c0f1619f3a11362371eacbbe05038,1.7320396411411143,"[22.688795132502452, 19.17514368664775, 15.34225853442105, 5.196527433120211, 1.7714962572445283, 1.3167848574873569, 0.8386423846542177, 0.8351273138314994]",5,5,5,4,0.02849584628950666,163.0919641039494,100,ok,,,0.19058845890685916
