run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,136,1137,499,0.9,0.9252181344303487,True,e0bf65a9f8a6a6f3f2eb56311b9799bf561f14713c900dd65f4ce24028cdcf38,1.7320396411411143,"[20.649848901915146, 18.17787291551782, 12.703752625368232, 8.201286117073609, 2.96129769370713, 1.8575720077155888, 0.7215291104691439, 0.7150438060564165]",6,6,6,6,-0.014752932811944543,247.37165142044367,100,ok,,,0.15233574993908405
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,137,1138,499,0.9,0.9252181344303487,True,21df1038fdafedde0daec1db62f4e6b7e577ece7c14bee817ff14a35c3e5d77a,1.7320396411411143,"[20.71102244827179, 18.14583417717966, 12.664425097381647, 8.183521624067133, 2.9631630428737044, 1.862159661170915, 0.7199766364589881, 0.7140219459971693]",6,6,6,4,-0.011888839352058256,217.07470656670412,100,ok,,,0.1443510828539729
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,137,1138,499,0.9,0.9252181344303487,True,21df1038fdafedde0daec1db62f4e6b7e577ece7c14bee817ff14a35c3e5d77a,1.7320396411411143,"[20.71102244827179, 18.14583417717966, 12.664425097381647, 8.183521624067133, 2.9631630428737044, 1.862159661170915, 0.7199766364589881, 0.7140219459971693]",6,6,6,6,-0.017796455326146536,219.75611877082918,100,ok,,,0.1443510828539729
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,138,1139,499,0.9,0.9252181344303487,True,6a2f0d93726e7822eb77f999b5456d5f059b72a8768e155857288ba5c6bb82ab,1.7320396411411143,"[20.78018470349815, 18.102643608951457, 12.64701107168477, 8.189506583066242, 2.9618963059412646, 1.8684801933204933, 0.7189104631429758, 0.7143282768343071]",6,6,6,4,-0.011888839352058256,342.2544535718954,100,ok,,,0.14361629099585116
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,138,1139,499,0.9,0.9252181344303487,True,6a2f0d93726e7822eb77f999b5456d5f059b72a8768e155857288ba5c6bb82ab,1.7320396411411143,"[20.78018470349815, 18.102643608951457, 12.64701107168477, 8.189506583066242, 2.9618963059412646, 1.8684801933204933, 0.7189104631429758, 0.7143282768343071]",6,6,6,6,-0.017796455326146536,360.6431409341831,100,ok,,,0.14361629099585116
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,139,1140,499,0.9,0.9252181344303487,True,7b5d5438c8fb079b8699ff10b6eaec98254d8ce5b4c7c1538ed538cc50be3e02,1.7320396411411143,"[20.930803737307734, 18.035264607949, 12.638026217700164, 8.186159653719644, 2.9605854404176384, 1.8697491942971214, 0.7179963511202848, 0.7133806944478103]",6,6,6,4,-0.011888839352058256,153.00869013328264,100,ok,,,0.14258025004528463
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,139,1140,499,0.9,0.9252181344303487,True,7b5d5438c8fb079b8699ff10b6eaec98254d8ce5b4c7c1538ed538cc50be3e02,1.7320396411411143,"[20.930803737307734, 18.035264607949, 12.638026217700164, 8.186159653719644, 2.9605854404176384, 1.8697491942971214, 0.7179963511202848, 0.7133806944478103]",6,6,6,6,-0.017796455326146536,157.2259107671801,100,ok,,,0.14258025004528463
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,140,1141,499,0.9,0.9252181344303487,True,5335282e06ba3de738c6608b8ac4afd6436dded5b68808b42c2d23330cfbaa0e,1.7320396411411143,"[21.03720676330113, 17.983022572426027, 12.63383113049391, 8.179571289597165, 2.958797531153282, 1.8694776400450588, 0.717092812912236, 0.7122128729016387]",6,6,6,4,-0.014969766301683281,197.76372315408082,100,ok,,,0.14718391583301127
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,140,1141,499,0.9,0.9252181344303487,True,5335282e06ba3de738c6608b8ac4afd6436dded5b68808b42c2d23330cfbaa0e,1.7320396411411143,"[21.03720676330113, 17.983022572426027, 12.63383113049391, 8.179571289597165, 2.958797531153282, 1.8694776400450588, 0.717092812912236, 0.7122128729016387]",6,6,6,6,-0.01762647268996097,192.5785462967208,100,ok,,,0.14718391583301127
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,141,1142,499,0.9,0.9252181344303487,True,0920ab99f253ed7519cc82ac32e16b8720c355a4ee1d16ab5c2b694685bc25d6,1.7320396411411143,"[21.135200782049033, 17.928067221512475, 12.642094573527395, 8.179115327315287, 2.95517749451672, 1.867844969177416, 0.7180958892689662, 0.7133160755953717]",6,6,6,4,-0.017119678047845668,154.67933684434854,100,ok,,,0.14907174999825656
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,141,1142,499,0.9,0.9252181344303487,True,0920ab99f253ed7519cc82ac32e16b8720c355a4ee1d16ab5c2b694685bc25d6,1.7320396411411143,"[21.135200782049033, 17.928067221512475, 12.642094573527395, 8.179115327315287, 2.95517749451672, 1.867844969177416, 0.7180958892689662, 0.7133160755953717]",6,6,6,6,-0.01762647268996097,141.34087254346323,100,ok,,,0.14907174999825656
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,142,1143,499,0.9,0.9252181344303487,True,b386de044ab371635bc6a9f1e030856157d091c6a11eb99b1cac98340b4821bd,1.7320396411411143,"[21.212722150418248, 17.874760399671842, 12.646147954519103, 8.178826349061067, 2.9538722329080427, 1.8673279708168156, 0.719176773202492, 0.7128545026108888]",6,6,6,4,-0.0033407751240744606,171.65570533296665,100,ok,,,0.1485971249639988
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,142,1143,499,0.9,0.9252181344303487,True,b386de044ab371635bc6a9f1e030856157d091c6a11eb99b1cac98340b4821bd,1.7320396411411143,"[21.212722150418248, 17.874760399671842, 12.646147954519103, 8.178826349061067, 2.9538722329080427, 1.8673279708168156, 0.719176773202492, 0.7128545026108888]",6,6,6,6,-0.015431359911610348,198.8897497243943,100,ok,,,0.1485971249639988
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,143,1144,499,0.9,0.9252181344303487,True,edbd4344a0e42a21a309a95f12333d1bc544fcf34e5fc49be4f4f7ac5031051e,1.7320396411411143,"[21.352282929459218, 17.810691124882702, 12.633517585236351, 8.183372223049176, 2.949858901437036, 1.8689990172364879, 0.7188041545138765, 0.7134417734816912]",6,6,6,4,3.191370534075859e-05,126.63584222678502,100,ok,,,0.1552371249999851
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,143,1144,499,0.9,0.9252181344303487,True,edbd4344a0e42a21a309a95f12333d1bc544fcf34e5fc49be4f4f7ac5031051e,1.7320396411411143,"[21.352282929459218, 17.810691124882702, 12.633517585236351, 8.183372223049176, 2.949858901437036, 1.8689990172364879, 0.7188041545138765, 0.7134417734816912]",6,6,6,6,-0.012576987811419166,139.24609303758487,100,ok,,,0.1552371249999851
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,144,1145,499,0.9,0.9252181344303487,True,af35fb3364c69729766d04bd6e85a09b7ed601b5ee2cf98ff3672bf6db02e51f,1.7320396411411143,"[21.463015601071024, 17.76666911259725, 12.624342915114436, 8.17455133387565, 2.949928141229348, 1.8676286029303806, 0.7203782208672245, 0.7122965829382445]",6,6,6,4,3.191370534075859e-05,187.62984178578338,100,ok,,,0.15121970791369677
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,144,1145,499,0.9,0.9252181344303487,True,af35fb3364c69729766d04bd6e85a09b7ed601b5ee2cf98ff3672bf6db02e51f,1.7320396411411143,"[21.463015601071024, 17.76666911259725, 12.624342915114436, 8.17455133387565, 2.949928141229348, 1.8676286029303806, 0.7203782208672245, 0.7122965829382445]",6,6,6,6,0.0018254504298935762,193.25278331702987,100,ok,,,0.15121970791369677
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,145,1146,499,0.9,0.9252181344303487,True,c9dd9a535230c6b3b099a6f19cd3ffc22fd3214724ada70778cdec2b6dfea43b,1.7320396411411143,"[21.57849703425117, 17.705290491358706, 12.619508003621787, 8.173168860833382, 2.9492705371273162, 1.8608132162376823, 0.7219819985378835, 0.7118538798355475]",6,6,6,4,-0.018040193681073992,228.5060936374255,100,ok,,,0.146700874902308
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,145,1146,499,0.9,0.9252181344303487,True,c9dd9a535230c6b3b099a6f19cd3ffc22fd3214724ada70778cdec2b6dfea43b,1.7320396411411143,"[21.57849703425117, 17.705290491358706, 12.619508003621787, 8.173168860833382, 2.9492705371273162, 1.8608132162376823, 0.7219819985378835, 0.7118538798355475]",6,6,6,6,0.005913198705790472,225.31622954103307,100,ok,,,0.146700874902308
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,146,1147,499,0.9,0.9252181344303487,True,e44a852a74698cece7e94d38612a562910fadc8210d33f3f105c304fea86bd3d,1.7320396411411143,"[21.712309058525605, 17.66099395377411, 12.607497359521217, 8.175660768679851, 2.942348261583029, 1.8572369963518969, 0.7228019380710466, 0.7110058793962096]",6,6,6,4,-0.02010690991123535,159.4467935886242,100,ok,,,0.14595358399674296
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,146,1147,499,0.9,0.9252181344303487,True,e44a852a74698cece7e94d38612a562910fadc8210d33f3f105c304fea86bd3d,1.7320396411411143,"[21.712309058525605, 17.66099395377411, 12.607497359521217, 8.175660768679851, 2.942348261583029, 1.8572369963518969, 0.7228019380710466, 0.7110058793962096]",6,6,6,6,0.005913198705790472,167.97929196698956,100,ok,,,0.14595358399674296
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,147,1148,499,0.9,0.9252181344303487,True,cb58d41f2c08c1806144d21954d48f7f7e3fb11d98d2c15d2ddab7909b135392,1.7320396411411143,"[21.845768846396886, 17.60328610419056, 12.605827569524035, 8.171099030429728, 2.9408599413542005, 1.8548099634216322, 0.7225674573502703, 0.7097772049947947]",6,6,6,4,-0.008719611021069692,283.91188942426237,100,ok,,,0.14914262504316866
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,147,1148,499,0.9,0.9252181344303487,True,cb58d41f2c08c1806144d21954d48f7f7e3fb11d98d2c15d2ddab7909b135392,1.7320396411411143,"[21.845768846396886, 17.60328610419056, 12.605827569524035, 8.171099030429728, 2.9408599413542005, 1.8548099634216322, 0.7225674573502703, 0.7097772049947947]",6,6,6,6,0.0032263447738777326,256.3085008486137,100,ok,,,0.14914262504316866
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,148,1149,499,0.9,0.9252181344303487,True,5b87beb394cff00a3541602a7134bfabbf95f91b3a1e79a751585f05d2e14948,1.7320396411411143,"[22.011429520805212, 17.520294764765104, 12.599409541966358, 8.158374253043881, 2.942103725658923, 1.853247435931308, 0.7242606902259363, 0.7094811269624326]",6,6,6,4,-0.017844035949045,282.5939536794825,100,ok,,,0.14532420784235
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,148,1149,499,0.9,0.9252181344303487,True,5b87beb394cff00a3541602a7134bfabbf95f91b3a1e79a751585f05d2e14948,1.7320396411411143,"[22.011429520805212, 17.520294764765104, 12.599409541966358, 8.158374253043881, 2.942103725658923, 1.853247435931308, 0.7242606902259363, 0.7094811269624326]",6,6,6,6,0.005913198705790472,299.8214435818485,100,ok,,,0.14532420784235
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,149,1150,499,0.9,0.9252181344303487,True,1b58a3c27f364a0cac14e452b782a07b4603fed61ac4a15d246a79f952cc961e,1.7320396411411143,"[22.200527469843728, 17.436017360832878, 12.590505404878536, 8.15647540960189, 2.9398410945255398, 1.847149029136543, 0.727325373047846, 0.7089264485357082]",6,6,6,4,-0.020177810885653673,330.5763371381185,100,ok,,,0.14821287500672042
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,149,1150,499,0.9,0.9252181344303487,True,1b58a3c27f364a0cac14e452b782a07b4603fed61ac4a15d246a79f952cc961e,1.7320396411411143,"[22.200527469843728, 17.436017360832878, 12.590505404878536, 8.15647540960189, 2.9398410945255398, 1.847149029136543, 0.727325373047846, 0.7089264485357082]",6,6,6,6,0.0032263447738777326,317.8397433429402,100,ok,,,0.14821287500672042
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,150,1151,499,0.9,0.9252181344303487,True,5127c6d96109a828b67571d525063eef2b1360ed1a1f2dc3ca721fdf2a9b76f1,1.7320396411411143,"[22.41399766591404, 17.347888237436674, 12.582825523550058, 8.15703486120527, 2.9364313933623665, 1.8420820406111, 0.7301806183008355, 0.7061367138025592]",6,6,6,4,-0.017697659500978635,299.13130624122846,100,ok,,,0.1472153749782592
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,150,1151,499,0.9,0.9252181344303487,True,5127c6d96109a828b67571d525063eef2b1360ed1a1f2dc3ca721fdf2a9b76f1,1.7320396411411143,"[22.41399766591404, 17.347888237436674, 12.582825523550058, 8.15703486120527, 2.9364313933623665, 1.8420820406111, 0.7301806183008355, 0.7061367138025592]",6,6,6,6,-0.0004116920543433512,290.6492783522085,100,ok,,,0.1472153749782592
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,151,1152,499,0.9,0.9252181344303487,True,b6daa56d4280755680289b9b04c6c5f342c82152d7ade0981f56f8b54ccd06f5,1.7320396411411143,"[22.498243834362807, 17.308366358691845, 12.579987904740879, 8.142161433270722, 2.9362494941314985, 1.8400295328519662, 0.7324369370839319, 0.7049200991213221]",6,6,6,4,-0.016458206973427536,189.7013991317203,100,ok,,,0.14753549988381565
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,151,1152,499,0.9,0.9252181344303487,True,b6daa56d4280755680289b9b04c6c5f342c82152d7ade0981f56f8b54ccd06f5,1.7320396411411143,"[22.498243834362807, 17.308366358691845, 12.579987904740879, 8.142161433270722, 2.9362494941314985, 1.8400295328519662, 0.7324369370839319, 0.7049200991213221]",6,6,6,6,-0.0003359838727741068,186.2230802235753,100,ok,,,0.14753549988381565
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,152,1153,499,0.9,0.9252181344303487,True,11ffbe14b4e77d34b51c8192bbeab473f5ca63ef31a28bc14c878534eb8671aa,1.7320396411411143,"[22.64324314865874, 17.24203849212832, 12.565685341771056, 8.136628295096989, 2.9318995317588676, 1.8367661962667579, 0.7331867898284615, 0.7059679289352292]",6,6,6,4,-0.017697659500978635,269.840659755105,100,ok,,,0.1435245000757277
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,152,1153,499,0.9,0.9252181344303487,True,11ffbe14b4e77d34b51c8192bbeab473f5ca63ef31a28bc14c878534eb8671aa,1.7320396411411143,"[22.64324314865874, 17.24203849212832, 12.565685341771056, 8.136628295096989, 2.9318995317588676, 1.8367661962667579, 0.7331867898284615, 0.7059679289352292]",6,6,6,6,-0.00011231538159150896,267.89058041394964,100,ok,,,0.1435245000757277
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,153,1154,499,0.9,0.9252181344303487,True,b30b2a761e5a5435294f0ba4cbde3d7be6a70b20db241c2bbaa1c4190bf8a1b8,1.7320396411411143,"[22.784900948587442, 17.170496830003152, 12.556580293226064, 8.132354940066783, 2.930763560470753, 1.8349509508472333, 0.735345296219668, 0.7055842732023891]",6,6,6,4,0.022839926134706968,248.9794018319498,100,ok,,,0.14757091691717505
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,153,1154,499,0.9,0.9252181344303487,True,b30b2a761e5a5435294f0ba4cbde3d7be6a70b20db241c2bbaa1c4190bf8a1b8,1.7320396411411143,"[22.784900948587442, 17.170496830003152, 12.556580293226064, 8.132354940066783, 2.930763560470753, 1.8349509508472333, 0.735345296219668, 0.7055842732023891]",6,6,6,6,0.002358623013421688,238.09934092376022,100,ok,,,0.14757091691717505
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,154,1155,499,0.9,0.9252181344303487,True,a6dba1ab526053134d4e8210581dcc3233e3efe0cc2bb222ef724f25145aa3b3,1.7320396411411143,"[22.873339161619068, 17.118785946328877, 12.546640181168836, 8.127139859985888, 2.927845758013154, 1.8337933498441374, 0.7368503316444267, 0.7067467356441388]",6,6,6,4,0.004417394718759203,191.50582719674205,100,ok,,,0.14260208304040134
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,154,1155,499,0.9,0.9252181344303487,True,a6dba1ab526053134d4e8210581dcc3233e3efe0cc2bb222ef724f25145aa3b3,1.7320396411411143,"[22.873339161619068, 17.118785946328877, 12.546640181168836, 8.127139859985888, 2.927845758013154, 1.8337933498441374, 0.7368503316444267, 0.7067467356441388]",6,6,6,6,0.004975124378109453,190.95427925846818,100,ok,,,0.14260208304040134
