run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,133,1134,499,0.9,0.9000000000000039,True,2477f5dade50df66beadfed32f93d5be9092074cc3d5e405ee6944c3093f017d,1.7320396411411143,"[5.994994218741259, 4.526221402831149, 1.6308834173357698, 1.5748045702564988, 1.558445784682285, 1.542691552681997, 1.5097381343687997, 1.4608379966554177]",2,2,2,2,0.32653061224489793,145.81885713239993,100,ok,,,0.28598520904779434
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,134,1135,499,0.9,0.9000000000000039,True,8139d6df06750a091e88e8689545e20a804b42598b8621c3820aba5c4a409dc3,1.7320396411411143,"[5.991014271187261, 4.537733872329003, 1.6303156555916485, 1.5738524403072272, 1.5574875316362597, 1.542055478386457, 1.51366582034384, 1.4597676493937966]",2,2,2,4,0.663928877656934,199.71838553232615,100,ok,,,0.29615566693246365
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,134,1135,499,0.9,0.9000000000000039,True,8139d6df06750a091e88e8689545e20a804b42598b8621c3820aba5c4a409dc3,1.7320396411411143,"[5.991014271187261, 4.537733872329003, 1.6303156555916485, 1.5738524403072272, 1.5574875316362597, 1.542055478386457, 1.51366582034384, 1.4597676493937966]",2,2,2,2,0.32653061224489793,205.25793200299842,100,ok,,,0.29615566693246365
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,135,1136,499,0.9,0.9000000000000039,True,67a2c2d77abfd012fdc5fba8959ca965d9fcdfdd4a2e50cdf39b23c41afad50b,1.7320396411411143,"[5.996984919396239, 4.534704726251201, 1.6267847450481083, 1.5739529599053892, 1.5588261733025714, 1.541433659368172, 1.5150791799461412, 1.4611612012347763]",2,2,2,4,0.663928877656934,133.01353238132157,100,ok,,,0.3028373329434544
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,135,1136,499,0.9,0.9000000000000039,True,67a2c2d77abfd012fdc5fba8959ca965d9fcdfdd4a2e50cdf39b23c41afad50b,1.7320396411411143,"[5.996984919396239, 4.534704726251201, 1.6267847450481083, 1.5739529599053892, 1.5588261733025714, 1.541433659368172, 1.5150791799461412, 1.4611612012347763]",2,2,2,2,0.32653061224489793,133.26465685335816,100,ok,,,0.3028373329434544
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,136,1137,499,0.9,0.9000000000000039,True,b9ebf2206a975eabb4dbe4329fe46eceb2c154e4847ccb57f3884ad60f5ed0a0,1.7320396411411143,"[5.999502052784257, 4.537448664201544, 1.6265297890721082, 1.5717565651653072, 1.558068033477436, 1.5434610553072081, 1.5170440434174903, 1.4609036845623231]",2,2,2,4,0.6685781750716816,131.94687945266944,100,ok,,,0.28633541613817215
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,136,1137,499,0.9,0.9000000000000039,True,b9ebf2206a975eabb4dbe4329fe46eceb2c154e4847ccb57f3884ad60f5ed0a0,1.7320396411411143,"[5.999502052784257, 4.537448664201544, 1.6265297890721082, 1.5717565651653072, 1.558068033477436, 1.5434610553072081, 1.5170440434174903, 1.4609036845623231]",2,2,2,2,0.32653061224489793,133.97855358973007,100,ok,,,0.28633541613817215
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,137,1138,499,0.9,0.9000000000000039,True,8bfac104ec45497a498279fc119a3ad0075d6e2e4f0943004f79743a7072a963,1.7320396411411143,"[5.9995035764746065, 4.536437224829167, 1.6324106130012517, 1.571311575807235, 1.560085969418095, 1.5472612280025402, 1.5160725504083743, 1.460777269637544]",2,2,2,4,0.6634006879401998,165.61013360242853,100,ok,,,0.29041758296079934
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,137,1138,499,0.9,0.9000000000000039,True,8bfac104ec45497a498279fc119a3ad0075d6e2e4f0943004f79743a7072a963,1.7320396411411143,"[5.9995035764746065, 4.536437224829167, 1.6324106130012517, 1.571311575807235, 1.560085969418095, 1.5472612280025402, 1.5160725504083743, 1.460777269637544]",2,2,2,2,0.32653061224489793,171.52401273698374,100,ok,,,0.29041758296079934
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,138,1139,499,0.9,0.9000000000000039,True,e838c43b4d998cd79846cdb6d5dd39d3193508c06d5dff99f1cf86ca3d4afcd3,1.7320396411411143,"[6.0056880898969425, 4.5374092044057495, 1.6311871391624073, 1.5703847881094177, 1.5610699752061439, 1.5409584124223004, 1.5162838025281657, 1.45949932850323]",2,2,2,4,0.6685781750716816,135.67982538584374,100,ok,,,0.28527224995195866
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,138,1139,499,0.9,0.9000000000000039,True,e838c43b4d998cd79846cdb6d5dd39d3193508c06d5dff99f1cf86ca3d4afcd3,1.7320396411411143,"[6.0056880898969425, 4.5374092044057495, 1.6311871391624073, 1.5703847881094177, 1.5610699752061439, 1.5409584124223004, 1.5162838025281657, 1.45949932850323]",2,2,2,2,0.32653061224489793,140.83795212910815,100,ok,,,0.28527224995195866
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,139,1140,499,0.9,0.9000000000000039,True,f652f683b8172cf62dbbb1b4891de5e060a0e1be4623ce1881b096aba493c32b,1.7320396411411143,"[6.009185369980641, 4.537148188649012, 1.6312021678394473, 1.5707394211341204, 1.5595647164439934, 1.5400506739736608, 1.5188365715156082, 1.459631291673178]",2,2,2,4,0.6685781750716816,143.46225041606544,100,ok,,,0.2920517500024289
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,139,1140,499,0.9,0.9000000000000039,True,f652f683b8172cf62dbbb1b4891de5e060a0e1be4623ce1881b096aba493c32b,1.7320396411411143,"[6.009185369980641, 4.537148188649012, 1.6312021678394473, 1.5707394211341204, 1.5595647164439934, 1.5400506739736608, 1.5188365715156082, 1.459631291673178]",2,2,2,2,0.32653061224489793,137.69784388212122,100,ok,,,0.2920517500024289
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,140,1141,499,0.9,0.9000000000000039,True,8068a9b7b30363063ed4a6eecd150a9c1ca4aad2d848f737f56ff64623d738fa,1.7320396411411143,"[6.008041444988731, 4.535807665146624, 1.6319800983821606, 1.5746481434306698, 1.5596426937405066, 1.540592418936372, 1.5190745777932702, 1.4586664794403572]",2,2,2,4,0.663928877656934,151.7102161960128,100,ok,,,0.29395491699688137
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,140,1141,499,0.9,0.9000000000000039,True,8068a9b7b30363063ed4a6eecd150a9c1ca4aad2d848f737f56ff64623d738fa,1.7320396411411143,"[6.008041444988731, 4.535807665146624, 1.6319800983821606, 1.5746481434306698, 1.5596426937405066, 1.540592418936372, 1.5190745777932702, 1.4586664794403572]",2,2,2,2,0.32653061224489793,151.4120540403544,100,ok,,,0.29395491699688137
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,141,1142,499,0.9,0.9000000000000039,True,3a9a589ad1b8570fb2e99cde346b2742b0111d45b586d5211a7b3f25e506624f,1.7320396411411143,"[6.00810540113856, 4.536298617084226, 1.631401347906268, 1.5744955354806305, 1.5565812844695217, 1.536389663169396, 1.520120925245884, 1.4583148070326704]",2,2,2,4,0.663928877656934,202.285008737047,100,ok,,,0.2925587089266628
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,141,1142,499,0.9,0.9000000000000039,True,3a9a589ad1b8570fb2e99cde346b2742b0111d45b586d5211a7b3f25e506624f,1.7320396411411143,"[6.00810540113856, 4.536298617084226, 1.631401347906268, 1.5744955354806305, 1.5565812844695217, 1.536389663169396, 1.520120925245884, 1.4583148070326704]",2,2,2,2,0.32653061224489793,207.3692730981686,100,ok,,,0.2925587089266628
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,142,1143,499,0.9,0.9000000000000039,True,93990297d0b197c6e6d0a5e0cde1e2ace2cf0fb8389a9049e5999087896ebc5f,1.7320396411411143,"[6.006438940042472, 4.5359212930708, 1.6318521611650092, 1.5744324457258436, 1.5589742176123176, 1.5294364593957939, 1.520282909867075, 1.4583986031789578]",2,2,2,4,0.6685781750716816,212.73466189137235,100,ok,,,0.2880754580255598
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,142,1143,499,0.9,0.9000000000000039,True,93990297d0b197c6e6d0a5e0cde1e2ace2cf0fb8389a9049e5999087896ebc5f,1.7320396411411143,"[6.006438940042472, 4.5359212930708, 1.6318521611650092, 1.5744324457258436, 1.5589742176123176, 1.5294364593957939, 1.520282909867075, 1.4583986031789578]",2,2,2,2,0.32653061224489793,218.50348286457307,100,ok,,,0.2880754580255598
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,143,1144,499,0.9,0.9000000000000039,True,d8c482a5aa25ef2cbbc91c367c47727a8f6c1d7ba12d26a3d37d80dd38fe17f1,1.7320396411411143,"[6.00646267392564, 4.532750017318568, 1.6320865142540386, 1.5739253741701413, 1.557910043076373, 1.5296305159628139, 1.5195368463023005, 1.4567421464223065]",2,2,2,4,0.6685781750716816,176.1575201498025,100,ok,,,0.29300224990583956
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,143,1144,499,0.9,0.9000000000000039,True,d8c482a5aa25ef2cbbc91c367c47727a8f6c1d7ba12d26a3d37d80dd38fe17f1,1.7320396411411143,"[6.00646267392564, 4.532750017318568, 1.6320865142540386, 1.5739253741701413, 1.557910043076373, 1.5296305159628139, 1.5195368463023005, 1.4567421464223065]",2,2,2,2,0.32653061224489793,176.0819689235945,100,ok,,,0.29300224990583956
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,144,1145,499,0.9,0.9000000000000039,True,f5942d635ead36c1ce3242d622cef36b14c074e64a06439f2d8e1dbd3a385f59,1.7320396411411143,"[6.005407830407483, 4.528606458009932, 1.6285960792640013, 1.5743814211069214, 1.5549201694237418, 1.5301717601857316, 1.5183324010812624, 1.4606625150656936]",2,2,2,4,0.663928877656934,247.86302172169871,100,ok,,,0.29781891708262265
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,144,1145,499,0.9,0.9000000000000039,True,f5942d635ead36c1ce3242d622cef36b14c074e64a06439f2d8e1dbd3a385f59,1.7320396411411143,"[6.005407830407483, 4.528606458009932, 1.6285960792640013, 1.5743814211069214, 1.5549201694237418, 1.5301717601857316, 1.5183324010812624, 1.4606625150656936]",2,2,2,2,0.32653061224489793,252.63910953547497,100,ok,,,0.29781891708262265
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,145,1146,499,0.9,0.9000000000000039,True,c8db1058f869091aaad7bce187875bd247c887f2edf6de828afc406e5d3e0e48,1.7320396411411143,"[6.0042182603126575, 4.529813011679679, 1.6282467827386662, 1.5749969658610095, 1.553447654945945, 1.526818788401964, 1.518157770884802, 1.4605357825710403]",2,2,2,4,0.663928877656934,177.04276621219586,100,ok,,,0.29679029202088714
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,145,1146,499,0.9,0.9000000000000039,True,c8db1058f869091aaad7bce187875bd247c887f2edf6de828afc406e5d3e0e48,1.7320396411411143,"[6.0042182603126575, 4.529813011679679, 1.6282467827386662, 1.5749969658610095, 1.553447654945945, 1.526818788401964, 1.518157770884802, 1.4605357825710403]",2,2,2,2,0.32653061224489793,174.66285628478536,100,ok,,,0.29679029202088714
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,146,1147,499,0.9,0.9000000000000039,True,18bcfc6d9f43ccc268870141265db8b67ed07de820d237e8aeb6e8bc365c9c3c,1.7320396411411143,"[6.000739166497817, 4.526937502422484, 1.6272325692605993, 1.578449259983211, 1.5546838841352397, 1.5265646257177403, 1.5176314878454802, 1.4617213061528964]",2,2,2,4,0.663928877656934,198.77983856662243,100,ok,,,0.29867320810444653
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,146,1147,499,0.9,0.9000000000000039,True,18bcfc6d9f43ccc268870141265db8b67ed07de820d237e8aeb6e8bc365c9c3c,1.7320396411411143,"[6.000739166497817, 4.526937502422484, 1.6272325692605993, 1.578449259983211, 1.5546838841352397, 1.5265646257177403, 1.5176314878454802, 1.4617213061528964]",2,2,2,2,0.32653061224489793,191.69425636253362,100,ok,,,0.29867320810444653
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,147,1148,499,0.9,0.9000000000000039,True,6d0a0a57ddd65e623d1c1a559fd62af87b887677092e30454348d65c46c4665c,1.7320396411411143,"[5.996123207262534, 4.528572644341177, 1.6254058505615776, 1.5779301503870002, 1.5563369954831079, 1.5280377044493487, 1.5181154358633078, 1.4598105243453463]",2,2,2,4,0.6435079544910561,85.03987948611743,100,ok,,,0.2801820000167936
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,147,1148,499,0.9,0.9000000000000039,True,6d0a0a57ddd65e623d1c1a559fd62af87b887677092e30454348d65c46c4665c,1.7320396411411143,"[5.996123207262534, 4.528572644341177, 1.6254058505615776, 1.5779301503870002, 1.5563369954831079, 1.5280377044493487, 1.5181154358633078, 1.4598105243453463]",2,2,2,2,0.32653061224489793,90.35660224093583,100,ok,,,0.2801820000167936
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,148,1149,499,0.9,0.9000000000000039,True,58ea9594047e05a47c408ad467759dad067e848192e171fb8091c1a366c285d8,1.7320396411411143,"[6.000371939331362, 4.526866931395454, 1.6298354413786793, 1.5783918440059785, 1.555452804137892, 1.5285677085503568, 1.5183051189420638, 1.4614507496189273]",2,2,2,4,0.6337920613514875,161.1339497278571,100,ok,,,0.28144379099830985
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,148,1149,499,0.9,0.9000000000000039,True,58ea9594047e05a47c408ad467759dad067e848192e171fb8091c1a366c285d8,1.7320396411411143,"[6.000371939331362, 4.526866931395454, 1.6298354413786793, 1.5783918440059785, 1.555452804137892, 1.5285677085503568, 1.5183051189420638, 1.4614507496189273]",2,2,2,2,0.32653061224489793,164.0636880261532,100,ok,,,0.28144379099830985
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,149,1150,499,0.9,0.9000000000000039,True,75c40eeb7710eb7ac53c06278c0cb0d7403ecb5132b88afe72748c04565029d1,1.7320396411411143,"[6.00031475552954, 4.5288849867445915, 1.6297315390553853, 1.577788099291563, 1.549283469284784, 1.5242873910483679, 1.517890892529567, 1.4603679671507799]",2,2,2,4,0.6337920613514875,252.62217555258076,100,ok,,,0.28338316711597145
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,149,1150,499,0.9,0.9000000000000039,True,75c40eeb7710eb7ac53c06278c0cb0d7403ecb5132b88afe72748c04565029d1,1.7320396411411143,"[6.00031475552954, 4.5288849867445915, 1.6297315390553853, 1.577788099291563, 1.549283469284784, 1.5242873910483679, 1.517890892529567, 1.4603679671507799]",2,2,2,2,0.32653061224489793,252.57822054056166,100,ok,,,0.28338316711597145
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,150,1151,499,0.9,0.9000000000000039,True,9955bbfe5a5b8184d74bd8adeee4dd21a6f9fc68843966741580c74dac738bb2,1.7320396411411143,"[6.004076893798133, 4.526919028649048, 1.636340431113155, 1.5778726539732715, 1.545405845968399, 1.5264164241067608, 1.517155819265642, 1.4613008151337163]",2,2,2,4,0.6545032183129265,157.23113339187805,100,ok,,,0.3181903341319412
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,150,1151,499,0.9,0.9000000000000039,True,9955bbfe5a5b8184d74bd8adeee4dd21a6f9fc68843966741580c74dac738bb2,1.7320396411411143,"[6.004076893798133, 4.526919028649048, 1.636340431113155, 1.5778726539732715, 1.545405845968399, 1.5264164241067608, 1.517155819265642, 1.4613008151337163]",2,2,2,2,0.32653061224489793,151.2360369863394,100,ok,,,0.3181903341319412
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,151,1152,499,0.9,0.9000000000000039,True,b362055ae7b94aa13407e13c90e8d2e0b3566f44b893ef34aef84c22881b3101,1.7320396411411143,"[5.998551956154342, 4.52653842564476, 1.6363680794480695, 1.5771297231101833, 1.5460512497792476, 1.5257547188419849, 1.5140487852765407, 1.462982684832341]",2,2,2,4,0.6545032183129265,188.47046952153815,100,ok,,,0.3118838749360293
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,151,1152,499,0.9,0.9000000000000039,True,b362055ae7b94aa13407e13c90e8d2e0b3566f44b893ef34aef84c22881b3101,1.7320396411411143,"[5.998551956154342, 4.52653842564476, 1.6363680794480695, 1.5771297231101833, 1.5460512497792476, 1.5257547188419849, 1.5140487852765407, 1.462982684832341]",2,2,2,2,0.32653061224489793,183.6445294017412,100,ok,,,0.3118838749360293
