run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,415,1416,499,0.9,0.9000000000000006,True,7a981d6e42b0f10ce20e69e0a00d5c27a57270fd9067cd09e1d1af7680f5af7c,1.7320396411411143,"[20.76359179373281, 18.73567409499054, 15.129873957173904, 6.24570363900359, 2.241004366169437, 1.6804531397965268, 0.9314454215414578, 0.8767927651310174]",5,5,5,4,0.005297675086565925,180.00346292330087,100,ok,,,0.14704483305104077
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,415,1416,499,0.9,0.9000000000000006,True,7a981d6e42b0f10ce20e69e0a00d5c27a57270fd9067cd09e1d1af7680f5af7c,1.7320396411411143,"[20.76359179373281, 18.73567409499054, 15.129873957173904, 6.24570363900359, 2.241004366169437, 1.6804531397965268, 0.9314454215414578, 0.8767927651310174]",5,5,5,5,0.018928211718125934,189.87094611922552,100,ok,,,0.14704483305104077
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,416,1417,499,0.9,0.9000000000000006,True,c918b2893f2844edb27190103de9d053723ca2fb214423724f51b9f314c02b82,1.7320396411411143,"[20.78320479723258, 18.74310355767863, 15.124964726128606, 6.25189163113801, 2.2383026570748497, 1.6805716532956723, 0.9308396892276491, 0.8781598420717039]",5,5,5,4,0.0009925558312655087,174.4191494090852,100,ok,,,0.14909250009804964
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,416,1417,499,0.9,0.9000000000000006,True,c918b2893f2844edb27190103de9d053723ca2fb214423724f51b9f314c02b82,1.7320396411411143,"[20.78320479723258, 18.74310355767863, 15.124964726128606, 6.25189163113801, 2.2383026570748497, 1.6805716532956723, 0.9308396892276491, 0.8781598420717039]",5,5,5,5,0.025501037832935062,193.0464136668697,100,ok,,,0.14909250009804964
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,417,1418,499,0.9,0.9000000000000006,True,9af83c8f9dc8daf2223d0e76b027c0ab6f84c788c36db1d8ba562fd2554a1812,1.7320396411411143,"[20.7414724202796, 18.71532741668267, 15.135493859130479, 6.246990171499824, 2.252399091882317, 1.6867423924706846, 0.9421763719571636, 0.8882719779969825]",5,5,5,4,0.02457950213052254,243.86729304329455,100,ok,,,0.16052754106931388
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,417,1418,499,0.9,0.9000000000000006,True,9af83c8f9dc8daf2223d0e76b027c0ab6f84c788c36db1d8ba562fd2554a1812,1.7320396411411143,"[20.7414724202796, 18.71532741668267, 15.135493859130479, 6.246990171499824, 2.252399091882317, 1.6867423924706846, 0.9421763719571636, 0.8882719779969825]",5,5,5,5,0.00757381914948058,245.2241557223276,100,ok,,,0.16052754106931388
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,418,1419,499,0.9,0.9000000000000006,True,81f44dfb4c337f47378072703c4b64dfaef46ef8fdc66d3a870149e9cec76654,1.7320396411411143,"[20.7393226279533, 18.696346691323217, 15.144718600737557, 6.242712288740648, 2.26378881204608, 1.6898440314089882, 0.9451423319250685, 0.8906757554941225]",5,5,5,4,0.02457950213052254,255.18152782510992,100,ok,,,0.16639041691087186
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,418,1419,499,0.9,0.9000000000000006,True,81f44dfb4c337f47378072703c4b64dfaef46ef8fdc66d3a870149e9cec76654,1.7320396411411143,"[20.7393226279533, 18.696346691323217, 15.144718600737557, 6.242712288740648, 2.26378881204608, 1.6898440314089882, 0.9451423319250685, 0.8906757554941225]",5,5,5,5,0.00757381914948058,258.70591064570425,100,ok,,,0.16639041691087186
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,419,1420,499,0.9,0.9000000000000006,True,0bc3aac64926a88a0f85dd336b4e0f383a18c1d244faa58d78f075fe97916f22,1.7320396411411143,"[20.76077717549154, 18.588848384338437, 15.153210849857574, 6.250150720440956, 2.2790803031473326, 1.7008992072637885, 0.9522602747977019, 0.8980798688038436]",5,5,5,4,0.02457950213052254,163.1608600546162,100,ok,,,0.16283145803026855
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,419,1420,499,0.9,0.9000000000000006,True,0bc3aac64926a88a0f85dd336b4e0f383a18c1d244faa58d78f075fe97916f22,1.7320396411411143,"[20.76077717549154, 18.588848384338437, 15.153210849857574, 6.250150720440956, 2.2790803031473326, 1.7008992072637885, 0.9522602747977019, 0.8980798688038436]",5,5,5,5,0.00757381914948058,159.91885931538408,100,ok,,,0.16283145803026855
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,420,1421,499,0.9,0.9000000000000006,True,d2f008a10ff9b04d704968cfebccc3ef357e39b7dde143cce4f27f8aec5db1c3,1.7320396411411143,"[20.851741230756915, 18.42921475270979, 15.170637401862663, 6.2433645802767614, 2.291711212914379, 1.7072853113525208, 0.9626695310517173, 0.9033900943014788]",5,5,5,4,0.0215472364311258,146.43519838018844,100,ok,,,0.1602930841036141
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,420,1421,499,0.9,0.9000000000000006,True,d2f008a10ff9b04d704968cfebccc3ef357e39b7dde143cce4f27f8aec5db1c3,1.7320396411411143,"[20.851741230756915, 18.42921475270979, 15.170637401862663, 6.2433645802767614, 2.291711212914379, 1.7072853113525208, 0.9626695310517173, 0.9033900943014788]",5,5,5,5,0.0223996681530644,164.68058216262133,100,ok,,,0.1602930841036141
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,421,1422,499,0.9,0.9000000000000006,True,94be50582acb0e5075c01fba45f02282325de965260e70b965d4a486efe51685,1.7320396411411143,"[20.865502027362623, 18.28207274197107, 15.197305875184176, 6.237114788403533, 2.3103105673066113, 1.7190944389192073, 0.973692249624245, 0.9121238859568059]",5,5,5,4,0.0215472364311258,175.24094971077423,100,ok,,,0.16299029113724828
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,421,1422,499,0.9,0.9000000000000006,True,94be50582acb0e5075c01fba45f02282325de965260e70b965d4a486efe51685,1.7320396411411143,"[20.865502027362623, 18.28207274197107, 15.197305875184176, 6.237114788403533, 2.3103105673066113, 1.7190944389192073, 0.973692249624245, 0.9121238859568059]",5,5,5,5,0.01758287221389047,184.07437264709645,100,ok,,,0.16299029113724828
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,422,1423,499,0.9,0.9000000000000006,True,30c7a03b4a4d0ca53fefc2c9bd6b1b4a0f5d0de7fe5444a0a441a62814d1c617,1.7320396411411143,"[20.938690439642496, 18.18752517387251, 15.20720412348131, 6.235058699561074, 2.3212158180172313, 1.7207046858576343, 0.9746590768437584, 0.9129651995160801]",5,5,5,4,0.0215472364311258,174.99923251670708,100,ok,,,0.16204420803114772
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,422,1423,499,0.9,0.9000000000000006,True,30c7a03b4a4d0ca53fefc2c9bd6b1b4a0f5d0de7fe5444a0a441a62814d1c617,1.7320396411411143,"[20.938690439642496, 18.18752517387251, 15.20720412348131, 6.235058699561074, 2.3212158180172313, 1.7207046858576343, 0.9746590768437584, 0.9129651995160801]",5,5,5,5,0.023161551823972205,177.4304639589305,100,ok,,,0.16204420803114772
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,423,1424,499,0.9,0.9000000000000006,True,5dfd8e16385a965e0fc3c9c41497451ba5bccecaa88c473312df74475f0733b8,1.7320396411411143,"[20.960232337868714, 18.084382691502718, 15.225223609751845, 6.234327250724039, 2.332867729530778, 1.7265121379752233, 0.9807089829782567, 0.9164108751046205]",5,5,5,4,0.017648204467482657,109.11640526807305,100,ok,,,0.15541574987582862
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,423,1424,499,0.9,0.9000000000000006,True,5dfd8e16385a965e0fc3c9c41497451ba5bccecaa88c473312df74475f0733b8,1.7320396411411143,"[20.960232337868714, 18.084382691502718, 15.225223609751845, 6.234327250724039, 2.332867729530778, 1.7265121379752233, 0.9807089829782567, 0.9164108751046205]",5,5,5,5,0.018243053606511368,107.51197512626824,100,ok,,,0.15541574987582862
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,424,1425,499,0.9,0.9000000000000006,True,bfab18bce196b997e6f9243209e81258b6538270a63229fb3fe4dae616dd7705,1.7320396411411143,"[21.023018564710615, 18.012652920398246, 15.230113216016015, 6.232949878287686, 2.334648089683248, 1.7277370019356209, 0.981261331765739, 0.9148364874464097]",5,5,5,4,0.016685355460865664,220.3698071793011,100,ok,,,0.16001504193991423
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,424,1425,499,0.9,0.9000000000000006,True,bfab18bce196b997e6f9243209e81258b6538270a63229fb3fe4dae616dd7705,1.7320396411411143,"[21.023018564710615, 18.012652920398246, 15.230113216016015, 6.232949878287686, 2.334648089683248, 1.7277370019356209, 0.981261331765739, 0.9148364874464097]",5,5,5,5,0.018243053606511368,212.64272882646569,100,ok,,,0.16001504193991423
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,425,1426,499,0.9,0.9000000000000006,True,fd40ee577e1264479128bd15da2cc6bddf72126c97d2f576abbe6f5f020b4272,1.7320396411411143,"[21.030537308378793, 17.86502347988546, 15.269740287155651, 6.243453870654719, 2.3466231788995477, 1.7342620446149888, 0.9906654030148909, 0.9208907852116607]",6,6,6,4,0.03297972902006092,144.33286837455435,100,ok,,,0.15639104088768363
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,425,1426,499,0.9,0.9000000000000006,True,fd40ee577e1264479128bd15da2cc6bddf72126c97d2f576abbe6f5f020b4272,1.7320396411411143,"[21.030537308378793, 17.86502347988546, 15.269740287155651, 6.243453870654719, 2.3466231788995477, 1.7342620446149888, 0.9906654030148909, 0.9208907852116607]",6,6,6,6,0.051090668209214235,153.62297461675885,100,ok,,,0.15639104088768363
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,426,1427,499,0.9,0.9000000000000006,True,de4e87e42b044391f83d51aa65232b2166cb785a29f08e37996dad4955be8f93,1.7320396411411143,"[21.05817143423255, 17.840578402995316, 15.272563076327092, 6.232259989694018, 2.3409524103275796, 1.7376834392096838, 0.990076252645675, 0.9213198731405595]",6,6,6,4,0.037673080381226395,194.76147826652223,100,ok,,,0.15602783299982548
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,426,1427,499,0.9,0.9000000000000006,True,de4e87e42b044391f83d51aa65232b2166cb785a29f08e37996dad4955be8f93,1.7320396411411143,"[21.05817143423255, 17.840578402995316, 15.272563076327092, 6.232259989694018, 2.3409524103275796, 1.7376834392096838, 0.990076252645675, 0.9213198731405595]",6,6,6,6,0.051090668209214235,195.16092185484428,100,ok,,,0.15602783299982548
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,427,1428,499,0.9,0.9000000000000006,True,925ef1150c0d6d4728d04194daeb6a00bc8317ccfb7f513de095e5aa7b1a1576,1.7320396411411143,"[21.088327972218988, 17.782366284392747, 15.291509188623, 6.2356586999195525, 2.3467500707663707, 1.7343681335676404, 0.9887538476081388, 0.9201673632562912]",6,6,6,4,0.03297972902006092,281.34270442427413,100,ok,,,0.17391966586001217
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,427,1428,499,0.9,0.9000000000000006,True,925ef1150c0d6d4728d04194daeb6a00bc8317ccfb7f513de095e5aa7b1a1576,1.7320396411411143,"[21.088327972218988, 17.782366284392747, 15.291509188623, 6.2356586999195525, 2.3467500707663707, 1.7343681335676404, 0.9887538476081388, 0.9201673632562912]",6,6,6,6,0.051090668209214235,292.2411545875959,100,ok,,,0.17391966586001217
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,428,1429,499,0.9,0.9000000000000006,True,f39f4098c985d1b356b063a06725b653d14521a9cf896932420c84dfb7961eab,1.7320396411411143,"[21.082763083598472, 17.715327078929295, 15.308671275307741, 6.272019209482769, 2.3467286485280052, 1.7382396812123573, 0.9922058852772617, 0.9220560502963424]",6,6,6,4,0.03297972902006092,200.89537460058725,100,ok,,,0.1637583749834448
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,428,1429,499,0.9,0.9000000000000006,True,f39f4098c985d1b356b063a06725b653d14521a9cf896932420c84dfb7961eab,1.7320396411411143,"[21.082763083598472, 17.715327078929295, 15.308671275307741, 6.272019209482769, 2.3467286485280052, 1.7382396812123573, 0.9922058852772617, 0.9220560502963424]",6,6,6,6,0.051090668209214235,206.0604047519756,100,ok,,,0.1637583749834448
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,429,1430,499,0.9,0.9000000000000006,True,12e9d20640620c1638cb882be32f85d0d156600bc456dd94bf7d303e9b038fbc,1.7320396411411143,"[21.13209370934018, 17.693822107208376, 15.30775079834121, 6.264950090725515, 2.3491843440726123, 1.7308557784127712, 0.9886222937708931, 0.917306215479429]",5,5,5,4,0.01588684005045348,204.28665162261805,100,ok,,,0.17484429199248552
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,429,1430,499,0.9,0.9000000000000006,True,12e9d20640620c1638cb882be32f85d0d156600bc456dd94bf7d303e9b038fbc,1.7320396411411143,"[21.13209370934018, 17.693822107208376, 15.30775079834121, 6.264950090725515, 2.3491843440726123, 1.7308557784127712, 0.9886222937708931, 0.917306215479429]",5,5,5,5,0.018243053606511368,223.33708249879498,100,ok,,,0.17484429199248552
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,430,1431,499,0.9,0.9000000000000006,True,083711518e808f50a8a4cc59e02e69b64df0ee4141fa7f36a11b5df3d14cd8ce,1.7320396411411143,"[21.121693576914872, 17.648712067582377, 15.317740945549973, 6.257887968837151, 2.352269471046955, 1.737911430089492, 0.9951689877695256, 0.9224815566219757]",6,6,6,4,0.0319920695714865,123.50646016287399,100,ok,,,0.1782270830590278
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,430,1431,499,0.9,0.9000000000000006,True,083711518e808f50a8a4cc59e02e69b64df0ee4141fa7f36a11b5df3d14cd8ce,1.7320396411411143,"[21.121693576914872, 17.648712067582377, 15.317740945549973, 6.257887968837151, 2.352269471046955, 1.737911430089492, 0.9951689877695256, 0.9224815566219757]",6,6,6,6,0.051090668209214235,122.40630636610436,100,ok,,,0.1782270830590278
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,431,1432,499,0.9,0.9000000000000006,True,4121ba3a6466a53812c8095cb9d54b71b69ab9c35cdf8274bd19aeb53da220cc,1.7320396411411143,"[21.133192881824076, 17.61685219181602, 15.320721316514778, 6.257467891427821, 2.3542159928483644, 1.7381638473432206, 0.9954651903699108, 0.921914118048466]",6,6,6,4,0.0319920695714865,171.5331789284882,100,ok,,,0.23940783389844
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,431,1432,499,0.9,0.9000000000000006,True,4121ba3a6466a53812c8095cb9d54b71b69ab9c35cdf8274bd19aeb53da220cc,1.7320396411411143,"[21.133192881824076, 17.61685219181602, 15.320721316514778, 6.257467891427821, 2.3542159928483644, 1.7381638473432206, 0.9954651903699108, 0.921914118048466]",6,6,6,6,0.051090668209214235,172.66417817919975,100,ok,,,0.23940783389844
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,432,1433,499,0.9,0.9000000000000006,True,179507749646c389b475ec35d00ba93205427d5980f59669e6c4a2d12f6499b2,1.7320396411411143,"[21.12174475087941, 17.572408317266166, 15.337494261414356, 6.258238503448293, 2.357320364644578, 1.7399334126434485, 1.000442532362674, 0.9230930540973683]",6,6,6,4,0.0319920695714865,335.31714582053627,100,ok,,,0.16153645794838667
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,432,1433,499,0.9,0.9000000000000006,True,179507749646c389b475ec35d00ba93205427d5980f59669e6c4a2d12f6499b2,1.7320396411411143,"[21.12174475087941, 17.572408317266166, 15.337494261414356, 6.258238503448293, 2.357320364644578, 1.7399334126434485, 1.000442532362674, 0.9230930540973683]",6,6,6,6,0.051090668209214235,344.9048583980976,100,ok,,,0.16153645794838667
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,433,1434,499,0.9,0.9000000000000006,True,d7072434c351b5a47d4bcf9155761a6fe75fa943aeb60a8f661f2d869b04ca94,1.7320396411411143,"[21.12107848357434, 17.60569228664912, 15.35790311900696, 6.239620995041802, 2.3559186754244257, 1.7388350443991274, 0.9991516449653699, 0.9243189600930544]",6,6,6,4,0.0319920695714865,286.32940600485244,100,ok,,,0.16047745803371072
