run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,163,1164,499,0.9,0.9191845537859015,True,0a6dafb5efd621242fdc5f2e23f035e32a6af0b6ff747ab8c41cfef8c7942841,1.7320396411411143,"[22.14517460990664, 9.272949243753331, 4.207571096631614, 3.0638891749716772, 1.2583956765026199, 1.206148725627688, 1.1739139817694588, 1.1400773115999439]",4,4,4,4,-0.008372153630647946,99.68100909732036,100,ok,,,0.14183595892973244
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,163,1164,499,0.9,0.9191845537859015,True,0a6dafb5efd621242fdc5f2e23f035e32a6af0b6ff747ab8c41cfef8c7942841,1.7320396411411143,"[22.14517460990664, 9.272949243753331, 4.207571096631614, 3.0638891749716772, 1.2583956765026199, 1.206148725627688, 1.1739139817694588, 1.1400773115999439]",4,4,4,4,-0.008372153630647946,99.68100909732036,100,ok,,,0.14183595892973244
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,164,1165,499,0.9,0.9191845537859015,True,f22be3b147d54d647a1f0a89b6271c7dec39d35d43a5c5a1037b5353e3f1c2b0,1.7320396411411143,"[22.22720092069354, 9.24997025320096, 4.191055574095175, 3.062856868758944, 1.2585624573642076, 1.2034496111158928, 1.1706338726537369, 1.1375474742516158]",4,4,4,4,-0.008372153630647946,221.49551423050477,100,ok,,,0.143005833029747
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,164,1165,499,0.9,0.9191845537859015,True,f22be3b147d54d647a1f0a89b6271c7dec39d35d43a5c5a1037b5353e3f1c2b0,1.7320396411411143,"[22.22720092069354, 9.24997025320096, 4.191055574095175, 3.062856868758944, 1.2585624573642076, 1.2034496111158928, 1.1706338726537369, 1.1375474742516158]",4,4,4,4,-0.008372153630647946,221.49551423050477,100,ok,,,0.143005833029747
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,165,1166,499,0.9,0.9191845537859015,True,0748b053cd67fb91949eb68f75160a59d2de5b928ff1708cffef50f8bab85ee6,1.7320396411411143,"[22.264022434444755, 9.256875557989776, 4.186489408495864, 3.0607420941734014, 1.2567101382887595, 1.2014445914822842, 1.1680525172947926, 1.1352811677820531]",4,4,4,4,-0.008372153630647946,194.88864306037135,100,ok,,,0.1410064590163529
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,165,1166,499,0.9,0.9191845537859015,True,0748b053cd67fb91949eb68f75160a59d2de5b928ff1708cffef50f8bab85ee6,1.7320396411411143,"[22.264022434444755, 9.256875557989776, 4.186489408495864, 3.0607420941734014, 1.2567101382887595, 1.2014445914822842, 1.1680525172947926, 1.1352811677820531]",4,4,4,4,-0.008372153630647946,194.88864306037135,100,ok,,,0.1410064590163529
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,166,1167,499,0.9,0.9191845537859015,True,6c1f6522d0b6bd634c578e005a003a05ad6160d569a6b6d94d34bdcaccf4acc6,1.7320396411411143,"[22.422309380803924, 9.246438567870776, 4.171329470363462, 3.0579262674867813, 1.2486492765659882, 1.1938516972078814, 1.160529956191404, 1.1288054353405974]",4,4,4,4,0.06836349369820019,313.18624159294257,100,ok,,,0.14362500002607703
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,166,1167,499,0.9,0.9191845537859015,True,6c1f6522d0b6bd634c578e005a003a05ad6160d569a6b6d94d34bdcaccf4acc6,1.7320396411411143,"[22.422309380803924, 9.246438567870776, 4.171329470363462, 3.0579262674867813, 1.2486492765659882, 1.1938516972078814, 1.160529956191404, 1.1288054353405974]",4,4,4,4,0.06836349369820019,313.18624159294257,100,ok,,,0.14362500002607703
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,167,1168,499,0.9,0.9191845537859015,True,38ff17cf9822097772bae294177a489390dd3652fabb460b4d2e65ada2fd902a,1.7320396411411143,"[22.570484984211767, 9.249912526800877, 4.168916836764307, 3.0521472145187496, 1.2397688024658775, 1.188358564320647, 1.1532793349822423, 1.1214032823014666]",4,4,4,4,-0.008372153630647946,199.42928753600046,100,ok,,,0.1455520410090685
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,167,1168,499,0.9,0.9191845537859015,True,38ff17cf9822097772bae294177a489390dd3652fabb460b4d2e65ada2fd902a,1.7320396411411143,"[22.570484984211767, 9.249912526800877, 4.168916836764307, 3.0521472145187496, 1.2397688024658775, 1.188358564320647, 1.1532793349822423, 1.1214032823014666]",4,4,4,4,-0.008372153630647946,199.42928753600046,100,ok,,,0.1455520410090685
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,168,1169,499,0.9,0.9191845537859015,True,11db493c674a2fa3e45dfc14fff7389d6b1e913ec96a3e27e69f7341ddf91e98,1.7320396411411143,"[22.94710294566577, 9.223802380004322, 4.136626927220547, 3.045338476436269, 1.2206418919332784, 1.1711118765998136, 1.1329699763520993, 1.1059836702038732]",4,4,4,4,-0.005575519280661328,159.47645178526656,100,ok,,,0.14453429193235934
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,168,1169,499,0.9,0.9191845537859015,True,11db493c674a2fa3e45dfc14fff7389d6b1e913ec96a3e27e69f7341ddf91e98,1.7320396411411143,"[22.94710294566577, 9.223802380004322, 4.136626927220547, 3.045338476436269, 1.2206418919332784, 1.1711118765998136, 1.1329699763520993, 1.1059836702038732]",4,4,4,4,-0.005575519280661328,159.47645178526656,100,ok,,,0.14453429193235934
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,169,1170,499,0.9,0.9191845537859015,True,e7e0ffb49617f9f6bd9e43bd79b411273e2115b3e010cb12480a19b615ff88b1,1.7320396411411143,"[23.131279908024744, 9.214501534686516, 4.1229425003876194, 3.0419867042421576, 1.2105306169857994, 1.1622171917698279, 1.123301613375715, 1.1049153297526568]",4,4,4,4,-0.005575519280661328,192.3085440110737,100,ok,,,0.15174462483264506
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,169,1170,499,0.9,0.9191845537859015,True,e7e0ffb49617f9f6bd9e43bd79b411273e2115b3e010cb12480a19b615ff88b1,1.7320396411411143,"[23.131279908024744, 9.214501534686516, 4.1229425003876194, 3.0419867042421576, 1.2105306169857994, 1.1622171917698279, 1.123301613375715, 1.1049153297526568]",4,4,4,4,-0.005575519280661328,192.3085440110737,100,ok,,,0.15174462483264506
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,170,1171,499,0.9,0.9191845537859015,True,731656499bf9b67a23fc9b2c11413fedb22d9b45c082634ea6704ba6f5e25611,1.7320396411411143,"[23.20662230648766, 9.249224989502935, 4.112054380642536, 3.0379054379330652, 1.205118711889108, 1.1572982980371396, 1.117201494008326, 1.1041446172123375]",4,4,4,4,-0.008122714475259701,168.37579315834608,100,ok,,,0.14544462505728006
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,170,1171,499,0.9,0.9191845537859015,True,731656499bf9b67a23fc9b2c11413fedb22d9b45c082634ea6704ba6f5e25611,1.7320396411411143,"[23.20662230648766, 9.249224989502935, 4.112054380642536, 3.0379054379330652, 1.205118711889108, 1.1572982980371396, 1.117201494008326, 1.1041446172123375]",4,4,4,4,-0.008122714475259701,168.37579315834608,100,ok,,,0.14544462505728006
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,171,1172,499,0.9,0.9191845537859015,True,93f8bcbca6bdd740e9d70ed814e3401e4aa283d90f36a532a964cb381097d3ae,1.7320396411411143,"[23.348203069299394, 9.198661061316805, 4.106447812315708, 3.037861823531431, 1.1980164417269528, 1.1506452867065553, 1.1118034656935623, 1.1016115465702048]",4,4,4,4,-0.008122714475259701,145.38678142963172,100,ok,,,0.14823150006122887
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,171,1172,499,0.9,0.9191845537859015,True,93f8bcbca6bdd740e9d70ed814e3401e4aa283d90f36a532a964cb381097d3ae,1.7320396411411143,"[23.348203069299394, 9.198661061316805, 4.106447812315708, 3.037861823531431, 1.1980164417269528, 1.1506452867065553, 1.1118034656935623, 1.1016115465702048]",4,4,4,4,-0.008122714475259701,145.38678142963172,100,ok,,,0.14823150006122887
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,172,1173,499,0.9,0.9191845537859015,True,f49e40dfbafd8fb6431ffc511ddeb22398c4b636499b09811af0866b739d0f23,1.7320396411411143,"[23.402573812570154, 9.191793218919738, 4.100375433660154, 3.039458033861267, 1.195089540006471, 1.1479919336047586, 1.1093356273186092, 1.0993426968600175]",4,4,4,4,-0.008122714475259701,225.55033526397818,100,ok,,,0.1462186248973012
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,172,1173,499,0.9,0.9191845537859015,True,f49e40dfbafd8fb6431ffc511ddeb22398c4b636499b09811af0866b739d0f23,1.7320396411411143,"[23.402573812570154, 9.191793218919738, 4.100375433660154, 3.039458033861267, 1.195089540006471, 1.1479919336047586, 1.1093356273186092, 1.0993426968600175]",4,4,4,4,-0.008122714475259701,225.55033526397818,100,ok,,,0.1462186248973012
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,173,1174,499,0.9,0.9191845537859015,True,2cd4219ce774ed3055cf6d09e659d1d99cd8c0f710534f98716a4d8ba0b64e4c,1.7320396411411143,"[23.428009341359918, 9.188461808278774, 4.109143140646902, 3.0363628449364963, 1.193688339328565, 1.1465010959532087, 1.1085365670844218, 1.0987587006722737]",4,4,4,4,-0.0045119809207663925,136.17892959837374,100,ok,,,0.14641975006088614
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,173,1174,499,0.9,0.9191845537859015,True,2cd4219ce774ed3055cf6d09e659d1d99cd8c0f710534f98716a4d8ba0b64e4c,1.7320396411411143,"[23.428009341359918, 9.188461808278774, 4.109143140646902, 3.0363628449364963, 1.193688339328565, 1.1465010959532087, 1.1085365670844218, 1.0987587006722737]",4,4,4,4,-0.0045119809207663925,136.17892959837374,100,ok,,,0.14641975006088614
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,174,1175,499,0.9,0.9191845537859015,True,1738a42650a0b1544a8cc23783cdc94fd1da955f1fdc1458497bffaa72af002f,1.7320396411411143,"[23.492232144903248, 9.19130522699069, 4.11167158094045, 3.0311314528220623, 1.188084984912901, 1.1471267992964993, 1.105542315902365, 1.0969943973325833]",4,4,4,4,-0.0045119809207663925,245.67035279875816,100,ok,,,0.1461697919294238
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,174,1175,499,0.9,0.9191845537859015,True,1738a42650a0b1544a8cc23783cdc94fd1da955f1fdc1458497bffaa72af002f,1.7320396411411143,"[23.492232144903248, 9.19130522699069, 4.11167158094045, 3.0311314528220623, 1.188084984912901, 1.1471267992964993, 1.105542315902365, 1.0969943973325833]",4,4,4,4,-0.0045119809207663925,245.67035279875816,100,ok,,,0.1461697919294238
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,175,1176,499,0.9,0.9191845537859015,True,7b7554a15802dc25c3b82a9199d57c3d5d6e7b887c4c02aa69b31cb69e7222e1,1.7320396411411143,"[23.511438529062602, 9.212693225758809, 4.123653417717403, 3.029484889525285, 1.1854925535257137, 1.143967756934219, 1.1070395360611474, 1.0967482959057782]",4,4,4,4,-0.0045119809207663925,214.85183829890664,100,ok,,,0.1472627918701619
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,175,1176,499,0.9,0.9191845537859015,True,7b7554a15802dc25c3b82a9199d57c3d5d6e7b887c4c02aa69b31cb69e7222e1,1.7320396411411143,"[23.511438529062602, 9.212693225758809, 4.123653417717403, 3.029484889525285, 1.1854925535257137, 1.143967756934219, 1.1070395360611474, 1.0967482959057782]",4,4,4,4,-0.0045119809207663925,214.85183829890664,100,ok,,,0.1472627918701619
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,176,1177,499,0.9,0.9191845537859015,True,d795cf44c5b20c3f66fd4e4443bdebb7a34f0946d77f04eff87b4b205fd8e492,1.7320396411411143,"[23.54525290830648, 9.23169566083807, 4.117392480747792, 3.0294532146689153, 1.1821237008903323, 1.1405742618071397, 1.1056820939591478, 1.09227146069409]",4,4,4,4,-0.0045119809207663925,181.7875644050803,100,ok,,,0.14790466614067554
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,176,1177,499,0.9,0.9191845537859015,True,d795cf44c5b20c3f66fd4e4443bdebb7a34f0946d77f04eff87b4b205fd8e492,1.7320396411411143,"[23.54525290830648, 9.23169566083807, 4.117392480747792, 3.0294532146689153, 1.1821237008903323, 1.1405742618071397, 1.1056820939591478, 1.09227146069409]",4,4,4,4,-0.0045119809207663925,181.7875644050803,100,ok,,,0.14790466614067554
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,177,1178,499,0.9,0.9191845537859015,True,599a774ce8c90bf51e3cefc9578b1df87cbeb5fc40966c12460432f0a994188b,1.7320396411411143,"[23.617389641744886, 9.226158993813538, 4.119154879228661, 3.0273981376749175, 1.1779887454746907, 1.1463453280914673, 1.1037720586331976, 1.0872675388428639]",4,4,4,4,-0.0045119809207663925,170.23543866966,100,ok,,,0.14624666702002287
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,177,1178,499,0.9,0.9191845537859015,True,599a774ce8c90bf51e3cefc9578b1df87cbeb5fc40966c12460432f0a994188b,1.7320396411411143,"[23.617389641744886, 9.226158993813538, 4.119154879228661, 3.0273981376749175, 1.1779887454746907, 1.1463453280914673, 1.1037720586331976, 1.0872675388428639]",4,4,4,4,-0.0045119809207663925,170.23543866966,100,ok,,,0.14624666702002287
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,178,1179,499,0.9,0.9191845537859015,True,6d2f6b373734783406f0f558946eae20f75e2fc98c7f83021ed50998b9d44c6a,1.7320396411411143,"[23.711022581549436, 9.225871142631764, 4.1081069213243495, 3.021399274262181, 1.1724967765739585, 1.1418991213366916, 1.1022413870520453, 1.0786028409112622]",4,4,4,4,-0.0045119809207663925,323.67208058794773,100,ok,,,0.1463745830114931
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,178,1179,499,0.9,0.9191845537859015,True,6d2f6b373734783406f0f558946eae20f75e2fc98c7f83021ed50998b9d44c6a,1.7320396411411143,"[23.711022581549436, 9.225871142631764, 4.1081069213243495, 3.021399274262181, 1.1724967765739585, 1.1418991213366916, 1.1022413870520453, 1.0786028409112622]",4,4,4,4,-0.0045119809207663925,323.67208058794773,100,ok,,,0.1463745830114931
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,179,1180,499,0.9,0.9191845537859015,True,d2718cee1ea3c2ef15f752db0ecc959a37c47fc4e4482d43ea582bd3beb61d68,1.7320396411411143,"[23.745990136022492, 9.232880691913628, 4.113268116437844, 3.018643322481456, 1.1702104603934111, 1.137150197140231, 1.1016477611576823, 1.0736538011111525]",4,4,4,4,-0.008393304504619508,171.80243190252114,100,ok,,,0.14951387490145862
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,179,1180,499,0.9,0.9191845537859015,True,d2718cee1ea3c2ef15f752db0ecc959a37c47fc4e4482d43ea582bd3beb61d68,1.7320396411411143,"[23.745990136022492, 9.232880691913628, 4.113268116437844, 3.018643322481456, 1.1702104603934111, 1.137150197140231, 1.1016477611576823, 1.0736538011111525]",4,4,4,4,-0.008393304504619508,171.80243190252114,100,ok,,,0.14951387490145862
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,180,1181,499,0.9,0.9191845537859015,True,0da364c356d33f90bcae718ed0f81986124e3c369f0f011d65cceb63debaf979,1.7320396411411143,"[23.775007382796204, 9.232642852829063, 4.101871257808833, 3.015786056572251, 1.1703028224785312, 1.13552026382025, 1.101096871678864, 1.0709199653566013]",4,4,4,4,0.032722745865196516,170.82961903259095,100,ok,,,0.14896424999460578
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,robustness_K_equals_d_hat,1500,100,1000,180,1181,499,0.9,0.9191845537859015,True,0da364c356d33f90bcae718ed0f81986124e3c369f0f011d65cceb63debaf979,1.7320396411411143,"[23.775007382796204, 9.232642852829063, 4.101871257808833, 3.015786056572251, 1.1703028224785312, 1.13552026382025, 1.101096871678864, 1.0709199653566013]",4,4,4,4,0.032722745865196516,170.82961903259095,100,ok,,,0.14896424999460578
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,3,primary_fixed_K,1500,100,1000,181,1182,499,0.9,0.9191845537859015,True,2c0ab074967827a94fe489ba9d0e379525d90d4384310a166b5e27cd81db314f,1.7320396411411143,"[23.712150078990504, 9.22561777059521, 4.111131533321368, 3.001489988937637, 1.1738047262710452, 1.137597013126779, 1.101959750909379, 1.0784246331065601]",4,4,4,4,-0.008393304504619508,150.04120876006584,100,ok,,,0.14970816601999104
