run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,331,1332,499,0.9,0.9310466043855583,True,a4c47a0277412231d19bb80a1ff59f497b48478c634e834f390ff9bb4c0e9108,1.7320396411411143,"[21.832330403378883, 18.077278221348692, 11.191148191882665, 8.569593056618281, 2.8715992185473125, 1.7568506552606848, 0.9077632933650988, 0.8468026050875439]",6,6,6,4,-0.015409906843127813,133.54748009065634,100,ok,,,0.21215145918540657
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,331,1332,499,0.9,0.9310466043855583,True,a4c47a0277412231d19bb80a1ff59f497b48478c634e834f390ff9bb4c0e9108,1.7320396411411143,"[21.832330403378883, 18.077278221348692, 11.191148191882665, 8.569593056618281, 2.8715992185473125, 1.7568506552606848, 0.9077632933650988, 0.8468026050875439]",6,6,6,6,-0.0016129032258064516,120.00825051526459,100,ok,,,0.21215145918540657
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,332,1333,499,0.9,0.9310466043855583,True,e74531d778538f7a366ba671ebc78502c1f6f9a0add80d347c51d0c20ee75530,1.7320396411411143,"[21.856878671275513, 18.052751188621425, 11.193163347442335, 8.561022871416819, 2.8746964361109457, 1.7552929955846315, 0.9117554545468061, 0.850096194391155]",6,6,6,4,-0.01655777766694928,144.46111885992332,100,ok,,,0.24809116683900356
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,332,1333,499,0.9,0.9310466043855583,True,e74531d778538f7a366ba671ebc78502c1f6f9a0add80d347c51d0c20ee75530,1.7320396411411143,"[21.856878671275513, 18.052751188621425, 11.193163347442335, 8.561022871416819, 2.8746964361109457, 1.7552929955846315, 0.9117554545468061, 0.850096194391155]",6,6,6,6,-0.005241935483870968,136.27572813474572,100,ok,,,0.24809116683900356
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,333,1334,499,0.9,0.9310466043855583,True,d32a452adfca3b3c97f5c10916da4eec7cc2d3bce2c8e37e0aefd69957401a5d,1.7320396411411143,"[21.885139554916904, 18.025228802337686, 11.174994512350608, 8.56048195910358, 2.8763845802100034, 1.7538340988548793, 0.9137236120299015, 0.8568360705660314]",6,6,6,4,-0.01655777766694928,228.34979174951465,100,ok,,,0.22929458296857774
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,333,1334,499,0.9,0.9310466043855583,True,d32a452adfca3b3c97f5c10916da4eec7cc2d3bce2c8e37e0aefd69957401a5d,1.7320396411411143,"[21.885139554916904, 18.025228802337686, 11.174994512350608, 8.56048195910358, 2.8763845802100034, 1.7538340988548793, 0.9137236120299015, 0.8568360705660314]",6,6,6,6,-0.005241935483870968,248.43200193921433,100,ok,,,0.22929458296857774
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,334,1335,499,0.9,0.9310466043855583,True,7489d03ba24bfd3db2aa00d447bcc2dbc2ea595b22f6f869a9f97f84f06e36b9,1.7320396411411143,"[21.943780459641133, 17.9872438908191, 11.18021920581819, 8.568928229482188, 2.878448695470266, 1.7502407080255002, 0.9147636715348604, 0.8598749115788498]",6,6,6,4,-0.01655777766694928,285.5286569221374,100,ok,,,0.22855150001123548
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,334,1335,499,0.9,0.9310466043855583,True,7489d03ba24bfd3db2aa00d447bcc2dbc2ea595b22f6f869a9f97f84f06e36b9,1.7320396411411143,"[21.943780459641133, 17.9872438908191, 11.18021920581819, 8.568928229482188, 2.878448695470266, 1.7502407080255002, 0.9147636715348604, 0.8598749115788498]",6,6,6,6,-0.005241935483870968,286.65391845927263,100,ok,,,0.22855150001123548
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,335,1336,499,0.9,0.9310466043855583,True,305f90716cf2a5587806453e03ca23274a8f1e634207be6c749b8dd55612ed5b,1.7320396411411143,"[22.044076374033338, 17.95015535358526, 11.172951093677078, 8.565378919228475, 2.8740710055927883, 1.7459446855036163, 0.9149445463466848, 0.8618048035057428]",6,6,6,4,-0.01655777766694928,183.0387358675,100,ok,,,0.24514933302998543
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,335,1336,499,0.9,0.9310466043855583,True,305f90716cf2a5587806453e03ca23274a8f1e634207be6c749b8dd55612ed5b,1.7320396411411143,"[22.044076374033338, 17.95015535358526, 11.172951093677078, 8.565378919228475, 2.8740710055927883, 1.7459446855036163, 0.9149445463466848, 0.8618048035057428]",6,6,6,6,-0.005241935483870968,191.38528923757193,100,ok,,,0.24514933302998543
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,336,1337,499,0.9,0.9310466043855583,True,4463c81ce99206bf0d2152914ff3dd11a4c6a477b9fc4be36a952eab0bc99412,1.7320396411411143,"[22.080641778476107, 17.940423568589964, 11.178063520773833, 8.575563417018007, 2.871558989804842, 1.738207995185041, 0.9129364335952286, 0.8607543873760286]",6,6,6,4,-0.01655777766694928,229.32923839940779,100,ok,,,0.23244758392684162
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,336,1337,499,0.9,0.9310466043855583,True,4463c81ce99206bf0d2152914ff3dd11a4c6a477b9fc4be36a952eab0bc99412,1.7320396411411143,"[22.080641778476107, 17.940423568589964, 11.178063520773833, 8.575563417018007, 2.871558989804842, 1.738207995185041, 0.9129364335952286, 0.8607543873760286]",6,6,6,6,-0.005241935483870968,237.1174369146059,100,ok,,,0.23244758392684162
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,337,1338,499,0.9,0.9310466043855583,True,9734f5c99c41151f7dca8f9389f3985a49f9d7562ae399952fe69f05ec7d5b73,1.7320396411411143,"[22.11907108681441, 17.93402335401657, 11.166728210631401, 8.575428134957226, 2.8664313929219363, 1.7381578056073752, 0.9108902176260176, 0.8586011288217255]",6,6,6,4,-0.015409906843127813,282.98008298766007,100,ok,,,0.2440142089035362
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,337,1338,499,0.9,0.9310466043855583,True,9734f5c99c41151f7dca8f9389f3985a49f9d7562ae399952fe69f05ec7d5b73,1.7320396411411143,"[22.11907108681441, 17.93402335401657, 11.166728210631401, 8.575428134957226, 2.8664313929219363, 1.7381578056073752, 0.9108902176260176, 0.8586011288217255]",6,6,6,6,-0.005241935483870968,281.8102175135521,100,ok,,,0.2440142089035362
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,338,1339,499,0.9,0.9310466043855583,True,d11a8f740d29b8efec085a475c628b6babe0f17653a5b782bf644186d7f21b06,1.7320396411411143,"[22.143388191239392, 17.9642959561336, 11.14000644365586, 8.590620274142848, 2.856133735051978, 1.7479145855022251, 0.9039697620661411, 0.8482157716569377]",6,6,6,4,-0.013403368954899474,134.61327078440277,100,ok,,,0.2682202919386327
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,338,1339,499,0.9,0.9310466043855583,True,d11a8f740d29b8efec085a475c628b6babe0f17653a5b782bf644186d7f21b06,1.7320396411411143,"[22.143388191239392, 17.9642959561336, 11.14000644365586, 8.590620274142848, 2.856133735051978, 1.7479145855022251, 0.9039697620661411, 0.8482157716569377]",6,6,6,6,-0.014671643445803614,142.53465669269195,100,ok,,,0.2682202919386327
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,339,1340,499,0.9,0.9310466043855583,True,1a8ee49eb73bd98f4f86cdab655d81b15e43104f184ef96a75de859a10337222,1.7320396411411143,"[22.15326269183005, 17.96779744499925, 11.121948998372254, 8.592243671788426, 2.8562265728084455, 1.75073188819165, 0.90213350527752, 0.8439917098263677]",6,6,6,4,-0.013403368954899474,252.86661612169587,100,ok,,,0.21072266600094736
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,339,1340,499,0.9,0.9310466043855583,True,1a8ee49eb73bd98f4f86cdab655d81b15e43104f184ef96a75de859a10337222,1.7320396411411143,"[22.15326269183005, 17.96779744499925, 11.121948998372254, 8.592243671788426, 2.8562265728084455, 1.75073188819165, 0.90213350527752, 0.8439917098263677]",6,6,6,6,-0.014671643445803614,261.65694490692954,100,ok,,,0.21072266600094736
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,340,1341,499,0.9,0.9310466043855583,True,f3624f87622aa33f0d0a1d58ca7e39f77db5e5878c9826f4a9b4dadb8cd5aa5a,1.7320396411411143,"[22.190920373130854, 17.99307041069412, 11.098736497906387, 8.607406747730089, 2.8485331599687953, 1.754203628935778, 0.8892623188221891, 0.8330460414423839]",6,6,6,4,-0.011475651022509931,249.18362850720808,100,ok,,,0.20739341713488102
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,340,1341,499,0.9,0.9310466043855583,True,f3624f87622aa33f0d0a1d58ca7e39f77db5e5878c9826f4a9b4dadb8cd5aa5a,1.7320396411411143,"[22.190920373130854, 17.99307041069412, 11.098736497906387, 8.607406747730089, 2.8485331599687953, 1.754203628935778, 0.8892623188221891, 0.8330460414423839]",6,6,6,6,-0.009991457118448909,244.39359385350838,100,ok,,,0.20739341713488102
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,341,1342,499,0.9,0.9310466043855583,True,d35572e2caf981a2e50d56946a2aebb07712da9e88415ae868730a9c54718e03,1.7320396411411143,"[22.213011902063478, 18.014916942874795, 11.069233890515704, 8.608982988407446, 2.8500015851732403, 1.7496584973354206, 0.8840540613177182, 0.8307196853382132]",6,6,6,4,0.020843949829862082,154.42426173448789,100,ok,,,0.22960120788775384
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,341,1342,499,0.9,0.9310466043855583,True,d35572e2caf981a2e50d56946a2aebb07712da9e88415ae868730a9c54718e03,1.7320396411411143,"[22.213011902063478, 18.014916942874795, 11.069233890515704, 8.608982988407446, 2.8500015851732403, 1.7496584973354206, 0.8840540613177182, 0.8307196853382132]",6,6,6,6,0.015198579986687374,169.14338510487187,100,ok,,,0.22960120788775384
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,342,1343,499,0.9,0.9310466043855583,True,95ec861b4d49267b655f674880dc71c0b434f9048403e090dc2b5537a1c3d319,1.7320396411411143,"[22.21935733847956, 18.06528930334168, 11.056989435145717, 8.614542995828169, 2.844945644363155, 1.7494984582014692, 0.8729616911686862, 0.8192884168526791]",6,6,6,4,0.020843949829862082,330.92443142261953,100,ok,,,0.23865050007589161
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,342,1343,499,0.9,0.9310466043855583,True,95ec861b4d49267b655f674880dc71c0b434f9048403e090dc2b5537a1c3d319,1.7320396411411143,"[22.21935733847956, 18.06528930334168, 11.056989435145717, 8.614542995828169, 2.844945644363155, 1.7494984582014692, 0.8729616911686862, 0.8192884168526791]",6,6,6,6,0.015198579986687374,363.33180185281867,100,ok,,,0.23865050007589161
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,343,1344,499,0.9,0.9310466043855583,True,70b44ab568e01a198cf23f6d9edd2387bfa72db017fbc2c01aef4a28c25556ca,1.7320396411411143,"[22.195508613051768, 18.15155049918558, 11.041425276259009, 8.62271290966187, 2.8430615784153126, 1.7465788927468537, 0.8655138981808841, 0.8153636876452449]",6,6,6,4,0.014266607222469906,326.79736875164184,100,ok,,,0.2333056249190122
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,343,1344,499,0.9,0.9310466043855583,True,70b44ab568e01a198cf23f6d9edd2387bfa72db017fbc2c01aef4a28c25556ca,1.7320396411411143,"[22.195508613051768, 18.15155049918558, 11.041425276259009, 8.62271290966187, 2.8430615784153126, 1.7465788927468537, 0.8655138981808841, 0.8153636876452449]",6,6,6,6,0.015198579986687374,370.3511435955324,100,ok,,,0.2333056249190122
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,344,1345,499,0.9,0.9310466043855583,True,a291ec76ea1f8215d7865620ec762b8ae5077e1ddb4abb30811429a78807684b,1.7320396411411143,"[22.154719334510993, 18.308005043291434, 10.999219823359438, 8.64558309639419, 2.8371190910489226, 1.744284165449025, 0.8518824134341629, 0.8055647909735821]",6,6,6,4,0.01641704592470004,251.02845735592587,100,ok,,,0.19218437490053475
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,344,1345,499,0.9,0.9310466043855583,True,a291ec76ea1f8215d7865620ec762b8ae5077e1ddb4abb30811429a78807684b,1.7320396411411143,"[22.154719334510993, 18.308005043291434, 10.999219823359438, 8.64558309639419, 2.8371190910489226, 1.744284165449025, 0.8518824134341629, 0.8055647909735821]",6,6,6,6,0.007523394792921338,243.99257787804768,100,ok,,,0.19218437490053475
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,345,1346,499,0.9,0.9310466043855583,True,4b87a8c0d0d08104bcbb08f989e4a813a8b2a719a9e3ffc629d3240915173bab,1.7320396411411143,"[22.118532290029055, 18.37843160034885, 10.974333903982359, 8.6660592945083, 2.832884197862871, 1.7443494784827887, 0.8458404855096995, 0.7998346464746442]",6,6,6,4,0.01641704592470004,113.45603269988312,100,ok,,,0.2558034579269588
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,345,1346,499,0.9,0.9310466043855583,True,4b87a8c0d0d08104bcbb08f989e4a813a8b2a719a9e3ffc629d3240915173bab,1.7320396411411143,"[22.118532290029055, 18.37843160034885, 10.974333903982359, 8.6660592945083, 2.832884197862871, 1.7443494784827887, 0.8458404855096995, 0.7998346464746442]",6,6,6,6,0.011881261184805269,121.08063141602027,100,ok,,,0.2558034579269588
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,346,1347,499,0.9,0.9310466043855583,True,1eb3de583de1777d5c0c059c466122bd1b16c390b277d0137ced24c53c17ea4c,1.7320396411411143,"[22.065575742912507, 18.45666383339571, 10.95623103611486, 8.6725361241594, 2.8360649465330416, 1.7481892105574142, 0.8386115806278278, 0.7951420872566594]",6,6,6,4,0.01641704592470004,297.2578502349775,100,ok,,,0.27583824982866645
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,346,1347,499,0.9,0.9310466043855583,True,1eb3de583de1777d5c0c059c466122bd1b16c390b277d0137ced24c53c17ea4c,1.7320396411411143,"[22.065575742912507, 18.45666383339571, 10.95623103611486, 8.6725361241594, 2.8360649465330416, 1.7481892105574142, 0.8386115806278278, 0.7951420872566594]",6,6,6,6,0.002962085308056872,307.30555310753005,100,ok,,,0.27583824982866645
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,347,1348,499,0.9,0.9310466043855583,True,9fc8838e24beb944e61028f91f815b3bdf83e6c1e9f7c00e6f6dc115d611b058,1.7320396411411143,"[22.03213478650897, 18.575962577589173, 10.916278275630654, 8.691455617323705, 2.838109959921759, 1.7491362417437877, 0.8249855177702731, 0.7898934844193408]",6,6,6,4,0.01641704592470004,188.74640926963406,100,ok,,,0.25956391589716077
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,347,1348,499,0.9,0.9310466043855583,True,9fc8838e24beb944e61028f91f815b3bdf83e6c1e9f7c00e6f6dc115d611b058,1.7320396411411143,"[22.03213478650897, 18.575962577589173, 10.916278275630654, 8.691455617323705, 2.838109959921759, 1.7491362417437877, 0.8249855177702731, 0.7898934844193408]",6,6,6,6,0.002962085308056872,215.72537067034298,100,ok,,,0.25956391589716077
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,348,1349,499,0.9,0.9310466043855583,True,65c8062b209ca96ee43b44d3a667ef66b1df7cea663f004d9b67ccdb8b17d9cd,1.7320396411411143,"[21.99926707323136, 18.666883660990138, 10.89544314550848, 8.701633654363796, 2.852089153873758, 1.7531799511994692, 0.8203026294840032, 0.7869852008644523]",6,6,6,4,0.01641704592470004,265.24701863882945,100,ok,,,0.27328287484124303
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,348,1349,499,0.9,0.9310466043855583,True,65c8062b209ca96ee43b44d3a667ef66b1df7cea663f004d9b67ccdb8b17d9cd,1.7320396411411143,"[21.99926707323136, 18.666883660990138, 10.89544314550848, 8.701633654363796, 2.852089153873758, 1.7531799511994692, 0.8203026294840032, 0.7869852008644523]",6,6,6,6,0.002962085308056872,295.31085363254175,100,ok,,,0.27328287484124303
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,349,1350,499,0.9,0.9310466043855583,True,60f1c0c44e9368aa55e1f36d22be5292b34231d123f4307f078cefe9807ff58a,1.7320396411411143,"[21.970642507829023, 18.75493082553114, 10.89115316117881, 8.697918318882808, 2.863114169527746, 1.7495421502817496, 0.8145670197100741, 0.786304000845564]",6,6,6,4,0.01641704592470004,363.29216631502743,100,ok,,,0.22063362505286932
