run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,267,1268,499,0.9,0.9610944306845409,True,18f6a0b355d55225189c79ddff5696fe9cafb52fba88f0a888f7c4d49fdb7793,1.7320396411411143,"[21.096348408505612, 19.226463329787684, 13.116920827333908, 6.472184799908869, 4.409124398088191, 2.2010631369149984, 0.7925269456510127, 0.7690650207100642]",6,6,6,6,-0.008858027587501174,191.0520459642653,100,ok,,,0.16390612488612533
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,268,1269,499,0.9,0.9610944306845409,True,b97f84375dcd1aa67ba9c24b171f157ce66faf158f927031d244c66ecd5d26b2,1.7320396411411143,"[21.140131670602628, 19.17624169227053, 13.109432654307145, 6.473062103090204, 4.409529707411785, 2.1997034248649334, 0.7933106751767155, 0.7709133566396916]",6,6,6,4,0.0005255896458839761,161.972107156054,100,ok,,,0.17937362496741116
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,268,1269,499,0.9,0.9610944306845409,True,b97f84375dcd1aa67ba9c24b171f157ce66faf158f927031d244c66ecd5d26b2,1.7320396411411143,"[21.140131670602628, 19.17624169227053, 13.109432654307145, 6.473062103090204, 4.409529707411785, 2.1997034248649334, 0.7933106751767155, 0.7709133566396916]",6,6,6,6,-0.008858027587501174,164.49947992367478,100,ok,,,0.17937362496741116
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,269,1270,499,0.9,0.9610944306845409,True,059a56556c7b787891cdf3d7012d3ff4439616a1f19f01fb137fa287cce6f27f,1.7320396411411143,"[21.166370313550786, 19.09160675302666, 13.120385891354724, 6.474621745120395, 4.418881735378658, 2.1953371842857896, 0.7952375661816452, 0.7735800607345719]",6,6,6,4,0.0005255896458839761,131.75656836762974,100,ok,,,0.18703204113990068
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,269,1270,499,0.9,0.9610944306845409,True,059a56556c7b787891cdf3d7012d3ff4439616a1f19f01fb137fa287cce6f27f,1.7320396411411143,"[21.166370313550786, 19.09160675302666, 13.120385891354724, 6.474621745120395, 4.418881735378658, 2.1953371842857896, 0.7952375661816452, 0.7735800607345719]",6,6,6,6,-0.008858027587501174,139.03624924314332,100,ok,,,0.18703204113990068
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,270,1271,499,0.9,0.9610944306845409,True,8ba7183bebde5f36a7a3e4a461ff9600e1722781f124666284ae992d2948c4ee,1.7320396411411143,"[21.194967427582746, 19.016299558373863, 13.129194076072048, 6.482763471295951, 4.42479585470037, 2.1867218576653578, 0.795292041687906, 0.7746161800416197]",6,6,6,4,0.0005255896458839761,219.79449378200712,100,ok,,,0.17910304199904203
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,270,1271,499,0.9,0.9610944306845409,True,8ba7183bebde5f36a7a3e4a461ff9600e1722781f124666284ae992d2948c4ee,1.7320396411411143,"[21.194967427582746, 19.016299558373863, 13.129194076072048, 6.482763471295951, 4.42479585470037, 2.1867218576653578, 0.795292041687906, 0.7746161800416197]",6,6,6,6,-0.008858027587501174,224.63234974965366,100,ok,,,0.17910304199904203
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,271,1272,499,0.9,0.9610944306845409,True,f031840f02ac4e06380bc4bf763a2a2ddc20825e306287c561ff169260f766ec,1.7320396411411143,"[21.211210548453856, 18.919363886814438, 13.144134146832188, 6.490750096095504, 4.440229503367654, 2.180043681196533, 0.8002440470796971, 0.7785382380713903]",6,6,6,4,-0.006761303027816526,157.56359058164014,100,ok,,,0.1827950831502676
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,271,1272,499,0.9,0.9610944306845409,True,f031840f02ac4e06380bc4bf763a2a2ddc20825e306287c561ff169260f766ec,1.7320396411411143,"[21.211210548453856, 18.919363886814438, 13.144134146832188, 6.490750096095504, 4.440229503367654, 2.180043681196533, 0.8002440470796971, 0.7785382380713903]",6,6,6,6,-0.001141342365892272,157.40284352619378,100,ok,,,0.1827950831502676
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,272,1273,499,0.9,0.9610944306845409,True,d6bbcbb5e5daa2439c0d38f2f962da63c794080e2ed367151b400a6410303b04,1.7320396411411143,"[21.23257190830705, 18.885907909145757, 13.143653344211925, 6.497707625756214, 4.4406384990725085, 2.1697034275964646, 0.8013920668526914, 0.7787775637275939]",6,6,6,4,-0.006761303027816526,163.57021976061083,100,ok,,,0.17692095902748406
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,272,1273,499,0.9,0.9610944306845409,True,d6bbcbb5e5daa2439c0d38f2f962da63c794080e2ed367151b400a6410303b04,1.7320396411411143,"[21.23257190830705, 18.885907909145757, 13.143653344211925, 6.497707625756214, 4.4406384990725085, 2.1697034275964646, 0.8013920668526914, 0.7787775637275939]",6,6,6,6,-0.001141342365892272,162.73877777012396,100,ok,,,0.17692095902748406
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,273,1274,499,0.9,0.9610944306845409,True,20975f7f9060cfb3ca5c2fa7be491d2ee63891051ec0a0a79cacd79f3f18d28f,1.7320396411411143,"[21.232939874634603, 18.83538176065658, 13.151465489964304, 6.466012432556938, 4.456115974398387, 2.1639497453004477, 0.807092425505802, 0.7823370886978414]",6,6,6,4,-0.006761303027816526,154.03915215582316,100,ok,,,0.19563008402474225
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,273,1274,499,0.9,0.9610944306845409,True,20975f7f9060cfb3ca5c2fa7be491d2ee63891051ec0a0a79cacd79f3f18d28f,1.7320396411411143,"[21.232939874634603, 18.83538176065658, 13.151465489964304, 6.466012432556938, 4.456115974398387, 2.1639497453004477, 0.807092425505802, 0.7823370886978414]",6,6,6,6,-0.001141342365892272,179.57463250563904,100,ok,,,0.19563008402474225
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,274,1275,499,0.9,0.9610944306845409,True,0df4e0125adce4f83bd72249801298ff637582f1f38633801f6a41c3cd67a058,1.7320396411411143,"[21.22516717747824, 18.835007383208055, 13.155671485174876, 6.47452413842201, 4.4668362937872255, 2.1541295123665076, 0.8086523814977429, 0.7836561500262056]",6,6,6,4,-0.006761303027816526,150.18727183696572,100,ok,,,0.16985970898531377
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,274,1275,499,0.9,0.9610944306845409,True,0df4e0125adce4f83bd72249801298ff637582f1f38633801f6a41c3cd67a058,1.7320396411411143,"[21.22516717747824, 18.835007383208055, 13.155671485174876, 6.47452413842201, 4.4668362937872255, 2.1541295123665076, 0.8086523814977429, 0.7836561500262056]",6,6,6,6,-0.001141342365892272,154.58906543938704,100,ok,,,0.16985970898531377
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,275,1276,499,0.9,0.9610944306845409,True,e160fd7fc211c1c8581cf1e25ef501401a71446f4ea8fcb518475cd72d6cb9d6,1.7320396411411143,"[21.232854865726377, 18.79832986605345, 13.156535867112185, 6.471685223295271, 4.482036342934167, 2.1510496797584047, 0.8117310989973262, 0.7854126133477635]",6,6,6,4,-0.006761303027816526,295.53708004044915,100,ok,,,0.15908604091964662
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,275,1276,499,0.9,0.9610944306845409,True,e160fd7fc211c1c8581cf1e25ef501401a71446f4ea8fcb518475cd72d6cb9d6,1.7320396411411143,"[21.232854865726377, 18.79832986605345, 13.156535867112185, 6.471685223295271, 4.482036342934167, 2.1510496797584047, 0.8117310989973262, 0.7854126133477635]",6,6,6,6,-0.001141342365892272,305.1606837769195,100,ok,,,0.15908604091964662
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,276,1277,499,0.9,0.9610944306845409,True,8ee9f0589389bff7e50e4dabd9d56a7ea3fb056625d6ddce199cff71eb633e23,1.7320396411411143,"[21.23170585898237, 18.780317895355804, 13.188143885017555, 6.464769474899119, 4.486130329932249, 2.1517960617132497, 0.8130292343180422, 0.7870279709240071]",6,6,6,4,-0.006761303027816526,342.59475670015024,100,ok,,,0.1578387499321252
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,276,1277,499,0.9,0.9610944306845409,True,8ee9f0589389bff7e50e4dabd9d56a7ea3fb056625d6ddce199cff71eb633e23,1.7320396411411143,"[21.23170585898237, 18.780317895355804, 13.188143885017555, 6.464769474899119, 4.486130329932249, 2.1517960617132497, 0.8130292343180422, 0.7870279709240071]",6,6,6,6,-0.0023166023166023165,350.1008593081957,100,ok,,,0.1578387499321252
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,277,1278,499,0.9,0.9610944306845409,True,6f56a1cc21db8f4d8fe89ff4c98d390c53b8b01c5a986a1565f6501f0cb66967,1.7320396411411143,"[21.207410016754437, 18.777925603250242, 13.211949365965246, 6.459365497113793, 4.504121652672213, 2.1514619826462194, 0.8146465900263663, 0.7900242656766021]",6,6,6,4,-0.006761303027816526,175.49325931785967,100,ok,,,0.16208641696721315
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,277,1278,499,0.9,0.9610944306845409,True,6f56a1cc21db8f4d8fe89ff4c98d390c53b8b01c5a986a1565f6501f0cb66967,1.7320396411411143,"[21.207410016754437, 18.777925603250242, 13.211949365965246, 6.459365497113793, 4.504121652672213, 2.1514619826462194, 0.8146465900263663, 0.7900242656766021]",6,6,6,6,-0.0023166023166023165,177.36951649879796,100,ok,,,0.16208641696721315
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,278,1279,499,0.9,0.9610944306845409,True,3a079ef7d3b5cd4d5ed02b831ac56210a614d84dd38bdd85d9190b9fb70f7aa7,1.7320396411411143,"[21.218938570091115, 18.77382084599586, 13.234482170372303, 6.450776982872276, 4.50569119472675, 2.1506054277593214, 0.8125836098800737, 0.7899059115382864]",6,6,6,4,-0.006761303027816526,217.27468318509216,100,ok,,,0.1601951669435948
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,278,1279,499,0.9,0.9610944306845409,True,3a079ef7d3b5cd4d5ed02b831ac56210a614d84dd38bdd85d9190b9fb70f7aa7,1.7320396411411143,"[21.218938570091115, 18.77382084599586, 13.234482170372303, 6.450776982872276, 4.50569119472675, 2.1506054277593214, 0.8125836098800737, 0.7899059115382864]",6,6,6,6,-0.0023166023166023165,217.7257949501814,100,ok,,,0.1601951669435948
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,279,1280,499,0.9,0.9610944306845409,True,2de11121bd0e5e194e3092bc622dd1051ee54516fc32f24259c9b318b33c100a,1.7320396411411143,"[21.21051901437181, 18.795461354443976, 13.240864636314472, 6.427436166571132, 4.523554390665751, 2.150200652925601, 0.8109443102390761, 0.7874602407614724]",6,6,6,4,-0.006761303027816526,229.8553658955207,100,ok,,,0.16522316704504192
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,279,1280,499,0.9,0.9610944306845409,True,2de11121bd0e5e194e3092bc622dd1051ee54516fc32f24259c9b318b33c100a,1.7320396411411143,"[21.21051901437181, 18.795461354443976, 13.240864636314472, 6.427436166571132, 4.523554390665751, 2.150200652925601, 0.8109443102390761, 0.7874602407614724]",6,6,6,6,-0.0023166023166023165,224.12083631974056,100,ok,,,0.16522316704504192
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,280,1281,499,0.9,0.9610944306845409,True,58e6fa423d7626b5cc45a9363359f1fcad9783007999c4b15f28555164011b13,1.7320396411411143,"[21.207626238034024, 18.771596823710244, 13.25207590206999, 6.427121796135733, 4.529196600859462, 2.1511812793628793, 0.8109395105367496, 0.7872292753135754]",6,6,6,4,-0.006761303027816526,153.51095474654744,100,ok,,,0.1587898328434676
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,280,1281,499,0.9,0.9610944306845409,True,58e6fa423d7626b5cc45a9363359f1fcad9783007999c4b15f28555164011b13,1.7320396411411143,"[21.207626238034024, 18.771596823710244, 13.25207590206999, 6.427121796135733, 4.529196600859462, 2.1511812793628793, 0.8109395105367496, 0.7872292753135754]",6,6,6,6,0.013577137851746414,161.09674818387884,100,ok,,,0.1587898328434676
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,281,1282,499,0.9,0.9610944306845409,True,8a8f2cee42d67a8a6b835d43ee6888b2196188f7de688444171a21211fa5d292,1.7320396411411143,"[21.213902500596177, 18.78544293723141, 13.247433968400053, 6.4258434644407085, 4.5318791806949035, 2.151032518650408, 0.8079805502371102, 0.7844260326809954]",6,6,6,4,-0.006761303027816526,172.3232601190384,100,ok,,,0.16018550004810095
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,281,1282,499,0.9,0.9610944306845409,True,8a8f2cee42d67a8a6b835d43ee6888b2196188f7de688444171a21211fa5d292,1.7320396411411143,"[21.213902500596177, 18.78544293723141, 13.247433968400053, 6.4258434644407085, 4.5318791806949035, 2.151032518650408, 0.8079805502371102, 0.7844260326809954]",6,6,6,6,0.013577137851746414,176.7175999289729,100,ok,,,0.16018550004810095
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,282,1283,499,0.9,0.9610944306845409,True,e5afc356c54dcf9bbc7b9440a3b6dc3ed124dec44416d32b7152892c5fb6b4b6,1.7320396411411143,"[21.21875474524654, 18.779490494894684, 13.24687927172026, 6.422956635687333, 4.540459435118844, 2.152294246106609, 0.8077194663405013, 0.7837226748294136]",6,6,6,4,-0.006761303027816526,171.51667330989812,100,ok,,,0.16148279211483896
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,282,1283,499,0.9,0.9610944306845409,True,e5afc356c54dcf9bbc7b9440a3b6dc3ed124dec44416d32b7152892c5fb6b4b6,1.7320396411411143,"[21.21875474524654, 18.779490494894684, 13.24687927172026, 6.422956635687333, 4.540459435118844, 2.152294246106609, 0.8077194663405013, 0.7837226748294136]",6,6,6,6,0.013577137851746414,182.34682002708442,100,ok,,,0.16148279211483896
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,283,1284,499,0.9,0.9610944306845409,True,7ed0963a6ba3f5f4254432af4f1f366c2dff0cec99bcc4ae0af9a50114c436a9,1.7320396411411143,"[21.227592185735862, 18.785613832266012, 13.234052032593777, 6.4225742402960595, 4.544404631826285, 2.1550406896695815, 0.8067824191540706, 0.7833115082120443]",6,6,6,4,-0.006761303027816526,171.68095794350734,100,ok,,,0.1642058331053704
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,283,1284,499,0.9,0.9610944306845409,True,7ed0963a6ba3f5f4254432af4f1f366c2dff0cec99bcc4ae0af9a50114c436a9,1.7320396411411143,"[21.227592185735862, 18.785613832266012, 13.234052032593777, 6.4225742402960595, 4.544404631826285, 2.1550406896695815, 0.8067824191540706, 0.7833115082120443]",6,6,6,6,0.013577137851746414,181.45232949642548,100,ok,,,0.1642058331053704
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,284,1285,499,0.9,0.9610944306845409,True,16dc8c73ca091d40eb49bacf84816cafba420f31cd1d1baa88b1dcce5ddbce49,1.7320396411411143,"[21.2522750071192, 18.774309983960368, 13.228896762471674, 6.425491703863534, 4.551005992327473, 2.156537938617909, 0.8057054456140743, 0.7799005679926572]",6,6,6,4,-0.006761303027816526,238.73315543565116,100,ok,,,0.15756287495605648
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,284,1285,499,0.9,0.9610944306845409,True,16dc8c73ca091d40eb49bacf84816cafba420f31cd1d1baa88b1dcce5ddbce49,1.7320396411411143,"[21.2522750071192, 18.774309983960368, 13.228896762471674, 6.425491703863534, 4.551005992327473, 2.156537938617909, 0.8057054456140743, 0.7799005679926572]",6,6,6,6,0.013577137851746414,241.62264209043937,100,ok,,,0.15756287495605648
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,285,1286,499,0.9,0.9610944306845409,True,23e0a9a946835426d29e75ec2eae4f0d257bb6fa27662677bbeebed5947e1a70,1.7320396411411143,"[21.29292953185062, 18.7635133027683, 13.216569222944758, 6.421099721627767, 4.55571307447717, 2.155822977276645, 0.8036879316355099, 0.775504537393522]",6,6,6,4,-0.006761303027816526,177.38099351878364,100,ok,,,0.15890591708011925
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,285,1286,499,0.9,0.9610944306845409,True,23e0a9a946835426d29e75ec2eae4f0d257bb6fa27662677bbeebed5947e1a70,1.7320396411411143,"[21.29292953185062, 18.7635133027683, 13.216569222944758, 6.421099721627767, 4.55571307447717, 2.155822977276645, 0.8036879316355099, 0.775504537393522]",6,6,6,6,0.013577137851746414,194.50796205983144,100,ok,,,0.15890591708011925
