run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,290,1291,1001,bde7f0fa9656c0fec70ce58b9875b34da0b0ee1147b25698479d7ec2dbacd14e,1.7320396411411143,2,2,2,3.2634931704897956,2.868485786900579,0.973716855820221,0.9424250560624209,0.054198637623159795,0.028349131179082443,0.027201718669243924,0.001147412509838519,0.23783862794266217,0.7621613720573378,"[4.968331092961666, 1.7592413598103582, 1.7308922286312758, 1.6865161935279098, 1.63231755590475, 1.5919738355886064, 1.5765096902652642, 1.5515577949728714, 1.517773493804848, 1.510278178951797, 1.5004109633694291, 1.4747490227536821]",0.3217252960933356,124.36486562250546,100,ok,0.256760183498928,125.71619385079634,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,290,1291,1001,de30c9457b6922995a4ae2d3211d6d50c16baf6d7171d41364492410b06332bb,1.7320396411411143,3,3,3,0.19067236481924943,1.0484658197548153,0.9856868454097211,0.9692342921253774,0.028496474486469747,0.05199619294284452,0.027205241802700453,0.02479095114014407,0.22495592690051086,0.7750440730994892,"[1.8159843621968548, 1.8115620431019228, 1.7592448829438148, 1.7072486900009702, 1.6787522155145005, 1.6400910202398113, 1.630857643844527, 1.60690685880078, 1.5827122970051628, 1.5632741890334618, 1.5363749231748391, 1.5321644733863575]",0.1006533639413738,130.75736787069542,100,ok,0.1072017251422127,131.50737823212089,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,290,1291,1001,0b0f23cd464208d527159dee73e9be125245ce5669b88df7586201c8ca67e6a0,1.7320396411411143,3,3,3,0.17763027818233157,1.0649541349628981,0.991609602186663,0.9637139992642357,0.048316290075175905,0.019983699872808902,0.00545119825516549,0.014532501617643412,0.2208480498622842,0.7791519501377158,"[1.8445427777528838, 1.791715584456511, 1.7374908393962798, 1.717507139523471, 1.669190849448295, 1.6566663816287421, 1.6391347336335387, 1.6103155103611002, 1.5966005180872689, 1.5690839520456519, 1.5570899881975044, 1.539449857023744]",0.054842875591907,126.67531424705724,100,ok,0.0622123256982254,130.105043241518,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,290,1291,1001,278d4d7dec8974c0810f4d9930d54032d70435bebf398113ab63cd97a59ec780,1.7320396411411143,3,3,3,0.1499130195973566,1.056747812966388,0.9887294572846798,0.9719500345114778,0.029062625398651676,0.03458933256650654,0.01506830580639762,0.019521026760108917,0.21675951720275569,0.7832404827972443,"[1.8303291027469604, 1.7685948933262272, 1.747107946947512, 1.7125186143810054, 1.6834559889823537, 1.6728387466815293, 1.639692202487781, 1.6306596507990914, 1.5987644823173985, 1.5819949995439149, 1.5676214290730752, 1.5505056757102893]",0.0042559054515393,130.79059300222724,100,ok,-0.0029853050930334,126.20799227930864,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,311,1312,1001,c4ebd73c67a4ce292a9925256259c8242e8717f8ca279048f241d04d34330cf9,1.7320396411411143,5,5,5,57.75765750696024,14.751343668844362,3.0248862038555475,1.5034051570846119,2.6352654862521385,0.8979748186511105,0.8719176876254173,0.02605713102569318,0.7591513486293309,0.24084865137066913,"[25.549911994534437, 17.65397839174124, 15.370785182604934, 5.23922281501867, 2.6039573287665316, 1.7059825101154211, 0.7325814971363962, 0.6800491623435371, 0.6562329876817755, 0.6307357419043518, 0.6286647250277594, 0.6140905497996809]",-0.0058355175312793,212.03812600731808,100,ok,-0.0052527201586535,210.8621730175687,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,311,1312,1001,e3b142828f6a184b804cf8af4aed7e122e3de946ba489d8256f3fd021e160054,1.7320396411411143,5,5,5,46.44850402930884,13.38163988553569,2.0103076191355855,1.5038947351388656,0.8771271898669153,1.5795167225491655,0.8727656562228177,0.7067510663263479,0.5585559318236626,0.4414440681763374,"[23.17753074522286, 19.303074622953854, 6.541359082242922, 3.4819324872308473, 2.604805297363932, 1.0252885748147664, 0.9861740925351838, 0.9424173626527833, 0.9198806225218411, 0.8953557344936637, 0.8605131564650657, 0.8486286338988099]",0.0070496044052463,195.8068849382175,100,ok,0.0134982332155477,196.54689359571657,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,311,1312,1001,23a8d6ba24742e7caa938cf7717120bbbd4b34ec5fdc8cf0f922f2f513a75cc8,1.7320396411411143,4,4,4,35.4139093297571,15.680420945560732,1.888858604758042,0.7470182811873408,1.9777127042778513,1.9777127042778513,1.5395383388103108,0.4381743654675405,0.42183947526809706,0.5781605247319029,"[27.159110667490623, 7.707079803134493, 4.204299443745014, 3.271577979951425, 1.2938652756735738, 1.1542054493603957, 1.1356720413380659, 1.114496619638125, 1.0978724607880428, 1.0655567926691711, 1.0507155031834392, 1.0246583170093015]",-0.001458404443479,195.53538680622955,100,ok,-0.001458404443479,195.53538680622955,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,311,1312,1001,a4274701430553b8cf6832cbc845ef4f1efd40b3fb7878e33a7ca18221925746,1.7320396411411143,3,3,3,14.917937101019314,5.757547457342479,0.9104072070907221,0.8864023891107735,0.041577296319647905,2.733719475078843,2.5785412061994273,0.15517826887941588,0.2879058197222581,0.7120941802777419,"[9.972300431868403, 5.831174745233713, 4.310580847340542, 1.5768613722616984, 1.5352840759420505, 1.4655936488318615, 1.424390264189478, 1.3789866894826919, 1.3697702089728145, 1.329731428409488, 1.3222186350047926, 1.3060146430837047]",0.2960837108814472,193.7208005898042,100,ok,0.340608668920996,191.9277376035179,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,311,1312,1001,6f37b2cefa71467838c4d7c97dfb5407d149fa7d2a0f37fd797a3e219f101d3e,1.7320396411411143,2,2,2,7.7666910201459824,3.806249346603465,0.9654769183483729,0.9228221612345078,0.07387973020446026,2.952434447534589,2.906155908902431,0.04627853863215825,0.25540428949433064,0.7445957105056693,"[6.592574752384666, 4.6381955500435454, 1.685761102508956, 1.6722442951861447, 1.5983645649816844, 1.5452407967755128, 1.5057817414259087, 1.4729643172652722, 1.4619184716583324, 1.4425847666464804, 1.4142386792377397, 1.4050842117037463]",0.5550338172575712,183.21148176250915,100,ok,0.3249881217791747,178.7360874305806,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,311,1312,1001,47bfc69b7e8fe05c35bcd67ecde313e51a01a1add1860700e0470706de125d1d,1.7320396411411143,3,3,3,3.3050056339383924,2.878364578381861,0.9769475332272521,0.9375495951214623,0.06823879057845206,0.05558349056140455,0.015655704284916805,0.03992778627648774,0.23686231770689722,0.7631376822931027,"[4.985441551413813, 1.7679876605218912, 1.747695345426031, 1.6921118548646266, 1.6238730642861745, 1.5794469128196187, 1.5726074201964526, 1.5408785751349894, 1.5262139536061514, 1.5160328895567083, 1.4884438866746539, 1.4805227524618252]",0.2098737280164182,193.38418243547056,100,ok,0.2372394323595392,194.85288352747892,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,311,1312,1001,9e9665e5714e64357e0ba4a4f484401eea5338fcb3c7f6ca4ce08b52eab56025,1.7320396411411143,3,3,3,0.2152185323047664,1.0628091277283798,0.9837912733291014,0.9553679262898057,0.04923036380597101,0.06074568013480608,0.03267152300838849,0.028074157126417587,0.22402941774462945,0.7759705822553705,"[1.8408275401921637, 1.8057987513864429, 1.7647111641495028, 1.7039654840146967, 1.6547351202087257, 1.6426076692452185, 1.6183740800274122, 1.6013406248938866, 1.5913119157399902, 1.5615152204688427, 1.5515675309760575, 1.5302129914220248]",0.1132912578891457,177.32061419145276,100,ok,0.1050280248317824,173.90606671086744,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,311,1312,1001,1f26b8368da40e26624618b46968ba6ec8d2dd5320d5f683422036cdf34d0922,1.7320396411411143,2,2,2,0.16302842919024463,1.057809636670368,0.9823874346870567,0.9694328344250573,0.022437881188919873,0.0629506549390606,0.06289984683720218,5.080810185842388e-05,0.21990309343393175,0.7800969065660682,"[1.8321682234941568, 1.7949394879783165, 1.7319888330392559, 1.7015339798369096, 1.6790960986479897, 1.6474947177150527, 1.6309517866784282, 1.6195136201613975, 1.5828015635735377, 1.578746195614656, 1.554602810102917, 1.5307459857958747]",0.104384133611691,181.94308287130488,100,ok,0.0211692307692307,180.31499453471255,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,311,1312,1001,f7008840a94307f8b030085186f9de97a31d3b399b98a3ab792d43cfcb3fe6e4,1.7320396411411143,2,2,2,0.13608793214518888,1.0622607449088448,0.9894558576518389,0.9651004338887466,0.042184559434466085,0.031209626418639447,0.028249853876094688,0.0029597725425447585,0.21583631511775353,0.7841636848822464,"[1.8398777194102085, 1.760289495017209, 1.7290798685985695, 1.7137767686122645, 1.6715922091777984, 1.6620408114827665, 1.6599022198277271, 1.6218617102809474, 1.6052347729535799, 1.580113050592905, 1.5508639751376103, 1.543588959298166]",0.0032692732493925,181.38266818529132,100,ok,-0.0016432165964876,178.27369191837798,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,332,1333,1001,43566271a378001b5389b415b94461777c59ae769ea2175e65684e9799ed2141,1.7320396411411143,6,6,6,57.569018340882394,14.844031627888777,3.066579858106844,1.536717860770528,2.6497816248618213,1.0038733159560995,0.00444574469843162,0.9994275712576679,0.7605751928889742,0.23942480711102576,"[25.710451213855826, 17.69761771425773, 14.843607744705908, 5.311437876965948, 2.6616562521041263, 1.736485385839546, 0.7326120698834464, 0.6791561534129287, 0.6710877098264908, 0.632229512444154, 0.6270046607929816, 0.618003149264014]",-0.0058355175312793,202.29601885377187,100,ok,-0.0028818443804034,194.556792307752,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,332,1333,1001,8a06c8214c8a39db7978d8a456f4138a4b579c24028c2f9a4cb183745870e6e4,1.7320396411411143,5,5,5,46.231048845621345,13.39893383279679,2.048419300841322,1.5367954461917426,0.8861527976064916,1.6453970388938677,0.9297509919881302,0.7156460469057375,0.5582833083669958,0.4417166916330042,"[23.207484547430887, 18.838068268041738, 6.635960171989312, 3.547943430735736, 2.6617906331292445, 1.0163935942353768, 0.978305395714412, 0.9454381856975134, 0.9351142094729379, 0.8989741835181907, 0.8660017567002778, 0.8505185769547049]",0.0070496044052463,215.34286675583772,100,ok,-0.0025344687753446,214.15790841927932,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,332,1333,1001,e2c9f9b80477c5710b3c688c4289c43fd054c68f7841e3dbebf6efa1df1d6e98,1.7320396411411143,4,4,4,32.913614146562885,13.611490894799942,1.8970730895703356,0.7375958345641259,2.00826056867224,2.00826056867224,1.5537661521367547,0.45449441653548495,0.4226437261942337,0.5773562738057663,"[23.575641804824837, 8.224312215404241, 4.75601289762039, 3.285805793277869, 1.2775452246056294, 1.2556727041614637, 1.2163728401160172, 1.173057327036072, 1.1639637313404865, 1.144004251323013, 1.113672542216927, 1.074241432168342]",0.1762927555042023,200.9679220667402,100,ok,0.1762927555042023,200.9679220667402,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,332,1333,1001,4ab665625db07082be63547963040a20e371ef2e07b6a7993b6921f6d19a848d,1.7320396411411143,3,3,3,15.16999754667272,5.822920953940678,0.9112560437528273,0.8820961999717607,0.05050600535828953,2.7946040775151983,2.6408960273834023,0.15370805013179578,0.29052729616787326,0.7094727038321267,"[10.085529919456487, 5.9076508821150595, 4.372935668524517, 1.5783315910093185, 1.527825585651029, 1.444505129052119, 1.428649163385331, 1.3871885254516183, 1.358760002620976, 1.3407705996380814, 1.3212127650196062, 1.3057707148284046]",0.2818136554183196,217.11659220358624,100,ok,0.3146087108929979,206.2723488343459,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,332,1333,1001,7a96f8fd65b54022f8b7bbcb3ba092b7ae141129882ec6853111398144c89c36,1.7320396411411143,2,2,2,7.932416983838733,3.861951778420577,0.963581884951693,0.9052947967446857,0.10095554734122514,3.0199932565252086,2.9754030525799835,0.04459020394522506,0.25735264833065163,0.7426473516693484,"[6.689053572399864, 4.707442693721098, 1.6874494371958892, 1.6689620222218087, 1.5680064748805835, 1.550576168912166, 1.5103582481953015, 1.4808475535813879, 1.4474422869466963, 1.4350350761866433, 1.4242055717722377, 1.4065311173870967]",0.5363288000601097,213.1985844584545,100,ok,0.3122816447191615,207.73375449657783,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,332,1333,1001,b87c15ed0237508227cd3e4e8f365a6c165c804534774f72bcc270b88f362099,1.7320396411411143,3,3,3,3.372377062377465,2.9162465597106997,0.9593658998608208,0.9392453863503907,0.03484952700018029,0.09000692247567432,0.019627050252518208,0.07037987222315611,0.2383258749036585,0.7616741250963415,"[5.051054644760329, 1.7657746496468465, 1.7516666913936325, 1.6616597689179582, 1.626810241917778, 1.583724318915584, 1.5757381275289708, 1.535501397357279, 1.5335790127309623, 1.4994101962366448, 1.4866732290458873, 1.4807497233366917]",0.3167282794290735,199.74443280166471,100,ok,0.3179941904907506,200.52113474769095,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,332,1333,1001,3b8d06616821725e3c9750207d19361e636096a47efd8868e485dab5b8dfc01d,1.7320396411411143,3,3,3,0.18592852738424082,1.0568602022613836,0.9857871484050733,0.9614467150563352,0.042158595442567615,0.03014246609745519,0.005525243721386408,0.02461722237606878,0.22522348741444895,0.774776512585551,"[1.8305237654611324, 1.8139588004839506, 1.7375648848625007, 1.7074224187650455, 1.665263823322478, 1.6485135346814754, 1.6296242123323705, 1.5969603143141327, 1.58951593614058, 1.554425771175022, 1.5309294068637969, 1.5253023836908537]",0.0584965024284448,202.3973640304714,100,ok,0.1041954817888427,198.8103284480653,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,332,1333,1001,7d6401caeb637523735b494a516aebbcdc2c6f9e223e6e85556959559e21ea1b,1.7320396411411143,3,3,3,0.1556902936566864,1.0666101917876782,0.9829316880757734,0.9741583378249559,0.015195790420031052,0.03086817453267976,0.0013051816725575538,0.029562992860122206,0.2211090688026154,0.7788909311973846,"[1.8474111338213854, 1.771053260444972, 1.7333448228136719, 1.702476648280992, 1.687280857860961, 1.6583313251813088, 1.6372406578797407, 1.6129519251098257, 1.579681052108788, 1.5625923289703825, 1.5501316325874506, 1.5256041157476568]",0.0743165668538802,199.31490566915107,100,ok,0.1021891379993833,200.8672434783617,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,332,1333,1001,8f9d8c0b58f65bb1326cca01eaaef25b7a391afcdb55ef188fea5983b71fa975,1.7320396411411143,2,2,2,0.1076597067492604,1.0422243739991928,0.9908016798693724,0.9733913837273214,0.03015532308203861,0.03481371551366519,0.03452541716029045,0.0002882983533747385,0.2169991956066651,0.7830008043933349,"[1.8051739307300843, 1.7665650583014048, 1.7317513427877396, 1.716107786042961, 1.6859524629609224, 1.6638146860296965, 1.6429559039194375, 1.6010810448003312, 1.5950480607743602, 1.5745767759475067, 1.5574428410566379, 1.5370821195173616]",-0.0102182220293668,200.9192484071694,100,ok,0.0244351218076102,206.77423759833485,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,352,1353,1001,b0a6b291536d9c7662ffb9488f849345c108c9ecdeb03fd9b71fe353a122a605,1.7320396411411143,5,5,5,57.56057936257001,14.763181404058622,3.0204997445190807,1.473241419092809,2.6799127547239214,0.8722157841593925,0.8196728976986205,0.05254288646077199,0.7558481411863179,0.24415185881368207,"[25.57041542118687, 18.414073160008694, 14.452951154676626, 5.231625293563656, 2.551712538839735, 1.6794967546803423, 0.731422544673312, 0.7062742734984195, 0.6545345409503616, 0.6464689233756401, 0.6234893113043702, 0.61910105600134]",-0.0054560394412489,163.7101884269009,100,ok,-0.0186555276292966,178.33959272683904,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,352,1353,1001,2d217153f2f0fdd1d3d6c692246003a2829ec01d9ff6e868967f90de53f82fa7,1.7320396411411143,5,5,5,46.34387884072197,13.843102265739303,1.969875009536174,1.485233751366138,0.8394178708830071,1.5367395989411574,0.8404440925857624,0.696295506355395,0.5573511504107249,0.4426488495892751,"[23.97680188063085, 18.503786482488184, 6.539103344971752, 3.411901604609884, 2.5724837337268767, 1.0357441347857193, 1.0056220577018722, 0.9512024530260985, 0.9378943324297387, 0.9215206658047104, 0.8798197357606561, 0.8689926503490283]",0.0002107069217223,187.96929352489903,100,ok,0.0070008670798676,183.0362650181684,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,352,1353,1001,6474018420a495e588ab91b19b955035d803e591515353a7aacd0876ee369911,1.7320396411411143,4,4,4,32.098677045574554,13.136949278559307,1.9136531787885234,0.7501416157329178,2.015248150138368,2.015248150138368,1.5824835239163124,0.4327646262220557,0.41539372031662514,0.5846062796833749,"[22.753716914124883, 8.261415993734694, 4.697179537222005, 3.3145231650574267, 1.2992750149190586, 1.2641259465142887, 1.2443969911462311, 1.2049379190903748, 1.1951673384187511, 1.133367863690364, 1.1123592322978169, 1.1088127676115798]",0.1467799774033502,185.6124470007371,100,ok,0.1467799774033502,185.6124470007371,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,352,1353,1001,41e178119044952971a59405925646503137d57196f9b81c2daedc8c60a49f56,1.7320396411411143,3,3,3,14.82206945771916,5.788431953727732,0.9187171081660885,0.8783429043652005,0.06992972146264842,2.6519646321634642,2.5111794413605444,0.14078519080292007,0.28574155289818104,0.714258447101819,"[10.02579360390434, 5.749175694736503, 4.243219082501659, 1.5912544503381942, 1.5213247288755458, 1.446194663146488, 1.4300867926065954, 1.3986691693902789, 1.3785413834155769, 1.3387579980583824, 1.3203950941657314, 1.3056495840333118]",0.3911359864631805,190.02735192204352,100,ok,0.3195033445547152,195.76371800372547,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,352,1353,1001,80353686b080dfbbf703c562c901d27b1a26e700110fc400dd32dd9cf39789b0,1.7320396411411143,2,2,2,7.609685057403146,3.760188547539827,0.9639167275563575,0.8989192505782655,0.11257820670021235,2.8646659049996677,2.8289290760404504,0.03573682895921704,0.25333062472074996,0.74666937527925,"[6.51279562250381, 4.560968717181565, 1.6963028121818973, 1.6695419828866307, 1.5569637761864183, 1.5428875425141584, 1.518461382090313, 1.4855386138815012, 1.4562670629061272, 1.4300248330058896, 1.427552417134273, 1.4052913717295483]",0.4606309743358721,187.04698761512608,100,ok,0.3006060606060606,191.97714462621065,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,352,1353,1001,617f01d7bb2fda734f1adb882a288404244b406c1a13dc28b9d60fa6833367ad,1.7320396411411143,3,3,3,3.213975378893492,2.8165818196544103,0.9503523552591098,0.9331577043600139,0.029781816972816788,0.11043577199148502,0.024444083210972023,0.085991688780513,0.23511875561747558,0.7648812443825244,"[4.8784313641588115, 1.7751792138059372, 1.7564837243520863, 1.6460479523606013, 1.6162661353877845, 1.5944862040523393, 1.5713226431805198, 1.5390257240697993, 1.5187328035253385, 1.5066425106889803, 1.4924601027230529, 1.470686550871881]",0.2719468291332041,189.9938162668961,100,ok,0.3402042109295575,181.88720654461105,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,352,1353,1001,9c9313eab0c77370e10b1186c01d15809aaedf79ac442da5713f789c0d592931,1.7320396411411143,2,2,2,0.18797739149639225,1.0580927126507116,0.9885991351547285,0.9641413260152846,0.04236189496498044,0.09074380759103629,0.08735851032393982,0.0033852972670964654,0.22259538307032564,0.7774046169296743,"[1.8326585223135667, 1.8193981514650541, 1.7286543438740178, 1.712292891285812, 1.6699309963208315, 1.6504797005981275, 1.6057149759737348, 1.5951004299050942, 1.5790154034851285, 1.545153254471058, 1.5406544339141617, 1.5203769101519833]",0.1264628820960698,175.8819352948925,100,ok,0.1143505710434844,184.15062770168427,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,352,1353,1001,5cd3055412f6715f5ceb0fa5431fa4be23381d772b53120a187743db77cdc420,1.7320396411411143,3,3,3,0.17630879756427253,1.073634905638498,0.9778992362409432,0.9704802151261362,0.012850038669308672,0.04958776076364124,0.011308361833459957,0.038279398930181285,0.2185130355909223,0.7814869644090777,"[1.859578216678678, 1.7695015013343631, 1.7433480029745743, 1.693760242210933, 1.6809102035416243, 1.630722905929989, 1.614046063947918, 1.6021404010551767, 1.5704993659143294, 1.56283468208043, 1.549800624768903, 1.533738606061655]",0.0617815412271157,180.4039219734152,100,ok,0.0328567082445999,181.66343249188503,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,352,1353,1001,9202dfcccfb471ccb2f7a5a77dd9788273950bac043e6e393aacba87da6fffd6,1.7320396411411143,2,2,2,0.10651698527156128,1.0369389125724269,0.9914051924521087,0.9637136820014991,0.047962793823529415,0.04292984623793705,0.04253732439547209,0.0003925218424649657,0.21444559934427668,0.7855544006557234,"[1.7960193020172035, 1.7745769655365864, 1.7316471192986493, 1.7171530937601878, 1.6691902999366584, 1.64656463313734, 1.6356272007532056, 1.6036235374726413, 1.5945893112688974, 1.5825258605599812, 1.5613518439748493, 1.53888484045897]",-0.0172538628626007,180.28363771951575,100,ok,-0.0082690390933589,182.9056534730323,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,373,1374,1001,4ffa523884d451312c7e5e910547295e31ebe7babe0892f103f2d9a95d53d553,1.7320396411411143,5,5,5,57.857970287967056,14.757464070095812,3.0230224060962643,1.4510131513457192,2.722782345468645,0.8152409849549056,0.7811726568067625,0.03406832814814309,0.7583523944366417,0.2416476055633583,"[25.56051277212164, 19.30067579273453, 13.907772987452061, 5.235994643416522, 2.513212297947877, 1.6979713129929712, 0.7302161704700374, 0.6951177304597681, 0.6558328165983344, 0.6461275415270551, 0.6276296966475318, 0.6133382906873107]",-0.0104339346660165,119.48756294724268,100,ok,-0.0154207770932013,118.51112194060526,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,373,1374,1001,b08bdef4d95b8d92d5dc3ce8bb4b2870fa2db3ba0745edd11e71ff22a6dd65cc,1.7320396411411143,5,5,5,46.68932862490745,14.407497195490675,1.9478325168054336,1.5046606204891293,0.7675912922595187,1.5707924007521923,0.8740922000100437,0.6967002007421486,0.5605752994472816,0.43942470055271843,"[24.95435627221928, 17.84563950047913, 6.569676083352779, 3.3737231334106768, 2.606131841151158, 1.0353394403989657, 0.9887512283292773, 0.9526123970880589, 0.9251788446112936, 0.9165621322988524, 0.8869102443652017, 0.8656725656631072]",0.0002107069217223,132.26722330189384,100,ok,0.0113420937505063,126.10089028072242,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,373,1374,1001,1fdf33e78e15933f2924900a2c561805b9c6f9e98c6f894013827bef047241b4,1.7320396411411143,4,4,4,31.66475977047167,12.716287391356651,1.995460739267042,0.7682875455110867,2.12551261813106,2.12551261813106,1.724177461610156,0.40133515652090423,0.4071981542346231,0.592801845765377,"[22.02511384997265, 8.423108091764693, 4.688479290547511, 3.4562171027512703, 1.33070448462021, 1.2924659246983352, 1.2562351532819696, 1.2363727080630107, 1.213689717516616, 1.1693102929846755, 1.1494775820803262, 1.125366187172289]",0.0142325196524617,117.50742542767988,100,ok,0.0142325196524617,117.50742542767988,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,373,1374,1001,dabcd4c35cdc916642cc9c31183868f0c1aebb445d7c98c81034ea9ed25490ce,1.7320396411411143,3,3,3,14.946531816541146,5.837032321799379,0.9217486677921,0.8735131219861031,0.08354587744806463,2.7037644086299166,2.5682299992737314,0.13553440935618521,0.2844676655101109,0.7155323344898892,"[10.109971367978481, 5.732409731571162, 4.300269640414846, 1.596505231784929, 1.5129593543368645, 1.4345500589523144, 1.4067841601688102, 1.398944299511392, 1.3721161025070774, 1.3587014424288766, 1.3270668752443868, 1.2991977017608058]",0.4493476530131444,122.0973508978072,100,ok,0.3179696875416685,125.52539753868275,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,373,1374,1001,e4a027b34d3bdf6bbb3f69e808c8909e3aa879ff6e4ad58fa08678ae32f7d093,1.7320396411411143,2,2,2,7.67269436046749,3.7515281605139545,0.9537567259826736,0.8958219640411239,0.1003453042828375,2.9337774848971305,2.9069385127412306,0.02683897215589992,0.2518649246072866,0.7481350753927134,"[6.497795488867374, 4.638978153882345, 1.7052006689852144, 1.651944457406954, 1.5515991531241164, 1.5351686125738986, 1.5120781174704636, 1.4926608564754686, 1.4684499368374253, 1.445988059227339, 1.426946053519071, 1.4151268542574535]",0.5903477439092758,120.25789450240232,100,ok,0.2982691055612201,121.6104091254978,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,373,1374,1001,b248373c75eedd06c15e8bfe0933de546368e75addf787b385f459f95f15d82d,1.7320396411411143,3,3,3,3.3083178201671117,2.875810266009785,0.9446577126840143,0.9355049492521715,0.015852949089938395,0.10420974052171217,0.00835470505900382,0.09585503546270835,0.2337940332204471,0.7662059667795529,"[4.98101738112952, 1.7830250162608163, 1.7403943462001181, 1.636184605678406, 1.6203316565884676, 1.5854005029922655, 1.5807226967606183, 1.5464173478992704, 1.5282164855797922, 1.5225167506999193, 1.4974636409876458, 1.4749604335659725]",0.2284329413226863,121.13419289393408,100,ok,0.2701037191337933,122.38991021642526,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,373,1374,1001,515af8d861126c10f613841d3847f006d6b7cd0640c986d879da3efbe1aeeb12,1.7320396411411143,2,2,2,0.1907542577037733,1.0633095650447957,0.9813362948030514,0.9566994373875307,0.04267201367682327,0.08552021026603196,0.0810995813827855,0.004420628883246458,0.22114829979617945,0.7788517002038206,"[1.841694317462102, 1.8131392225238998, 1.7276190122578678, 1.699713363889428, 1.6570413502126047, 1.6445947774528917, 1.6246979676915076, 1.6067048969912932, 1.5913643669589796, 1.5660508743046715, 1.5370500710230504, 1.5273845842721543]",0.1198861993944834,121.3279352720918,100,ok,0.009006832011599,123.31576549703465,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,373,1374,1001,d038e7fc944ab3c0cb4fd701cef268510288eda2b1bedea89965dac4c8f0245c,1.7320396411411143,3,3,3,0.1569668598427887,1.0690952036830532,0.976344996662755,0.9625861258620952,0.023830909644081633,0.04984931222120759,0.008877908729773898,0.04097140349143369,0.21706951079823616,0.7829304892017639,"[1.8517152729328819, 1.7604529604623615, 1.7409175498708882, 1.6910682376496806, 1.667237328005599, 1.6472262384487353, 1.634493358237895, 1.619222959488041, 1.5912710869142006, 1.561953667056848, 1.5501961923669059, 1.5239181260901176]",-0.0036838113517111,121.9499086741372,100,ok,0.0389573188198224,120.99068138414906,100,ok
