run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,366,1367,499,0.9,0.9021490461266936,True,0117d67132c44b75f8a18689ccada67be2f5bc6dbc3980dff248ca318e633b6c,1.7320396411411143,"[20.240536263267177, 18.73135773763469, 13.822903763780294, 7.090328953795311, 2.671720758077215, 1.708034476264165, 0.8488389748930537, 0.8083080728427204]",5,5,5,5,0.01116502321698753,163.4102316837116,100,ok,,,0.14317495888099074
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,367,1368,499,0.9,0.9021490461266936,True,cf4debb154eaeb3e60f7978a6a6bff7d837c8017c2261bc6504ca6b578297735,1.7320396411411143,"[20.244905910998533, 18.742649585036936, 13.808192436408067, 7.0820243159769944, 2.6740146563446725, 1.7077912760623364, 0.8486249938766679, 0.8080220972061621]",5,5,5,4,0.011671557136534269,208.9875579949278,100,ok,,,0.13236545911058784
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,367,1368,499,0.9,0.9021490461266936,True,cf4debb154eaeb3e60f7978a6a6bff7d837c8017c2261bc6504ca6b578297735,1.7320396411411143,"[20.244905910998533, 18.742649585036936, 13.808192436408067, 7.0820243159769944, 2.6740146563446725, 1.7077912760623364, 0.8486249938766679, 0.8080220972061621]",5,5,5,5,0.01116502321698753,206.62185238949246,100,ok,,,0.13236545911058784
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,368,1369,499,0.9,0.9021490461266936,True,3e5a65e774b22053fd64141c18ac51928744b4578cc6ea62d208b0d942a49902,1.7320396411411143,"[20.24347545484357, 18.746167728975543, 13.800324628465408, 7.090139799493079, 2.673616203523327, 1.7085235603918716, 0.8491713212496965, 0.8075193809190692]",5,5,5,4,0.011671557136534269,283.08465169627317,100,ok,,,0.14897229196503758
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,368,1369,499,0.9,0.9021490461266936,True,3e5a65e774b22053fd64141c18ac51928744b4578cc6ea62d208b0d942a49902,1.7320396411411143,"[20.24347545484357, 18.746167728975543, 13.800324628465408, 7.090139799493079, 2.673616203523327, 1.7085235603918716, 0.8491713212496965, 0.8075193809190692]",5,5,5,5,0.01116502321698753,277.874424762735,100,ok,,,0.14897229196503758
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,369,1370,499,0.9,0.9021490461266936,True,d423ef619b64e30fb6950d24eeeccebf29660b8530fdb7fc5d5182c63786c3c9,1.7320396411411143,"[20.23164965197499, 18.7492023816614, 13.800129844636965, 7.097061654141241, 2.6729382204233403, 1.7101927032831714, 0.8517204085602612, 0.809874342251085]",5,5,5,4,0.011671557136534269,211.9196002576259,100,ok,,,0.13437350001186132
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,369,1370,499,0.9,0.9021490461266936,True,d423ef619b64e30fb6950d24eeeccebf29660b8530fdb7fc5d5182c63786c3c9,1.7320396411411143,"[20.23164965197499, 18.7492023816614, 13.800129844636965, 7.097061654141241, 2.6729382204233403, 1.7101927032831714, 0.8517204085602612, 0.809874342251085]",5,5,5,5,0.01116502321698753,213.34010001972356,100,ok,,,0.13437350001186132
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,370,1371,499,0.9,0.9021490461266936,True,8fb5540556e5a45e59436bb2663467a32d23a2d388dbcd411fecf587a624fb70,1.7320396411411143,"[20.240687808294403, 18.741154344332223, 13.790995165001062, 7.0944247699664285, 2.6786034661328246, 1.7102990061763474, 0.8521542581695443, 0.8102467944141196]",5,5,5,4,0.011671557136534269,113.34994901114545,100,ok,,,0.13681366597302258
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,370,1371,499,0.9,0.9021490461266936,True,8fb5540556e5a45e59436bb2663467a32d23a2d388dbcd411fecf587a624fb70,1.7320396411411143,"[20.240687808294403, 18.741154344332223, 13.790995165001062, 7.0944247699664285, 2.6786034661328246, 1.7102990061763474, 0.8521542581695443, 0.8102467944141196]",5,5,5,5,0.01116502321698753,108.11789001122898,100,ok,,,0.13681366597302258
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,371,1372,499,0.9,0.9021490461266936,True,42ef21243ea9539b7b79d8f99eca2f32f341d9ce2de5caac30580a5542359ee8,1.7320396411411143,"[20.245819358684685, 18.74086229326436, 13.798295398595036, 7.07319032277784, 2.6777515897931226, 1.7147015948413298, 0.8518504202388775, 0.8119905905722694]",5,5,5,4,0.011671557136534269,208.67965645067974,100,ok,,,0.13930491590872407
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,371,1372,499,0.9,0.9021490461266936,True,42ef21243ea9539b7b79d8f99eca2f32f341d9ce2de5caac30580a5542359ee8,1.7320396411411143,"[20.245819358684685, 18.74086229326436, 13.798295398595036, 7.07319032277784, 2.6777515897931226, 1.7147015948413298, 0.8518504202388775, 0.8119905905722694]",5,5,5,5,0.01116502321698753,203.15918003736812,100,ok,,,0.13930491590872407
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,372,1373,499,0.9,0.9021490461266936,True,3160c0c0892a75b5256274802032d07dd84d3350af92618d109be8a76fbf5a3d,1.7320396411411143,"[20.265212786555484, 18.748082151925512, 13.78242170930859, 7.077447626923101, 2.678354572530983, 1.714922358292661, 0.8525117336565302, 0.8114870955125224]",5,5,5,4,0.011671557136534269,232.0770638393859,100,ok,,,0.13266462506726384
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,372,1373,499,0.9,0.9021490461266936,True,3160c0c0892a75b5256274802032d07dd84d3350af92618d109be8a76fbf5a3d,1.7320396411411143,"[20.265212786555484, 18.748082151925512, 13.78242170930859, 7.077447626923101, 2.678354572530983, 1.714922358292661, 0.8525117336565302, 0.8114870955125224]",5,5,5,5,0.01116502321698753,244.4791916834823,100,ok,,,0.13266462506726384
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,373,1374,499,0.9,0.9021490461266936,True,bd29d9b0a6c79b0197aa20463c211642adf2374773818e491aaeddb3b0508caa,1.7320396411411143,"[20.26696168489373, 18.741357695850773, 13.790633899544405, 7.0849192194423125, 2.675177341744166, 1.714791283958681, 0.8501979622084287, 0.8110699659029926]",5,5,5,4,0.011671557136534269,309.85623420373463,100,ok,,,0.1301866660360247
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,373,1374,499,0.9,0.9021490461266936,True,bd29d9b0a6c79b0197aa20463c211642adf2374773818e491aaeddb3b0508caa,1.7320396411411143,"[20.26696168489373, 18.741357695850773, 13.790633899544405, 7.0849192194423125, 2.675177341744166, 1.714791283958681, 0.8501979622084287, 0.8110699659029926]",5,5,5,5,0.01116502321698753,311.05629346019987,100,ok,,,0.1301866660360247
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,374,1375,499,0.9,0.9021490461266936,True,c9d7b8b1e7e09e32551f9410c6220ae8a21e0dcae4a15f23165d4c25f8c7d93d,1.7320396411411143,"[20.273830474622127, 18.734373438939695, 13.809914533569254, 7.060905157751511, 2.6747950609117703, 1.7148059160086973, 0.8499059142462391, 0.8102682323411659]",5,5,5,4,0.011671557136534269,211.76559902269344,100,ok,,,0.1314290000591427
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,374,1375,499,0.9,0.9021490461266936,True,c9d7b8b1e7e09e32551f9410c6220ae8a21e0dcae4a15f23165d4c25f8c7d93d,1.7320396411411143,"[20.273830474622127, 18.734373438939695, 13.809914533569254, 7.060905157751511, 2.6747950609117703, 1.7148059160086973, 0.8499059142462391, 0.8102682323411659]",5,5,5,5,0.01116502321698753,206.18940461865392,100,ok,,,0.1314290000591427
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,375,1376,499,0.9,0.9021490461266936,True,66d4faf96fb8fa14a33bbf00e12571a1c8a68ccc24a3a62c7b31db9f413e97a5,1.7320396411411143,"[20.268458839652485, 18.71524682102216, 13.820455679723455, 7.048369748471027, 2.675797352821699, 1.7138342335136887, 0.8496341631136666, 0.8135750560934857]",5,5,5,4,0.011671557136534269,158.17878731152993,100,ok,,,0.13550962484441698
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,375,1376,499,0.9,0.9021490461266936,True,66d4faf96fb8fa14a33bbf00e12571a1c8a68ccc24a3a62c7b31db9f413e97a5,1.7320396411411143,"[20.268458839652485, 18.71524682102216, 13.820455679723455, 7.048369748471027, 2.675797352821699, 1.7138342335136887, 0.8496341631136666, 0.8135750560934857]",5,5,5,5,0.01116502321698753,157.70264649489448,100,ok,,,0.13550962484441698
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,376,1377,499,0.9,0.9021490461266936,True,de175fb0de07aa944307ead684545bdd29ab675df696bc375c496aa537313413,1.7320396411411143,"[20.273014727256, 18.688897451479473, 13.832223864733576, 7.052187872045167, 2.6753964949334312, 1.7145378550357284, 0.8506443046465905, 0.8160756921158641]",5,5,5,4,0.011671557136534269,112.59886560266314,100,ok,,,0.13708529202267528
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,376,1377,499,0.9,0.9021490461266936,True,de175fb0de07aa944307ead684545bdd29ab675df696bc375c496aa537313413,1.7320396411411143,"[20.273014727256, 18.688897451479473, 13.832223864733576, 7.052187872045167, 2.6753964949334312, 1.7145378550357284, 0.8506443046465905, 0.8160756921158641]",5,5,5,5,0.01116502321698753,116.08684018273023,100,ok,,,0.13708529202267528
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,377,1378,499,0.9,0.9021490461266936,True,dda667da0fb3413d66ac0b13799215c76b40a113230500310074edaf68d4fc22,1.7320396411411143,"[20.27194068742781, 18.698311809437325, 13.827248944526936, 7.046376787761899, 2.6729520397787123, 1.71588963777838, 0.8506588044599864, 0.8168586208707674]",5,5,5,4,0.011671557136534269,189.555930517702,100,ok,,,0.14376458316110075
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,377,1378,499,0.9,0.9021490461266936,True,dda667da0fb3413d66ac0b13799215c76b40a113230500310074edaf68d4fc22,1.7320396411411143,"[20.27194068742781, 18.698311809437325, 13.827248944526936, 7.046376787761899, 2.6729520397787123, 1.71588963777838, 0.8506588044599864, 0.8168586208707674]",5,5,5,5,0.01116502321698753,198.562394606801,100,ok,,,0.14376458316110075
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,378,1379,499,0.9,0.9021490461266936,True,aed27aa375a8fcbf87d08db4be2eeebeb330568d7047b36e5cd918a752cd9ab5,1.7320396411411143,"[20.26933353942346, 18.697874656767194, 13.823161548523693, 7.048440147134784, 2.668048288614634, 1.715861351248254, 0.8524939850733344, 0.8173416740011262]",5,5,5,4,0.011671557136534269,296.40407701489704,100,ok,,,0.13849070901051164
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,378,1379,499,0.9,0.9021490461266936,True,aed27aa375a8fcbf87d08db4be2eeebeb330568d7047b36e5cd918a752cd9ab5,1.7320396411411143,"[20.26933353942346, 18.697874656767194, 13.823161548523693, 7.048440147134784, 2.668048288614634, 1.715861351248254, 0.8524939850733344, 0.8173416740011262]",5,5,5,5,0.01116502321698753,287.2457100198972,100,ok,,,0.13849070901051164
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,379,1380,499,0.9,0.9021490461266936,True,bdeff8f64ef2fc6f8b66b1a30208a32972db9a1f2f68698f4169e94587389803,1.7320396411411143,"[20.27193346621873, 18.730152101657755, 13.802244400975885, 7.045107292891364, 2.663023228020803, 1.7157785914351562, 0.8515584498353285, 0.8141580607720338]",5,5,5,4,0.011671557136534269,143.74395872677817,100,ok,,,0.138919458957389
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,379,1380,499,0.9,0.9021490461266936,True,bdeff8f64ef2fc6f8b66b1a30208a32972db9a1f2f68698f4169e94587389803,1.7320396411411143,"[20.27193346621873, 18.730152101657755, 13.802244400975885, 7.045107292891364, 2.663023228020803, 1.7157785914351562, 0.8515584498353285, 0.8141580607720338]",5,5,5,5,0.01116502321698753,139.3622086971798,100,ok,,,0.138919458957389
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,380,1381,499,0.9,0.9021490461266936,True,f77c91a37904a34257739fe59436cfcf6ff8e74f4e78a708fae670be82fa8487,1.7320396411411143,"[20.28586479289065, 18.738305038878902, 13.779911912313782, 7.047037854737482, 2.6516279569297616, 1.7157673260354187, 0.8506735588663147, 0.8146761280086823]",5,5,5,4,0.011671557136534269,176.92196651816639,100,ok,,,0.1358022082131356
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,380,1381,499,0.9,0.9021490461266936,True,f77c91a37904a34257739fe59436cfcf6ff8e74f4e78a708fae670be82fa8487,1.7320396411411143,"[20.28586479289065, 18.738305038878902, 13.779911912313782, 7.047037854737482, 2.6516279569297616, 1.7157673260354187, 0.8506735588663147, 0.8146761280086823]",5,5,5,5,0.01116502321698753,181.47989847057892,100,ok,,,0.1358022082131356
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,381,1382,499,0.9,0.9021490461266936,True,8111617a6643c5901c7b48d26eca9c9aff2d5abc0138a20bfbc86881557e28b9,1.7320396411411143,"[20.29336854564358, 18.747531227977277, 13.7488710186281, 7.037132870569973, 2.647628851073536, 1.7170235755439585, 0.8498601490214096, 0.8143314522593311]",5,5,5,4,0.011671557136534269,257.4609454804914,100,ok,,,0.14291679207235575
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,381,1382,499,0.9,0.9021490461266936,True,8111617a6643c5901c7b48d26eca9c9aff2d5abc0138a20bfbc86881557e28b9,1.7320396411411143,"[20.29336854564358, 18.747531227977277, 13.7488710186281, 7.037132870569973, 2.647628851073536, 1.7170235755439585, 0.8498601490214096, 0.8143314522593311]",5,5,5,5,0.01116502321698753,255.8292346709191,100,ok,,,0.14291679207235575
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,382,1383,499,0.9,0.9021490461266936,True,9f3bb80c44dc57abd00417af37f57e7b7b334fa9a6d3825deb1e6903fac2dbea,1.7320396411411143,"[20.310464201016522, 18.760232745326007, 13.704638230630282, 7.045109378293413, 2.6335172816163723, 1.7182453662790675, 0.8492252622112801, 0.8185564127318776]",5,5,5,4,0.011671557136534269,320.809072414768,100,ok,,,0.138952000066638
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,382,1383,499,0.9,0.9021490461266936,True,9f3bb80c44dc57abd00417af37f57e7b7b334fa9a6d3825deb1e6903fac2dbea,1.7320396411411143,"[20.310464201016522, 18.760232745326007, 13.704638230630282, 7.045109378293413, 2.6335172816163723, 1.7182453662790675, 0.8492252622112801, 0.8185564127318776]",5,5,5,5,0.01116502321698753,312.453583431191,100,ok,,,0.138952000066638
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,383,1384,499,0.9,0.9021490461266936,True,15057cc06feaabd82ddfc33c36b2885f346232f8f95ad225243c77c4362edfa3,1.7320396411411143,"[20.318658342272947, 18.755856930597822, 13.704454464277937, 7.032781279127825, 2.623750990910482, 1.7190581716104045, 0.8496358831875682, 0.818178143649879]",5,5,5,4,0.011671557136534269,157.21082148566052,100,ok,,,0.14079124992713332
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,383,1384,499,0.9,0.9021490461266936,True,15057cc06feaabd82ddfc33c36b2885f346232f8f95ad225243c77c4362edfa3,1.7320396411411143,"[20.318658342272947, 18.755856930597822, 13.704454464277937, 7.032781279127825, 2.623750990910482, 1.7190581716104045, 0.8496358831875682, 0.818178143649879]",5,5,5,5,0.01116502321698753,176.63018442397316,100,ok,,,0.14079124992713332
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,384,1385,499,0.9,0.9021490461266936,True,b53722d6a612973f92ec7e498a149b75967746b82bf28906afdc1e1d07a014aa,1.7320396411411143,"[20.323753966042254, 18.77346364161747, 13.662255296131367, 7.044435809069441, 2.6196839194669534, 1.7202245064872184, 0.8502188535925052, 0.8184126875216255]",5,5,5,4,0.011671557136534269,321.7479128349474,100,ok,,,0.14093645801767707
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,384,1385,499,0.9,0.9021490461266936,True,b53722d6a612973f92ec7e498a149b75967746b82bf28906afdc1e1d07a014aa,1.7320396411411143,"[20.323753966042254, 18.77346364161747, 13.662255296131367, 7.044435809069441, 2.6196839194669534, 1.7202245064872184, 0.8502188535925052, 0.8184126875216255]",5,5,5,5,0.01116502321698753,347.9518790967927,100,ok,,,0.14093645801767707
